Gmt time,Open,High,Low,Close,Volume
01.04.2012 18:00:00.000,1.60214,1.60273,1.60039,1.60101,4505040.039
02.04.2012 00:00:00.000,1.60101,1.60169,1.59797,1.59928,17937380.127100002
02.04.2012 06:00:00.000,1.59927,1.60622,1.59785,1.60320,44760389.6484
02.04.2012 12:00:00.000,1.60319,1.60346,1.59914,1.60204,50076589.5996
02.04.2012 18:00:00.000,1.60206,1.60435,1.60171,1.60345,13136809.8146
03.04.2012 00:00:00.000,1.60345,1.60459,1.60277,1.60288,16577139.892599998
03.04.2012 06:00:00.000,1.60289,1.60405,1.59814,1.59870,49850850.58590001
03.04.2012 12:00:00.000,1.59870,1.59983,1.59560,1.59718,46978680.6641
03.04.2012 18:00:00.000,1.59716,1.59716,1.58912,1.59028,32922669.3115
04.04.2012 00:00:00.000,1.59028,1.59094,1.58728,1.58914,22555639.6485
04.04.2012 06:00:00.000,1.58914,1.59089,1.58585,1.58668,51306689.94139999
04.04.2012 12:00:00.000,1.58668,1.58896,1.58325,1.58857,49408719.970699996
04.04.2012 18:00:00.000,1.58859,1.59020,1.58775,1.59019,15374830.0781
05.04.2012 00:00:00.000,1.59017,1.59078,1.58928,1.59017,17430589.8438
05.04.2012 06:00:00.000,1.59015,1.59080,1.58172,1.58530,47371370.117300004
05.04.2012 12:00:00.000,1.58535,1.58673,1.58050,1.58252,43887610.3517
05.04.2012 18:00:00.000,1.58252,1.58340,1.58187,1.58274,12146939.9414
06.04.2012 00:00:00.000,1.58274,1.58656,1.58243,1.58596,9595729.9805
06.04.2012 06:00:00.000,1.58593,1.58681,1.58461,1.58536,10603790.1611
06.04.2012 12:00:00.000,1.58536,1.58900,1.58400,1.58850,21545330.3223
06.04.2012 18:00:00.000,1.58851,1.58904,1.58663,1.58722,6209829.8949
08.04.2012 18:00:00.000,1.58856,1.58923,1.58520,1.58756,4859869.9951
09.04.2012 00:00:00.000,1.58758,1.58788,1.58351,1.58686,12267760.009699997
09.04.2012 06:00:00.000,1.58684,1.58856,1.58554,1.58591,11909549.9267
09.04.2012 12:00:00.000,1.58591,1.59133,1.58486,1.59018,29344130.371000003
09.04.2012 18:00:00.000,1.59018,1.59075,1.58876,1.59054,12936890.0147
10.04.2012 00:00:00.000,1.59054,1.59298,1.58956,1.59165,23089300.292999998
10.04.2012 06:00:00.000,1.59165,1.59268,1.58084,1.58478,51646610.8398
10.04.2012 12:00:00.000,1.58478,1.58814,1.58175,1.58605,60547110.84
10.04.2012 18:00:00.000,1.58606,1.58758,1.58493,1.58525,22355590.331899997
11.04.2012 00:00:00.000,1.58522,1.58903,1.58511,1.58854,18941360.1074
11.04.2012 06:00:00.000,1.58849,1.59377,1.58797,1.59026,55724189.4531
11.04.2012 12:00:00.000,1.59023,1.59324,1.58858,1.59080,49006680.4199
11.04.2012 18:00:00.000,1.59080,1.59239,1.58972,1.59229,18186980.0416
12.04.2012 00:00:00.000,1.59230,1.59309,1.59117,1.59283,19533179.9317
12.04.2012 06:00:00.000,1.59283,1.59701,1.59137,1.59583,54045880.859500006
12.04.2012 12:00:00.000,1.59602,1.59842,1.59324,1.59670,50910770.5079
12.04.2012 18:00:00.000,1.59670,1.59722,1.59498,1.59567,14558870.056200001
13.04.2012 00:00:00.000,1.59570,1.59687,1.59371,1.59465,18592370.1171
13.04.2012 06:00:00.000,1.59465,1.59662,1.59090,1.59431,48954099.6093
13.04.2012 12:00:00.000,1.59431,1.59510,1.58403,1.58458,52264118.652399994
13.04.2012 18:00:00.000,1.58458,1.58559,1.58423,1.58444,12557720.2148
15.04.2012 18:00:00.000,1.58461,1.58591,1.58338,1.58359,6432600.0977
16.04.2012 00:00:00.000,1.58359,1.58481,1.58209,1.58335,28494410.1563
16.04.2012 06:00:00.000,1.58337,1.58537,1.58187,1.58282,52001060.05860001
16.04.2012 12:00:00.000,1.58282,1.59004,1.58210,1.58985,61011799.80480001
16.04.2012 18:00:00.000,1.58985,1.59103,1.58910,1.58945,20750400.1465
17.04.2012 00:00:00.000,1.58945,1.58967,1.58691,1.58737,20907629.882699996
17.04.2012 06:00:00.000,1.58732,1.59700,1.58617,1.59484,55843331.0548
17.04.2012 12:00:00.000,1.59482,1.59549,1.59153,1.59401,52198129.8828
17.04.2012 18:00:00.000,1.59401,1.59502,1.59184,1.59392,16120509.643499998
18.04.2012 00:00:00.000,1.59391,1.59404,1.59164,1.59339,17440509.8877
18.04.2012 06:00:00.000,1.59339,1.59932,1.58945,1.59736,61120819.8242
18.04.2012 12:00:00.000,1.59736,1.60418,1.59666,1.60217,59149499.023499995
18.04.2012 18:00:00.000,1.60217,1.60335,1.60136,1.60187,17678499.7559
19.04.2012 00:00:00.000,1.60187,1.60344,1.60140,1.60202,14991410.1563
19.04.2012 06:00:00.000,1.60202,1.60771,1.60085,1.60228,64999240.7226
19.04.2012 12:00:00.000,1.60227,1.60720,1.60107,1.60490,57543729.980399996
19.04.2012 18:00:00.000,1.60490,1.60609,1.60434,1.60578,19980530.0904
20.04.2012 00:00:00.000,1.60578,1.60673,1.60377,1.60635,15306849.9756
20.04.2012 06:00:00.000,1.60635,1.61208,1.60562,1.61040,55820181.6406
20.04.2012 12:00:00.000,1.61040,1.61427,1.60977,1.61206,53028419.43350001
20.04.2012 18:00:00.000,1.61201,1.61496,1.61025,1.61188,14374819.824299999
22.04.2012 18:00:00.000,1.61213,1.61326,1.61154,1.61304,4727479.9805
23.04.2012 00:00:00.000,1.61302,1.61312,1.61061,1.61182,17909640.0147
23.04.2012 06:00:00.000,1.61182,1.61202,1.60765,1.60834,53961870.117300004
23.04.2012 12:00:00.000,1.60834,1.61196,1.60760,1.61147,52714020.50790001
23.04.2012 18:00:00.000,1.61148,1.61332,1.61117,1.61164,18140299.8657
24.04.2012 00:00:00.000,1.61164,1.61289,1.61090,1.61236,15798739.990199998
24.04.2012 06:00:00.000,1.61236,1.61633,1.61192,1.61487,49647469.2382
24.04.2012 12:00:00.000,1.61487,1.61535,1.61257,1.61306,53504479.980500005
24.04.2012 18:00:00.000,1.61305,1.61482,1.61277,1.61426,17134219.9707
25.04.2012 00:00:00.000,1.61426,1.61495,1.61353,1.61361,13520769.8974
25.04.2012 06:00:00.000,1.61359,1.61697,1.60812,1.61101,62740669.9219
25.04.2012 12:00:00.000,1.61101,1.61560,1.61043,1.61431,65718769.5312
25.04.2012 18:00:00.000,1.61430,1.61820,1.61325,1.61769,24719839.843699995
26.04.2012 00:00:00.000,1.61771,1.61771,1.61578,1.61696,16184870.239300001
26.04.2012 06:00:00.000,1.61693,1.62062,1.61653,1.61875,62132409.1797
26.04.2012 12:00:00.000,1.61876,1.62009,1.61749,1.61908,56049658.69139999
26.04.2012 18:00:00.000,1.61908,1.61985,1.61668,1.61777,19866859.741299998
27.04.2012 00:00:00.000,1.61777,1.61902,1.61626,1.61694,23329319.824200004
27.04.2012 06:00:00.000,1.61694,1.62350,1.61527,1.62275,64000839.84380001
27.04.2012 12:00:00.000,1.62272,1.62793,1.62240,1.62709,54762190.4297
27.04.2012 18:00:00.000,1.62710,1.62735,1.62543,1.62632,9754560.0586
29.04.2012 18:00:00.000,1.62713,1.62799,1.62632,1.62782,4571509.8877
30.04.2012 00:00:00.000,1.62784,1.62885,1.62681,1.62809,12354709.960900001
30.04.2012 06:00:00.000,1.62809,1.63008,1.62528,1.62552,53775900.3907
30.04.2012 12:00:00.000,1.62552,1.62592,1.62210,1.62350,56853970.215
30.04.2012 18:00:00.000,1.62350,1.62396,1.62249,1.62296,13492059.8755
01.05.2012 00:00:00.000,1.62299,1.62335,1.62212,1.62261,13446690.185600001
01.05.2012 06:00:00.000,1.62262,1.62308,1.61908,1.62262,40466229.9806
01.05.2012 12:00:00.000,1.62262,1.62467,1.61858,1.62130,44756020.2636
01.05.2012 18:00:00.000,1.62130,1.62302,1.62110,1.62199,11503109.863199998
02.05.2012 00:00:00.000,1.62199,1.62363,1.62180,1.62226,15239759.8877
02.05.2012 06:00:00.000,1.62226,1.62385,1.61680,1.61700,60376309.5704
02.05.2012 12:00:00.000,1.61703,1.62087,1.61599,1.61952,58364290.5273
02.05.2012 18:00:00.000,1.61952,1.62022,1.61887,1.61917,12469690.185600001
03.05.2012 00:00:00.000,1.61915,1.61949,1.61750,1.61921,11182780.0293
03.05.2012 06:00:00.000,1.61923,1.61941,1.61597,1.61750,48329999.5118
03.05.2012 12:00:00.000,1.61750,1.62149,1.61588,1.61740,59345270.9961
03.05.2012 18:00:00.000,1.61740,1.61914,1.61711,1.61896,13121840.209900001
04.05.2012 00:00:00.000,1.61896,1.61940,1.61821,1.61899,10679869.9951
04.05.2012 06:00:00.000,1.61901,1.61945,1.61639,1.61696,41329341.064500004
04.05.2012 12:00:00.000,1.61696,1.62021,1.61401,1.61515,64102459.4727
04.05.2012 18:00:00.000,1.61515,1.61615,1.61440,1.61459,10660699.9511
06.05.2012 18:00:00.000,1.61347,1.61544,1.61160,1.61168,11074820.0683
07.05.2012 00:00:00.000,1.61170,1.61285,1.61138,1.61220,18639429.9317
07.05.2012 06:00:00.000,1.61215,1.61728,1.61180,1.61630,46271250.488299996
07.05.2012 12:00:00.000,1.61630,1.61964,1.61446,1.61870,45656729.9805
07.05.2012 18:00:00.000,1.61869,1.61975,1.61813,1.61884,15080799.926800001
08.05.2012 00:00:00.000,1.61884,1.61890,1.61688,1.61758,16064829.833999999
08.05.2012 06:00:00.000,1.61757,1.61823,1.61240,1.61580,56489859.863400005
08.05.2012 12:00:00.000,1.61582,1.61648,1.61249,1.61623,63028279.7852
08.05.2012 18:00:00.000,1.61624,1.61686,1.61434,1.61445,18332840.454099998
09.05.2012 00:00:00.000,1.61445,1.61502,1.61279,1.61435,20090990.2345
09.05.2012 06:00:00.000,1.61435,1.61560,1.60981,1.61172,56385129.8828
09.05.2012 12:00:00.000,1.61172,1.61524,1.60660,1.61476,76470300.7812
09.05.2012 18:00:00.000,1.61476,1.61504,1.61220,1.61356,25145169.9219
10.05.2012 00:00:00.000,1.61354,1.61455,1.61228,1.61333,20409899.902400002
10.05.2012 06:00:00.000,1.61333,1.61727,1.60911,1.61648,62256519.5314
10.05.2012 12:00:00.000,1.61648,1.61818,1.61496,1.61541,59337649.902499996
10.05.2012 18:00:00.000,1.61541,1.61613,1.61281,1.61321,19813809.8144
11.05.2012 00:00:00.000,1.61321,1.61419,1.61119,1.61166,22889160.1562
11.05.2012 06:00:00.000,1.61168,1.61291,1.60887,1.61078,62784130.859400004
11.05.2012 12:00:00.000,1.61078,1.61130,1.60610,1.60730,61041770.50790001
11.05.2012 18:00:00.000,1.60730,1.60783,1.60626,1.60656,11313899.9024
13.05.2012 18:00:00.000,1.60632,1.60786,1.60495,1.60720,9029030.0293
14.05.2012 00:00:00.000,1.60719,1.60762,1.60531,1.60641,15108440.0634
14.05.2012 06:00:00.000,1.60640,1.60846,1.60508,1.60736,54363320.3124
14.05.2012 12:00:00.000,1.60734,1.61226,1.60583,1.61017,57494330.0782
14.05.2012 18:00:00.000,1.61016,1.61091,1.60845,1.60973,16238809.814600002
15.05.2012 00:00:00.000,1.60976,1.61033,1.60864,1.60975,15863930.1758
15.05.2012 06:00:00.000,1.60975,1.61137,1.60370,1.60485,51789889.1603
15.05.2012 12:00:00.000,1.60487,1.60558,1.60020,1.60062,62850460.9375
15.05.2012 18:00:00.000,1.60062,1.60123,1.59830,1.59836,21007199.829099998
16.05.2012 00:00:00.000,1.59836,1.59889,1.59560,1.59687,22741320.0684
16.05.2012 06:00:00.000,1.59683,1.59870,1.58880,1.59390,74952178.711
16.05.2012 12:00:00.000,1.59390,1.59535,1.58995,1.59323,72878929.6875
16.05.2012 18:00:00.000,1.59323,1.59365,1.59003,1.59211,25913619.811999995
17.05.2012 00:00:00.000,1.59211,1.59318,1.59064,1.59107,21554280.029200003
17.05.2012 06:00:00.000,1.59105,1.59197,1.58257,1.58433,59962480.957
17.05.2012 12:00:00.000,1.58434,1.58506,1.57886,1.58139,80617909.1798
17.05.2012 18:00:00.000,1.58139,1.58186,1.57800,1.57838,25112819.824300002
18.05.2012 00:00:00.000,1.57838,1.57928,1.57319,1.57517,28555239.9903
18.05.2012 06:00:00.000,1.57517,1.58205,1.57424,1.58092,64745969.72670001
18.05.2012 12:00:00.000,1.58091,1.58365,1.57810,1.57930,63999120.117300004
18.05.2012 18:00:00.000,1.57933,1.58369,1.57894,1.58161,21692030.273500003
20.05.2012 18:00:00.000,1.57966,1.58161,1.57928,1.58107,6928100.0977
21.05.2012 00:00:00.000,1.58105,1.58378,1.58071,1.58260,26067570.068400003
21.05.2012 06:00:00.000,1.58258,1.58395,1.57951,1.58035,58127841.308800004
21.05.2012 12:00:00.000,1.58032,1.58182,1.57788,1.58016,62850420.41020001
21.05.2012 18:00:00.000,1.58016,1.58403,1.57972,1.58280,22853310.3027
22.05.2012 00:00:00.000,1.58280,1.58310,1.58090,1.58240,16718729.8583
22.05.2012 06:00:00.000,1.58240,1.58477,1.57630,1.57725,63003689.9415
22.05.2012 12:00:00.000,1.57728,1.58217,1.57605,1.57679,60351379.394700006
22.05.2012 18:00:00.000,1.57681,1.57783,1.57404,1.57561,28903890.0146
23.05.2012 00:00:00.000,1.57560,1.57666,1.57417,1.57513,25152930.1757
23.05.2012 06:00:00.000,1.57510,1.57638,1.56760,1.57349,63525899.902399994
23.05.2012 12:00:00.000,1.57349,1.57372,1.56810,1.56940,77359429.1993
23.05.2012 18:00:00.000,1.56940,1.57099,1.56747,1.56791,34895300.293
24.05.2012 00:00:00.000,1.56791,1.56987,1.56764,1.56765,21462599.8535
24.05.2012 06:00:00.000,1.56765,1.56990,1.56380,1.56775,66124650.3906
24.05.2012 12:00:00.000,1.56775,1.57259,1.56473,1.56516,70030950.1954
24.05.2012 18:00:00.000,1.56516,1.56746,1.56487,1.56567,24177610.4736
25.05.2012 00:00:00.000,1.56567,1.56703,1.56466,1.56526,16428880.127
25.05.2012 06:00:00.000,1.56526,1.56993,1.56464,1.56769,59359369.140700005
25.05.2012 12:00:00.000,1.56770,1.56901,1.56300,1.56552,67603090.8203
25.05.2012 18:00:00.000,1.56552,1.56647,1.56432,1.56639,11606809.814499998
27.05.2012 18:00:00.000,1.56910,1.56935,1.56639,1.56780,6551779.9072
28.05.2012 00:00:00.000,1.56782,1.57162,1.56758,1.57100,17754769.7755
28.05.2012 06:00:00.000,1.57100,1.57118,1.56760,1.56975,47953799.31639999
28.05.2012 12:00:00.000,1.56974,1.57088,1.56718,1.56783,24774799.8047
28.05.2012 18:00:00.000,1.56779,1.56879,1.56628,1.56655,7582910.156200001
29.05.2012 00:00:00.000,1.56654,1.56811,1.56545,1.56763,15302549.926799998
29.05.2012 06:00:00.000,1.56763,1.57162,1.56663,1.56715,51026659.66810001
29.05.2012 12:00:00.000,1.56718,1.56914,1.56076,1.56259,67261929.6874
29.05.2012 18:00:00.000,1.56260,1.56462,1.56221,1.56312,22376679.443499997
30.05.2012 00:00:00.000,1.56313,1.56370,1.56084,1.56122,16272889.7704
30.05.2012 06:00:00.000,1.56122,1.56241,1.55500,1.56016,69197049.8047
30.05.2012 12:00:00.000,1.56016,1.56029,1.54920,1.54971,72167310.54699999
30.05.2012 18:00:00.000,1.54970,1.55009,1.54706,1.54801,26864600.463899996
31.05.2012 00:00:00.000,1.54801,1.54864,1.54620,1.54792,23561539.550800003
31.05.2012 06:00:00.000,1.54797,1.55257,1.54697,1.55051,65431940.918000005
31.05.2012 12:00:00.000,1.55051,1.55145,1.53598,1.54185,79231159.17979999
31.05.2012 18:00:00.000,1.54185,1.54246,1.53877,1.53961,23328699.829099998
01.06.2012 00:00:00.000,1.53958,1.53978,1.53646,1.53857,25757499.9999
01.06.2012 06:00:00.000,1.53854,1.53949,1.52677,1.53119,71590170.4103
01.06.2012 12:00:00.000,1.53119,1.54358,1.52759,1.53588,83594669.4336
01.06.2012 18:00:00.000,1.53588,1.53861,1.53401,1.53603,24171860.3516
03.06.2012 18:00:00.000,1.53590,1.53742,1.53425,1.53478,9281020.0196
04.06.2012 00:00:00.000,1.53478,1.53731,1.53410,1.53672,22350439.6972
04.06.2012 06:00:00.000,1.53672,1.53887,1.53552,1.53821,38589439.9415
04.06.2012 12:00:00.000,1.53821,1.54151,1.53638,1.53723,54800210.449200004
04.06.2012 18:00:00.000,1.53723,1.53953,1.53677,1.53949,22341559.9364
05.06.2012 00:00:00.000,1.53949,1.54077,1.53860,1.53934,26933560.0585
05.06.2012 06:00:00.000,1.53934,1.54022,1.53207,1.53452,52536980.4687
05.06.2012 12:00:00.000,1.53450,1.53876,1.53351,1.53649,53870120.1172
05.06.2012 18:00:00.000,1.53649,1.53845,1.53629,1.53823,21184629.8828
06.06.2012 00:00:00.000,1.53821,1.54338,1.53759,1.54172,29266339.3554
06.06.2012 06:00:00.000,1.54172,1.55149,1.54134,1.54878,62738430.175699994
06.06.2012 12:00:00.000,1.54880,1.54921,1.54420,1.54826,63485130.37109999
06.06.2012 18:00:00.000,1.54826,1.55037,1.54683,1.54803,23513980.102599993
07.06.2012 00:00:00.000,1.54799,1.54927,1.54670,1.54753,22634300.293
07.06.2012 06:00:00.000,1.54755,1.55780,1.54299,1.55700,69458740.2343
07.06.2012 12:00:00.000,1.55701,1.56000,1.55350,1.55582,71500280.7618
07.06.2012 18:00:00.000,1.55587,1.55620,1.55206,1.55211,20429869.5069
08.06.2012 00:00:00.000,1.55211,1.55244,1.54796,1.54801,27503310.0586
08.06.2012 06:00:00.000,1.54801,1.54825,1.54047,1.54353,67243450.1955
08.06.2012 12:00:00.000,1.54355,1.54560,1.54030,1.54559,56963530.2736
08.06.2012 18:00:00.000,1.54557,1.54746,1.54514,1.54690,14034919.9218
10.06.2012 18:00:00.000,1.55061,1.55474,1.54690,1.55352,10319739.9902
11.06.2012 00:00:00.000,1.55350,1.55646,1.55293,1.55619,21496280.2734
11.06.2012 06:00:00.000,1.55617,1.55817,1.55226,1.55364,66487439.9414
11.06.2012 12:00:00.000,1.55366,1.55684,1.54910,1.54978,62383389.64860001
11.06.2012 18:00:00.000,1.54978,1.55036,1.54610,1.54823,21789989.9901
12.06.2012 00:00:00.000,1.54822,1.54999,1.54787,1.54831,19817200.1954
12.06.2012 06:00:00.000,1.54831,1.55461,1.54538,1.55379,70304701.6601
12.06.2012 12:00:00.000,1.55381,1.55894,1.55123,1.55663,71992188.9648
12.06.2012 18:00:00.000,1.55661,1.55842,1.55472,1.55640,20808673.828100003
13.06.2012 00:00:00.000,1.55660,1.55682,1.55419,1.55494,17232488.2813
13.06.2012 06:00:00.000,1.55493,1.55978,1.55390,1.55674,66765180.6642
13.06.2012 12:00:00.000,1.55676,1.55901,1.55350,1.55642,66406649.4142
13.06.2012 18:00:00.000,1.55642,1.55646,1.55032,1.55194,23297020.3857
14.06.2012 00:00:00.000,1.55193,1.55302,1.55044,1.55153,17008519.8974
14.06.2012 06:00:00.000,1.55154,1.55472,1.54724,1.55114,67009009.7656
14.06.2012 12:00:00.000,1.55116,1.55580,1.55057,1.55238,62950550.29310001
14.06.2012 18:00:00.000,1.55239,1.55632,1.55190,1.55511,26616060.1807
15.06.2012 00:00:00.000,1.55511,1.55571,1.55356,1.55405,16588590.087900002
15.06.2012 06:00:00.000,1.55405,1.55652,1.54758,1.55324,64613938.9649
15.06.2012 12:00:00.000,1.55324,1.56776,1.55107,1.56771,57239109.3751
15.06.2012 18:00:00.000,1.56773,1.57256,1.56705,1.57094,13359429.9317
17.06.2012 18:00:00.000,1.57033,1.57410,1.56932,1.57125,8002599.9755
18.06.2012 00:00:00.000,1.57125,1.57304,1.56909,1.57147,20648540.0391
18.06.2012 06:00:00.000,1.57150,1.57184,1.56367,1.56456,72281839.8437
18.06.2012 12:00:00.000,1.56456,1.56896,1.56366,1.56660,62771530.27340001
18.06.2012 18:00:00.000,1.56660,1.56847,1.56590,1.56842,18728950.3175
19.06.2012 00:00:00.000,1.56844,1.56910,1.56800,1.56871,21670199.951199997
19.06.2012 06:00:00.000,1.56870,1.56953,1.56143,1.56786,71483869.1407
19.06.2012 12:00:00.000,1.56787,1.57569,1.56540,1.57489,68680680.1758
19.06.2012 18:00:00.000,1.57489,1.57494,1.57167,1.57173,24322729.858400002
20.06.2012 00:00:00.000,1.57174,1.57346,1.57093,1.57283,18525580.078
20.06.2012 06:00:00.000,1.57282,1.57770,1.56533,1.57740,70974789.55090001
20.06.2012 12:00:00.000,1.57738,1.57750,1.56500,1.57237,70791310.5469
20.06.2012 18:00:00.000,1.57237,1.57323,1.56766,1.57050,33758839.8438
21.06.2012 00:00:00.000,1.57050,1.57100,1.56727,1.56788,24539320.068299998
21.06.2012 06:00:00.000,1.56787,1.57331,1.56563,1.56963,71880630.3711
21.06.2012 12:00:00.000,1.56964,1.57152,1.56045,1.56089,80857330.0782
21.06.2012 18:00:00.000,1.56089,1.56159,1.55773,1.55970,29590689.5753
22.06.2012 00:00:00.000,1.55969,1.56190,1.55905,1.56181,20992219.970799997
22.06.2012 06:00:00.000,1.56181,1.56341,1.55847,1.56016,66122929.68749999
22.06.2012 12:00:00.000,1.56016,1.56100,1.55564,1.55893,67918881.3476
22.06.2012 18:00:00.000,1.55896,1.55967,1.55720,1.55803,12747070.0683
24.06.2012 18:00:00.000,1.55650,1.55938,1.55642,1.55808,5268659.9121
25.06.2012 00:00:00.000,1.55810,1.55897,1.55776,1.55823,16450010.009799998
25.06.2012 06:00:00.000,1.55824,1.55856,1.55380,1.55514,58230700.1953
25.06.2012 12:00:00.000,1.55520,1.55730,1.55450,1.55632,55446160.644600004
25.06.2012 18:00:00.000,1.55632,1.55746,1.55570,1.55637,16921269.8974
26.06.2012 00:00:00.000,1.55637,1.55873,1.55633,1.55839,22610080.078100003
26.06.2012 06:00:00.000,1.55841,1.56500,1.55810,1.56193,65846509.7657
26.06.2012 12:00:00.000,1.56191,1.56410,1.55755,1.56288,69866900.3908
26.06.2012 18:00:00.000,1.56288,1.56471,1.56284,1.56326,22611139.7095
27.06.2012 00:00:00.000,1.56327,1.56402,1.56228,1.56337,18391229.980499998
27.06.2012 06:00:00.000,1.56334,1.56376,1.56086,1.56156,55333199.2186
27.06.2012 12:00:00.000,1.56160,1.56160,1.55450,1.55623,67372849.6095
27.06.2012 18:00:00.000,1.55622,1.55715,1.55543,1.55683,17866609.9853
28.06.2012 00:00:00.000,1.55685,1.55985,1.55670,1.55902,27176530.273500003
28.06.2012 06:00:00.000,1.55902,1.56232,1.55245,1.55594,76709811.5235
28.06.2012 12:00:00.000,1.55594,1.55603,1.54867,1.54943,67786438.9649
28.06.2012 18:00:00.000,1.54943,1.55193,1.54846,1.55165,26657980.2857
29.06.2012 00:00:00.000,1.55166,1.56273,1.55124,1.56079,43389469.9708
29.06.2012 06:00:00.000,1.56080,1.56789,1.55737,1.56026,81190110.35170001
29.06.2012 12:00:00.000,1.56024,1.57063,1.56005,1.56876,74750720.2148
29.06.2012 18:00:00.000,1.56873,1.57143,1.56594,1.57034,17979270.019500002
01.07.2012 18:00:00.000,1.56952,1.57051,1.56727,1.56779,9228389.8315
02.07.2012 00:00:00.000,1.56778,1.56822,1.56487,1.56638,25160560.3028
02.07.2012 06:00:00.000,1.56640,1.57003,1.56410,1.56765,64857600.585899994
02.07.2012 12:00:00.000,1.56763,1.57216,1.56532,1.56806,64409309.570199996
02.07.2012 18:00:00.000,1.56805,1.57202,1.56796,1.56891,19755349.731399998
03.07.2012 00:00:00.000,1.56887,1.57058,1.56858,1.57006,23636589.8439
03.07.2012 06:00:00.000,1.57006,1.57128,1.56724,1.56753,60460259.27740001
03.07.2012 12:00:00.000,1.56753,1.57082,1.56576,1.56894,58471979.247999996
03.07.2012 18:00:00.000,1.56894,1.56951,1.56816,1.56878,9825239.9904
04.07.2012 00:00:00.000,1.56877,1.56890,1.56661,1.56764,22370679.6875
04.07.2012 06:00:00.000,1.56766,1.56806,1.56296,1.56364,54347299.3164
04.07.2012 12:00:00.000,1.56364,1.56428,1.55736,1.56079,38360290.77150001
04.07.2012 18:00:00.000,1.56077,1.56099,1.55807,1.55817,11091469.9706
05.07.2012 00:00:00.000,1.55817,1.56111,1.55808,1.56111,21435790.283200003
05.07.2012 06:00:00.000,1.56102,1.56225,1.55540,1.55778,67825399.9024
05.07.2012 12:00:00.000,1.55778,1.55882,1.54992,1.55216,76735898.92580001
05.07.2012 18:00:00.000,1.55217,1.55317,1.55170,1.55283,18290769.775399998
