2019-09-11 06:05:00,1.2352647
2019-09-11 06:06:00,1.2353024
2019-09-11 06:07:00,1.2350878
2019-09-11 06:08:00,1.2350271
2019-09-11 06:09:00,1.2350426
2019-09-11 06:10:00,
2019-09-11 06:11:00,
2019-09-11 06:12:00,
2019-09-11 06:13:00,
2019-09-11 06:14:00,
2019-09-11 06:15:00,
2019-09-11 06:16:00,
2019-09-11 06:17:00,
2019-09-11 06:18:00,
2019-09-11 06:19:00,
2019-09-11 06:20:00,
2019-09-11 06:21:00,
2019-09-11 06:22:00,
2019-09-11 06:23:00,
2019-09-11 06:24:00,
2019-09-11 06:25:00,
2019-09-11 06:26:00,
2019-09-11 06:27:00,
2019-09-11 06:28:00,
2019-09-11 06:29:00,
2019-09-11 06:30:00,
2019-09-11 06:31:00,
2019-09-11 06:32:00,
2019-09-11 06:33:00,
2019-09-11 06:34:00,
2019-09-11 06:35:00,
2019-09-11 06:36:00,
2019-09-11 06:37:00,
2019-09-11 06:38:00,
2019-09-11 06:39:00,
2019-09-11 06:40:00,
2019-09-11 06:41:00,
2019-09-11 06:42:00,
2019-09-11 06:43:00,
2019-09-11 06:44:00,
2019-09-11 06:45:00,1.2350554
2019-09-11 06:46:00,1.2350483
2019-09-11 06:47:00,1.2350368
2019-09-11 06:48:00,1.235047
2019-09-11 06:49:00,1.235009
2019-09-11 06:50:00,1.2349948
2019-09-11 06:51:00,1.2349564
2019-09-11 06:52:00,1.2348682
2019-09-11 06:53:00,1.2348409
2019-09-11 06:54:00,1.2347751
2019-09-11 06:55:00,1.2348108
2019-09-11 06:56:00,1.2348602
2019-09-11 06:57:00,1.2349076
2019-09-11 06:58:00,1.2348256
2019-09-11 06:59:00,1.2347468
2019-09-11 07:00:00,1.2348714
2019-09-11 07:01:00,1.2347767
2019-09-11 07:02:00,1.2347606
2019-09-11 07:03:00,1.2347268
2019-09-11 07:04:00,1.2347313
2019-09-11 07:05:00,1.234734
2019-09-11 07:06:00,1.2347637
2019-09-11 07:07:00,1.2347677
2019-09-11 07:08:00,1.2347491
2019-09-11 07:09:00,1.2346846
2019-09-11 07:10:00,1.2346245
2019-09-11 07:11:00,1.2346283
2019-09-11 07:12:00,1.2346295
2019-09-11 07:13:00,1.2346123
2019-09-11 07:14:00,1.2346141
2019-09-11 07:15:00,1.2347474
2019-09-11 07:16:00,1.2346896
2019-09-11 07:17:00,1.2347412
2019-09-11 07:18:00,1.2348933
2019-09-11 07:19:00,1.2349
2019-09-11 07:20:00,1.2349716
2019-09-11 07:21:00,1.234996
2019-09-11 07:22:00,1.2349926
2019-09-11 07:23:00,1.2350596
2019-09-11 07:24:00,1.2351148
2019-09-11 07:25:00,1.2351034
2019-09-11 07:26:00,1.23503
2019-09-11 07:27:00,1.2350812
2019-09-11 07:28:00,1.2350925
2019-09-11 07:29:00,1.2350522
2019-09-11 07:30:00,1.2352629
2019-09-11 07:31:00,1.2353162
2019-09-11 07:32:00,1.235379
2019-09-11 07:33:00,1.2354465
2019-09-11 07:34:00,1.2355342
2019-09-11 07:35:00,1.235581
2019-09-11 07:36:00,1.2355349
2019-09-11 07:37:00,1.2355787
2019-09-11 07:38:00,1.2356893
2019-09-11 07:39:00,1.235659
2019-09-11 07:40:00,1.2355607
2019-09-11 07:41:00,1.2355051
2019-09-11 07:42:00,1.2354581
2019-09-11 07:43:00,1.2355635
2019-09-11 07:44:00,1.235519
2019-09-11 07:45:00,1.2354925
2019-09-11 07:46:00,1.235543
2019-09-11 07:47:00,1.2355359
2019-09-11 07:48:00,1.2356406
2019-09-11 07:49:00,1.2356061
2019-09-11 07:50:00,1.2355925
2019-09-11 07:51:00,1.2355459
2019-09-11 07:52:00,1.2356602
2019-09-11 07:53:00,1.2356251
2019-09-11 07:54:00,1.2356117
2019-09-11 07:55:00,1.2355988
2019-09-11 07:56:00,1.2356347
2019-09-11 07:57:00,1.235637
2019-09-11 07:58:00,1.2356161
2019-09-11 07:59:00,1.2355345
2019-09-11 08:00:00,1.2355288
2019-09-11 08:01:00,1.2354854
2019-09-11 08:02:00,1.2354075
2019-09-11 08:03:00,1.2353001
2019-09-11 08:04:00,1.235446
2019-09-11 08:05:00,1.2356921
2019-09-11 08:06:00,1.2357869
2019-09-11 08:07:00,1.2355896
2019-09-11 08:08:00,1.2355503
2019-09-11 08:09:00,1.235546
2019-09-11 08:10:00,
2019-09-11 08:11:00,
2019-09-11 08:12:00,
2019-09-11 08:13:00,
2019-09-11 08:14:00,
2019-09-11 08:15:00,
2019-09-11 08:16:00,
2019-09-11 08:17:00,
2019-09-11 08:18:00,
2019-09-11 08:19:00,
2019-09-11 08:20:00,
2019-09-11 08:21:00,
2019-09-11 08:22:00,
2019-09-11 08:23:00,
2019-09-11 08:25:00,
2019-09-11 08:26:00,
2019-09-11 08:27:00,
2019-09-11 08:28:00,
2019-09-11 08:29:00,
2019-09-11 08:30:00,
2019-09-11 08:31:00,
2019-09-11 08:32:00,
2019-09-11 08:33:00,
2019-09-11 08:34:00,
2019-09-11 08:35:00,
2019-09-11 08:36:00,
2019-09-11 08:37:00,
2019-09-11 08:38:00,
2019-09-11 08:39:00,
2019-09-11 08:40:00,
2019-09-11 08:41:00,
2019-09-11 08:42:00,
2019-09-11 08:43:00,
2019-09-11 08:44:00,
2019-09-11 08:45:00,1.2357028
2019-09-11 08:46:00,1.2357972
2019-09-11 08:47:00,1.2359115
2019-09-11 08:48:00,1.2358806
2019-09-11 08:49:00,1.2356199
2019-09-11 08:50:00,1.2354684
2019-09-11 08:51:00,1.2355304
2019-09-11 08:52:00,1.2354522
2019-09-11 08:53:00,1.2355093
2019-09-11 08:54:00,1.2353705
2019-09-11 08:55:00,1.2353271
2019-09-11 08:56:00,1.2351794
2019-09-11 08:57:00,1.2351133
2019-09-11 08:58:00,1.2350577
2019-09-11 08:59:00,1.235011
2019-09-11 09:00:00,1.2351048
2019-09-11 09:01:00,1.2349586
2019-09-11 09:02:00,1.2348194
2019-09-11 09:03:00,1.2347358
2019-09-11 09:04:00,1.2346054
2019-09-11 09:05:00,1.23455
2019-09-11 09:06:00,1.2343044
2019-09-11 09:07:00,1.2346879
2019-09-11 09:08:00,1.234691
2019-09-11 09:09:00,1.2345463
2019-09-11 09:10:00,1.2347516
2019-09-11 09:11:00,1.2347087
2019-09-11 09:12:00,1.2347959
2019-09-11 09:13:00,1.2347457
2019-09-11 09:14:00,1.2347199
2019-09-11 09:15:00,1.2349213
2019-09-11 09:16:00,1.2347497
2019-09-11 09:17:00,1.2347189
2019-09-11 09:18:00,1.2346756
2019-09-11 09:19:00,1.2345325
2019-09-11 09:20:00,1.2346219
2019-09-11 09:21:00,1.2347293
2019-09-11 09:22:00,1.2347924
2019-09-11 09:23:00,1.234723
2019-09-11 09:24:00,1.2347372
2019-09-11 09:25:00,1.2348099
2019-09-11 09:26:00,1.2347814
2019-09-11 09:27:00,1.2348117
2019-09-11 09:28:00,1.2348888
2019-09-11 09:29:00,1.2348596
2019-09-11 09:30:00,1.2349205
2019-09-11 09:31:00,1.2349969
2019-09-11 09:32:00,1.2350328
2019-09-11 09:33:00,1.2350572
2019-09-11 09:34:00,1.2353821
2019-09-11 09:35:00,1.235367
2019-09-11 09:36:00,1.2353184
2019-09-11 09:37:00,1.2354423
2019-09-11 09:38:00,1.2356442
2019-09-11 09:39:00,1.2356265
2019-09-11 09:40:00,1.2356825
2019-09-11 09:41:00,1.2358537
2019-09-11 09:42:00,1.2358745
2019-09-11 09:43:00,1.2359713
2019-09-11 09:44:00,1.2359829
2019-09-11 09:45:00,1.2359957
2019-09-11 09:46:00,1.2360669
2019-09-11 09:47:00,1.2362093
2019-09-11 09:48:00,1.2361528
2019-09-11 09:49:00,1.2361352
2019-09-11 09:50:00,1.2360617
2019-09-11 09:51:00,1.2361009
2019-09-11 09:52:00,1.2361218
2019-09-11 09:53:00,1.2359643
2019-09-11 09:54:00,1.2358614
2019-09-11 09:55:00,1.2359939
2019-09-11 09:56:00,1.2361574
2019-09-11 09:57:00,1.2361495
2019-09-11 09:58:00,1.2360541
2019-09-11 09:59:00,1.2360097
2019-09-11 10:00:00,1.2359753
2019-09-11 10:01:00,1.2360504
2019-09-11 10:02:00,1.2360551
2019-09-11 10:03:00,1.2359217
2019-09-11 10:04:00,1.235843
2019-09-11 10:05:00,1.2358593
2019-09-11 10:06:00,1.2359567
2019-09-11 10:07:00,1.2359148
2019-09-11 10:08:00,1.2358669
2019-09-11 10:09:00,1.2358239
2019-09-11 10:10:00,
2019-09-11 10:11:00,
2019-09-11 10:12:00,
2019-09-11 10:13:00,
2019-09-11 10:14:00,
2019-09-11 10:15:00,
2019-09-11 10:16:00,
2019-09-11 10:17:00,
2019-09-11 10:18:00,
2019-09-11 10:19:00,
2019-09-11 10:20:00,
2019-09-11 10:21:00,
2019-09-11 10:22:00,
2019-09-11 10:23:00,
2019-09-11 10:24:00,
2019-09-11 10:25:00,
2019-09-11 10:26:00,
2019-09-11 10:27:00,
2019-09-11 10:28:00,
2019-09-11 10:29:00,
2019-09-11 10:30:00,
2019-09-11 10:31:00,
2019-09-11 10:32:00,
2019-09-11 10:33:00,
2019-09-11 10:34:00,
2019-09-11 10:35:00,
2019-09-11 10:36:00,
2019-09-11 10:37:00,
2019-09-11 10:38:00,
2019-09-11 10:39:00,
2019-09-11 10:40:00,
2019-09-11 10:41:00,
2019-09-11 10:42:00,
2019-09-11 10:43:00,
2019-09-11 10:44:00,
2019-09-11 10:45:00,1.2353799
2019-09-11 10:46:00,1.2352498
2019-09-11 10:48:00,1.2355152
2019-09-11 10:49:00,1.2353204
2019-09-11 10:50:00,1.2352122
2019-09-11 10:51:00,1.2353948
2019-09-11 10:52:00,1.2356839
2019-09-11 10:53:00,1.2356952
2019-09-11 10:54:00,1.2355263
2019-09-11 10:55:00,1.2353846
2019-09-11 10:56:00,1.2353915
2019-09-11 10:57:00,1.2351025
2019-09-11 10:58:00,1.2350597
2019-09-11 10:59:00,1.2352372
2019-09-11 11:00:00,1.2353826
2019-09-11 11:01:00,1.2351434
2019-09-11 11:02:00,1.2351347
2019-09-11 11:03:00,1.235183
2019-09-11 11:04:00,1.2352706
2019-09-11 11:05:00,1.2347554
2019-09-11 11:06:00,1.2346785
2019-09-11 11:07:00,1.2349931
2019-09-11 11:08:00,1.2348677
2019-09-11 11:09:00,1.2348703
2019-09-11 11:10:00,1.2350707
2019-09-11 11:12:00,1.235155
2019-09-11 11:13:00,1.2351785
2019-09-11 11:14:00,1.2351243
2019-09-11 11:15:00,1.2354213
2019-09-11 11:16:00,1.235057
2019-09-11 11:17:00,1.2350079
2019-09-11 11:18:00,1.2348403
2019-09-11 11:19:00,1.2347673
2019-09-11 11:20:00,1.2349229
2019-09-11 11:21:00,1.2348708
2019-09-11 11:22:00,1.2349684
2019-09-11 11:23:00,1.2348809
2019-09-11 11:24:00,1.2348624
2019-09-11 11:25:00,1.2349124
2019-09-11 11:26:00,1.2348795
2019-09-11 11:27:00,1.2350434
2019-09-11 11:28:00,1.2352825
2019-09-11 11:29:00,1.2351774
2019-09-11 11:30:00,1.235233
2019-09-11 11:31:00,1.2353159
2019-09-11 11:32:00,1.2352747
2019-09-11 11:33:00,1.235289
2019-09-11 11:34:00,1.2354988
2019-09-11 11:35:00,1.2349323
2019-09-11 11:36:00,1.2352362
2019-09-11 11:37:00,1.235404
2019-09-11 11:38:00,1.2354943
2019-09-11 11:39:00,1.2354107
2019-09-11 11:40:00,1.2354467
2019-09-11 11:41:00,1.2355913
2019-09-11 11:42:00,1.235763
2019-09-11 11:43:00,1.2357826
2019-09-11 11:44:00,1.2358094
2019-09-11 11:45:00,1.236076
2019-09-11 11:46:00,1.2362579
2019-09-11 11:47:00,1.2364066
2019-09-11 11:48:00,1.2363002
2019-09-11 11:49:00,1.2362764
2019-09-11 11:50:00,1.2363284
2019-09-11 11:51:00,1.2364414
2019-09-11 11:52:00,1.2364578
2019-09-11 11:53:00,1.2361925
2019-09-11 11:54:00,1.235994
2019-09-11 11:55:00,1.2362208
2019-09-11 11:56:00,1.2363478
2019-09-11 11:57:00,1.2363942
2019-09-11 11:58:00,1.2361825
2019-09-11 11:59:00,1.2361404
2019-09-11 12:00:00,1.2359914
2019-09-11 12:01:00,1.2360374
2019-09-11 12:02:00,1.2360163
2019-09-11 12:03:00,1.2359123
2019-09-11 12:04:00,1.2358261
2019-09-11 12:05:00,1.2357409
2019-09-11 12:06:00,1.2358981
2019-09-11 12:07:00,1.2359726
2019-09-11 12:08:00,1.2358977
2019-09-11 12:09:00,1.235831
2019-09-11 12:10:00,
2019-09-11 12:11:00,
2019-09-11 12:12:00,
2019-09-11 12:13:00,
2019-09-11 12:15:00,
2019-09-11 12:16:00,
2019-09-11 12:17:00,
2019-09-11 12:18:00,
2019-09-11 12:19:00,
2019-09-11 12:20:00,
2019-09-11 12:21:00,
2019-09-11 12:22:00,
2019-09-11 12:23:00,
2019-09-11 12:24:00,
2019-09-11 12:25:00,
2019-09-11 12:26:00,
2019-09-11 12:27:00,
2019-09-11 12:28:00,
2019-09-11 12:29:00,
2019-09-11 12:30:00,
2019-09-11 12:31:00,
2019-09-11 12:32:00,
2019-09-11 12:33:00,
2019-09-11 12:34:00,
2019-09-11 12:35:00,
2019-09-11 12:36:00,
2019-09-11 12:37:00,
2019-09-11 12:38:00,
2019-09-11 12:39:00,
2019-09-11 12:40:00,
2019-09-11 12:41:00,
2019-09-11 12:42:00,
2019-09-11 12:43:00,
2019-09-11 12:44:00,
2019-09-11 12:45:00,1.2354697
2019-09-11 12:46:00,1.2353617
2019-09-11 12:47:00,1.2357235
2019-09-11 12:48:00,1.2356939
2019-09-11 12:49:00,1.2354616
2019-09-11 12:50:00,1.2354717
2019-09-11 12:51:00,1.2356514
2019-09-11 12:52:00,1.2357858
2019-09-11 12:53:00,1.2355062
2019-09-11 12:54:00,1.235221
2019-09-11 12:55:00,1.2350914
2019-09-11 12:56:00,1.2351235
2019-09-11 12:57:00,1.2349458
2019-09-11 12:58:00,1.234772
2019-09-11 12:59:00,1.2346517
2019-09-11 13:00:00,1.2347964
2019-09-11 13:01:00,1.2351012
2019-09-11 13:02:00,1.2349781
2019-09-11 13:03:00,1.2350475
2019-09-11 13:04:00,1.2352289
2019-09-11 13:05:00,1.2350173
2019-09-11 13:06:00,1.235161
2019-09-11 13:07:00,1.2352563
2019-09-11 13:08:00,1.235139
2019-09-11 13:09:00,1.2352542
2019-09-11 13:10:00,1.2353053
2019-09-11 13:11:00,1.2353165
2019-09-11 13:12:00,1.2354347
2019-09-11 13:13:00,1.2354192
2019-09-11 13:14:00,1.2354089
2019-09-11 13:15:00,1.2356228
2019-09-11 13:16:00,1.2352736
2019-09-11 13:17:00,1.2352602
2019-09-11 13:18:00,1.235022
2019-09-11 13:19:00,1.2350079
2019-09-11 13:20:00,1.235104
2019-09-11 13:21:00,1.2349565
2019-09-11 13:22:00,1.235094
2019-09-11 13:23:00,1.2349871
2019-09-11 13:24:00,1.2349905
2019-09-11 13:25:00,1.2349938
2019-09-11 13:26:00,1.234862
2019-09-11 13:27:00,1.2349964
2019-09-11 13:28:00,1.2351688
2019-09-11 13:29:00,1.2350495
2019-09-11 13:30:00,1.2350818
2019-09-11 13:31:00,1.2350271
2019-09-11 13:32:00,1.2351317
2019-09-11 13:33:00,1.2350504
2019-09-11 13:34:00,1.2350451
2019-09-11 13:35:00,1.2344742
2019-09-11 13:36:00,1.2347121
2019-09-11 13:37:00,1.2348737
2019-09-11 13:38:00,1.2349106
2019-09-11 13:39:00,1.2347835
2019-09-11 13:40:00,1.2347294
2019-09-11 13:41:00,1.2347604
2019-09-11 13:42:00,1.2348803
2019-09-11 13:43:00,1.2348322
2019-09-11 13:44:00,1.2349309
2019-09-11 13:45:00,1.2351826
2019-09-11 13:46:00,1.2354065
2019-09-11 13:47:00,1.2355201
2019-09-11 13:48:00,1.235382
2019-09-11 13:49:00,1.2352754
2019-09-11 13:50:00,1.2351874
2019-09-11 13:51:00,1.2351546
2019-09-11 13:52:00,1.2352576
2019-09-11 13:53:00,1.2346275
2019-09-11 13:54:00,1.2344471
2019-09-11 13:55:00,1.2346572
2019-09-11 13:56:00,1.2347994
2019-09-11 13:57:00,1.2348305
2019-09-11 13:58:00,1.2348185
2019-09-11 13:59:00,1.2349536
2019-09-11 14:00:00,1.234735
2019-09-11 14:01:00,1.2350309
2019-09-11 14:02:00,1.2348359
2019-09-11 14:03:00,1.2348706
2019-09-11 14:04:00,1.2345946
2019-09-11 14:05:00,1.2344254
2019-09-11 14:06:00,1.2347149
2019-09-11 14:07:00,1.23477
2019-09-11 14:08:00,1.2347398
2019-09-11 14:09:00,1.2347255
2019-09-11 14:10:00,
2019-09-11 14:11:00,
2019-09-11 14:12:00,
2019-09-11 14:13:00,
2019-09-11 14:14:00,
2019-09-11 14:15:00,
2019-09-11 14:16:00,
2019-09-11 14:17:00,
2019-09-11 14:18:00,
2019-09-11 14:19:00,
2019-09-11 14:20:00,
2019-09-11 14:21:00,
2019-09-11 14:22:00,
2019-09-11 14:23:00,
2019-09-11 14:24:00,
2019-09-11 14:25:00,
2019-09-11 14:26:00,
2019-09-11 14:27:00,
2019-09-11 14:28:00,
2019-09-11 14:29:00,
2019-09-11 14:30:00,
2019-09-11 14:31:00,
2019-09-11 14:32:00,
2019-09-11 14:33:00,
2019-09-11 14:34:00,
2019-09-11 14:35:00,
2019-09-11 14:36:00,
2019-09-11 14:37:00,
2019-09-11 14:38:00,
2019-09-11 14:39:00,
2019-09-11 14:40:00,
2019-09-11 14:41:00,
2019-09-11 14:42:00,
2019-09-11 14:43:00,
2019-09-11 14:44:00,
2019-09-11 14:45:00,1.2341537
2019-09-11 14:46:00,1.234077
2019-09-11 14:47:00,1.2343453
2019-09-11 14:48:00,1.2343562
2019-09-11 14:49:00,1.2341964
2019-09-11 14:50:00,1.2342265
2019-09-11 14:51:00,1.2343208
2019-09-11 14:52:00,1.2345079
2019-09-11 14:53:00,1.2341809
2019-09-11 14:54:00,1.2339575
2019-09-11 14:55:00,1.2339246
2019-09-11 14:56:00,1.2339336
2019-09-11 14:57:00,1.2337267
2019-09-11 14:58:00,1.2337232
2019-09-11 14:59:00,1.2337667
2019-09-11 15:00:00,1.2337807
2019-09-11 15:01:00,1.2342545
2019-09-11 15:02:00,1.2340429
2019-09-11 15:03:00,1.2341377
2019-09-11 15:04:00,1.2342095
2019-09-11 15:05:00,1.2341164
2019-09-11 15:06:00,1.2341231
2019-09-11 15:07:00,1.2341866
2019-09-11 15:08:00,1.2340902
2019-09-11 15:09:00,1.2342378
2019-09-11 15:10:00,1.2341871
2019-09-11 15:11:00,1.2339596
2019-09-11 15:12:00,1.2338383
2019-09-11 15:13:00,1.2336631
2019-09-11 15:14:00,1.233617
2019-09-11 15:15:00,1.2338542
2019-09-11 15:16:00,1.2336313
2019-09-11 15:17:00,1.2337368
2019-09-11 15:18:00,1.2336146
2019-09-11 15:19:00,1.2335835
2019-09-11 15:20:00,1.2336382
2019-09-11 15:21:00,1.2335441
2019-09-11 15:22:00,1.2336603
2019-09-11 15:23:00,1.2335614
2019-09-11 15:24:00,1.2335827
2019-09-11 15:25:00,1.2336471
2019-09-11 15:26:00,1.2335873
2019-09-11 15:27:00,1.2335153
2019-09-11 15:28:00,1.2335674
2019-09-11 15:29:00,1.233312
2019-09-11 15:30:00,1.2333152
2019-09-11 15:31:00,1.2333096
2019-09-11 15:32:00,1.2333918
2019-09-11 15:33:00,1.2332654
2019-09-11 15:34:00,1.2331744
2019-09-11 15:35:00,1.2328942
2019-09-11 15:36:00,1.2329957
2019-09-11 15:37:00,1.2332423
2019-09-11 15:38:00,1.2332269
2019-09-11 15:39:00,1.2329938
2019-09-11 15:40:00,1.2330811
2019-09-11 15:41:00,1.2331423
2019-09-11 15:42:00,1.233211
2019-09-11 15:43:00,1.2331587
2019-09-11 15:44:00,1.233208
2019-09-11 15:45:00,1.2334907
2019-09-11 15:46:00,1.2337441
2019-09-11 15:47:00,1.2339674
2019-09-11 15:48:00,1.2339429
2019-09-11 15:49:00,1.2337989
2019-09-11 15:50:00,1.2335469
2019-09-11 15:51:00,1.233622
2019-09-11 15:52:00,1.2336745
2019-09-11 15:53:00,1.2332579
2019-09-11 15:54:00,1.2330596
2019-09-11 15:55:00,1.2331696
2019-09-11 15:56:00,1.233245
2019-09-11 15:57:00,1.233388
2019-09-11 15:58:00,1.2333362
2019-09-11 15:59:00,1.233423
2019-09-11 16:00:00,1.2330098
2019-09-11 16:01:00,1.2330865
2019-09-11 16:02:00,1.2331407
2019-09-11 16:03:00,1.2329509
2019-09-11 16:04:00,1.2329205
2019-09-11 16:05:00,1.2328061
2019-09-11 16:06:00,1.2331651
2019-09-11 16:07:00,1.2331684
2019-09-11 16:08:00,1.2331455
2019-09-11 16:09:00,1.2329886
2019-09-11 16:10:00,
2019-09-11 16:11:00,
2019-09-11 16:12:00,
2019-09-11 16:13:00,
2019-09-11 16:14:00,
2019-09-11 16:15:00,
2019-09-11 16:16:00,
2019-09-11 16:17:00,
2019-09-11 16:18:00,
2019-09-11 16:19:00,
2019-09-11 16:20:00,
2019-09-11 16:21:00,
2019-09-11 16:22:00,
2019-09-11 16:23:00,
2019-09-11 16:24:00,
2019-09-11 16:25:00,
2019-09-11 16:26:00,
2019-09-11 16:27:00,
2019-09-11 16:28:00,
2019-09-11 16:29:00,
2019-09-11 16:30:00,
2019-09-11 16:31:00,
2019-09-11 16:32:00,
2019-09-11 16:33:00,
2019-09-11 16:34:00,
2019-09-11 16:35:00,
2019-09-11 16:36:00,
2019-09-11 16:37:00,
2019-09-11 16:38:00,
2019-09-11 16:39:00,
2019-09-11 16:40:00,
2019-09-11 16:41:00,
2019-09-11 16:42:00,
2019-09-11 16:43:00,
2019-09-11 16:44:00,
2019-09-11 16:45:00,1.2331066
2019-09-11 16:46:00,1.2330459
2019-09-11 16:47:00,1.2331884
2019-09-11 16:48:00,1.2331554
2019-09-11 16:49:00,1.233136
2019-09-11 16:50:00,1.2332593
2019-09-11 16:51:00,1.233149
2019-09-11 16:52:00,1.2334325
2019-09-11 16:53:00,1.2332635
2019-09-11 16:54:00,1.2331753
2019-09-11 16:55:00,1.233179
2019-09-11 16:56:00,1.2335737
2019-09-11 16:57:00,1.2336345
2019-09-11 16:58:00,1.2337809
2019-09-11 16:59:00,1.2337396
2019-09-11 17:00:00,1.2337091
2019-09-11 17:01:00,1.233927
2019-09-11 17:02:00,1.233901
2019-09-11 17:03:00,1.233881
2019-09-11 17:04:00,1.2339872
2019-09-11 17:05:00,1.2339835
2019-09-11 17:06:00,1.233998
2019-09-11 17:07:00,1.2339635
2019-09-11 17:08:00,1.2337006
2019-09-11 17:09:00,1.2336332
2019-09-11 17:10:00,1.2334989
2019-09-11 17:11:00,1.2331873
2019-09-11 17:12:00,1.2329971
2019-09-11 17:13:00,1.232856
2019-09-11 17:14:00,1.2328709
2019-09-11 17:15:00,1.2329401
2019-09-11 17:16:00,1.2328823
2019-09-11 17:17:00,1.233059
2019-09-11 17:18:00,1.2327993
2019-09-11 17:19:00,1.2328537
2019-09-11 17:20:00,1.2329359
2019-09-11 17:21:00,1.2327348
2019-09-11 17:22:00,1.2329777
2019-09-11 17:23:00,1.2329426
2019-09-11 17:24:00,1.2329322
2019-09-11 17:25:00,1.2328081
2019-09-11 17:26:00,1.232736
2019-09-11 17:27:00,1.2325574
2019-09-11 17:28:00,1.232472
2019-09-11 17:29:00,1.2323707
2019-09-11 17:30:00,1.232418
2019-09-11 17:31:00,1.2326578
2019-09-11 17:32:00,1.2325937
2019-09-11 17:33:00,1.2323993
2019-09-11 17:34:00,1.2324355
2019-09-11 17:35:00,1.2322333
2019-09-11 17:36:00,1.2322441
2019-09-11 17:37:00,1.2323314
2019-09-11 17:38:00,1.2322727
2019-09-11 17:39:00,1.2319701
2019-09-11 17:40:00,1.232067
2019-09-11 17:41:00,1.2322745
2019-09-11 17:42:00,1.2322685
2019-09-11 17:43:00,1.2321028
2019-09-11 17:44:00,1.2321011
2019-09-11 17:45:00,1.2323824
2019-09-11 17:46:00,1.2323934
2019-09-11 17:47:00,1.232574
2019-09-11 17:48:00,1.2325801
2019-09-11 17:49:00,1.2324941
2019-09-11 17:50:00,1.2323294
2019-09-11 17:51:00,1.2323848
2019-09-11 17:52:00,1.2324479
2019-09-11 17:53:00,1.2324237
2019-09-11 17:54:00,1.2323118
2019-09-11 17:55:00,1.2322935
2019-09-11 17:56:00,1.2323205
2019-09-11 17:57:00,1.2323508
2019-09-11 17:58:00,1.2323205
2019-09-11 17:59:00,1.2323895
2019-09-11 18:00:00,1.2321311
2019-09-11 18:01:00,1.2320138
2019-09-11 18:02:00,1.232095
2019-09-11 18:03:00,1.2320403
2019-09-11 18:04:00,1.2320288
2019-09-11 18:05:00,1.2320044
2019-09-11 18:06:00,1.2323515
2019-09-11 18:07:00,1.232423
2019-09-11 18:08:00,1.2324814
2019-09-11 18:09:00,1.2323142
2019-09-11 18:10:00,
2019-09-11 18:11:00,
2019-09-11 18:12:00,
2019-09-11 18:13:00,
2019-09-11 18:14:00,
2019-09-11 18:15:00,
2019-09-11 18:16:00,
2019-09-11 18:17:00,
2019-09-11 18:18:00,
2019-09-11 18:19:00,
2019-09-11 18:20:00,
2019-09-11 18:21:00,
2019-09-11 18:22:00,
2019-09-11 18:23:00,
2019-09-11 18:24:00,
2019-09-11 18:25:00,
2019-09-11 18:26:00,
2019-09-11 18:27:00,
2019-09-11 18:28:00,
2019-09-11 18:29:00,
2019-09-11 18:30:00,
2019-09-11 18:31:00,
2019-09-11 18:32:00,
2019-09-11 18:33:00,
2019-09-11 18:34:00,
2019-09-11 18:35:00,
2019-09-11 18:36:00,
2019-09-11 18:37:00,
2019-09-11 18:38:00,
2019-09-11 18:39:00,
2019-09-11 18:40:00,
2019-09-11 18:41:00,
2019-09-11 18:42:00,
2019-09-11 18:43:00,
2019-09-11 18:44:00,
2019-09-11 18:45:00,1.2319402
2019-09-11 18:46:00,1.2318879
2019-09-11 18:47:00,1.2319587
2019-09-11 18:48:00,1.2319187
2019-09-11 18:49:00,1.2319634
2019-09-11 18:50:00,1.231932
2019-09-11 18:51:00,1.2321069
2019-09-11 18:52:00,1.2321297
2019-09-11 18:53:00,1.2319651
2019-09-11 18:54:00,1.2319783
2019-09-11 18:55:00,1.2319365
2019-09-11 18:56:00,1.2321998
2019-09-11 18:57:00,1.232312
2019-09-11 18:58:00,1.2323533
2019-09-11 18:59:00,1.2322063
2019-09-11 19:00:00,1.2322055
2019-09-11 19:01:00,1.2322431
2019-09-11 19:02:00,1.2322714
2019-09-11 19:03:00,1.2322792
2019-09-11 19:04:00,1.2324622
2019-09-11 19:05:00,1.2326003
2019-09-11 19:06:00,1.2326052
2019-09-11 19:07:00,1.2325964
2019-09-11 19:08:00,1.2323387
2019-09-11 19:09:00,1.2323506
2019-09-11 19:10:00,1.2323
2019-09-11 19:11:00,1.2320635
2019-09-11 19:12:00,1.2318447
2019-09-11 19:13:00,1.2317364
2019-09-11 19:14:00,1.2317811
2019-09-11 19:15:00,1.2317322
2019-09-11 19:16:00,1.2316731
2019-09-11 19:17:00,1.2317414
2019-09-11 19:18:00,1.2316538
2019-09-11 19:19:00,1.2317283
2019-09-11 19:20:00,1.2318714
2019-09-11 19:21:00,1.2318041
2019-09-11 19:22:00,1.2320272
2019-09-11 19:23:00,1.2320741
2019-09-11 19:24:00,1.2320577
2019-09-11 19:25:00,1.2320353
2019-09-11 19:26:00,1.2320015
2019-09-11 19:27:00,1.231887
2019-09-11 19:28:00,1.2317747
2019-09-11 19:29:00,1.2317421
2019-09-11 19:30:00,1.2317214
2019-09-11 19:31:00,1.231856
2019-09-11 19:32:00,1.2317808
