2019-08-09 01:30:00,1.2143958
2019-08-09 01:31:00,1.2144815
2019-08-09 01:32:00,1.2145293
2019-08-09 01:33:00,1.21485
2019-08-09 01:34:00,1.2148665
2019-08-09 01:35:00,1.2149445
2019-08-09 01:36:00,1.2151285
2019-08-09 01:37:00,1.2150667
2019-08-09 01:38:00,1.2150975
2019-08-09 01:39:00,1.2150702
2019-08-09 01:40:00,1.214941
2019-08-09 01:41:00,1.2149563
2019-08-09 01:42:00,1.2149491
2019-08-09 01:43:00,1.2148612
2019-08-09 01:44:00,1.2149084
2019-08-09 01:45:00,1.2150643
2019-08-09 01:46:00,1.2151303
2019-08-09 01:47:00,1.2155764
2019-08-09 01:48:00,1.2155589
2019-08-09 01:49:00,1.2154458
2019-08-09 01:50:00,1.2154927
2019-08-09 01:51:00,1.2155004
2019-08-09 01:52:00,1.2155024
2019-08-09 01:53:00,1.2155502
2019-08-09 01:54:00,1.215548
2019-08-09 01:55:00,1.2154808
2019-08-09 01:56:00,1.2155428
2019-08-09 01:57:00,1.2156726
2019-08-09 01:58:00,1.2156471
2019-08-09 01:59:00,1.2156528
2019-08-09 02:00:00,1.2156173
2019-08-09 02:01:00,1.2157115
2019-08-09 02:02:00,1.2157751
2019-08-09 02:03:00,1.2158711
2019-08-09 02:04:00,1.2158169
2019-08-09 02:05:00,1.2158551
2019-08-09 02:06:00,1.215927
2019-08-09 02:07:00,1.2161165
2019-08-09 02:08:00,1.2160896
2019-08-09 02:10:00,1.2160758
2019-08-09 02:12:00,1.2158908
2019-08-09 02:13:00,1.2158369
2019-08-09 02:14:00,1.216025
2019-08-09 02:15:00,1.2161033
2019-08-09 02:16:00,1.2160844
2019-08-09 02:17:00,1.2159287
2019-08-09 02:18:00,1.2157861
2019-08-09 02:19:00,1.2156094
2019-08-09 02:20:00,1.2155323
2019-08-09 02:21:00,1.2154752
2019-08-09 02:22:00,1.2154108
2019-08-09 02:23:00,1.2154374
2019-08-09 02:24:00,1.2153896
2019-08-09 02:25:00,1.2154344
2019-08-09 02:26:00,1.2154073
2019-08-09 02:27:00,1.2153757
2019-08-09 02:28:00,1.2153002
2019-08-09 02:29:00,1.2152582
2019-08-09 02:30:00,1.215209
2019-08-09 02:31:00,1.2152721
2019-08-09 02:32:00,1.2153453
2019-08-09 02:33:00,1.2154613
2019-08-09 02:34:00,1.215579
2019-08-09 02:35:00,1.215625
2019-08-09 02:36:00,1.2155242
2019-08-09 02:37:00,1.2155629
2019-08-09 02:38:00,1.2154484
2019-08-09 02:39:00,1.2154527
2019-08-09 02:40:00,1.2155395
2019-08-09 02:41:00,1.2155732
2019-08-09 02:42:00,1.2156448
2019-08-09 02:43:00,1.2158409
2019-08-09 02:44:00,1.2161051
2019-08-09 02:45:00,1.2162694
2019-08-09 02:46:00,1.2163479
2019-08-09 02:47:00,1.2162784
2019-08-09 02:48:00,1.2164147
2019-08-09 02:49:00,1.2165302
2019-08-09 02:50:00,1.2164603
2019-08-09 02:51:00,1.2166003
2019-08-09 02:52:00,1.2167199
2019-08-09 02:53:00,1.2166514
2019-08-09 02:54:00,1.2166326
2019-08-09 02:55:00,1.2167076
2019-08-09 02:56:00,1.2166328
2019-08-09 02:57:00,1.2165927
2019-08-09 02:58:00,1.2166203
2019-08-09 02:59:00,1.2166585
2019-08-09 03:00:00,1.2167398
2019-08-09 03:01:00,1.2167516
2019-08-09 03:02:00,1.2167156
2019-08-09 03:03:00,1.2166228
2019-08-09 03:04:00,1.2166336
2019-08-09 03:05:00,1.216851
2019-08-09 03:06:00,1.2168196
2019-08-09 03:07:00,1.2166069
2019-08-09 03:08:00,1.216534
2019-08-09 03:09:00,1.2165066
2019-08-09 03:10:00,1.216514
2019-08-09 03:11:00,1.2164752
2019-08-09 03:12:00,1.2166057
2019-08-09 03:13:00,1.2162937
2019-08-09 03:14:00,1.2164183
2019-08-09 03:15:00,1.2164569
2019-08-09 03:16:00,1.2164503
2019-08-09 03:17:00,1.2164376
2019-08-09 03:18:00,1.2164453
2019-08-09 03:19:00,1.2163587
2019-08-09 03:20:00,1.2163361
2019-08-09 03:21:00,1.2163022
2019-08-09 03:22:00,1.2162309
2019-08-09 03:23:00,1.2163185
2019-08-09 03:24:00,1.2163516
2019-08-09 03:25:00,1.2163829
2019-08-09 03:26:00,1.2164016
2019-08-09 03:27:00,1.2164559
2019-08-09 03:28:00,1.2164452
2019-08-09 03:29:00,1.2164427
2019-08-09 03:30:00,1.2164562
2019-08-09 03:31:00,1.2164438
2019-08-09 03:32:00,1.2164524
2019-08-09 03:33:00,1.2163893
2019-08-09 03:34:00,1.2161825
2019-08-09 03:35:00,1.2161683
2019-08-09 03:36:00,1.2161373
2019-08-09 03:37:00,1.2162027
2019-08-09 03:38:00,1.216211
2019-08-09 03:39:00,1.2161306
2019-08-09 03:40:00,1.2160878
2019-08-09 03:41:00,1.2160296
2019-08-09 03:42:00,1.2159865
2019-08-09 03:43:00,1.2159832
2019-08-09 03:44:00,1.215883
2019-08-09 03:45:00,1.2158617
2019-08-09 03:46:00,1.2160102
2019-08-09 03:47:00,1.2160401
2019-08-09 03:48:00,1.216115
2019-08-09 03:49:00,1.2161008
2019-08-09 03:50:00,1.2161644
2019-08-09 03:51:00,1.2161041
2019-08-09 03:52:00,1.2160567
2019-08-09 03:53:00,1.2160314
2019-08-09 03:54:00,1.2158573
2019-08-09 03:55:00,1.2159196
2019-08-09 03:56:00,1.2159141
2019-08-09 03:57:00,1.2158071
2019-08-09 03:58:00,1.2158622
2019-08-09 03:59:00,1.2158725
2019-08-09 04:00:00,1.2158033
2019-08-09 04:01:00,1.2157857
2019-08-09 04:02:00,1.2156754
2019-08-09 04:03:00,1.2157547
2019-08-09 04:04:00,1.2157094
2019-08-09 04:05:00,1.2157135
2019-08-09 04:06:00,1.2156008
2019-08-09 04:07:00,1.2155162
2019-08-09 04:08:00,1.215493
2019-08-09 04:09:00,1.2155738
2019-08-09 04:10:00,1.2155848
2019-08-09 04:11:00,1.2155087
2019-08-09 04:12:00,1.2155159
2019-08-09 04:13:00,1.2156334
2019-08-09 04:14:00,1.2155873
2019-08-09 04:15:00,1.215577
2019-08-09 04:16:00,1.215655
2019-08-09 04:17:00,1.2156993
2019-08-09 04:18:00,1.2156725
2019-08-09 04:19:00,1.2156969
2019-08-09 04:20:00,1.2157457
2019-08-09 04:21:00,1.2157383
2019-08-09 04:22:00,1.2157251
2019-08-09 04:23:00,1.2157482
2019-08-09 04:24:00,1.2157438
2019-08-09 04:25:00,1.2157915
2019-08-09 04:26:00,1.2157168
2019-08-09 04:27:00,1.2157321
2019-08-09 04:28:00,1.2157352
2019-08-09 04:29:00,1.2157102
2019-08-09 04:30:00,1.2157578
2019-08-09 04:31:00,1.2157638
2019-08-09 04:32:00,1.2157477
2019-08-09 04:33:00,1.2155262
2019-08-09 04:34:00,1.2154762
2019-08-09 04:35:00,1.2155052
2019-08-09 04:36:00,1.2155308
2019-08-09 04:37:00,1.2155519
2019-08-09 04:38:00,1.2156128
2019-08-09 04:39:00,1.2156372
2019-08-09 04:40:00,1.215567
2019-08-09 04:41:00,1.2155486
2019-08-09 04:42:00,1.2155931
2019-08-09 04:43:00,1.2156037
2019-08-09 04:44:00,1.2155825
2019-08-09 04:45:00,1.2155116
2019-08-09 04:46:00,1.2154354
2019-08-09 04:47:00,1.2153893
2019-08-09 04:48:00,1.2153496
2019-08-09 04:49:00,1.2153527
2019-08-09 04:50:00,1.215384
2019-08-09 04:51:00,1.215419
2019-08-09 04:52:00,1.2153616
2019-08-09 04:53:00,1.2154124
2019-08-09 04:54:00,1.2154095
2019-08-09 04:55:00,1.215276
2019-08-09 04:56:00,1.2153356
2019-08-09 04:57:00,1.2153535
2019-08-09 04:58:00,1.215378
2019-08-09 04:59:00,1.2153678
2019-08-09 05:00:00,1.2153679
2019-08-09 05:01:00,1.2155168
2019-08-09 05:02:00,1.2155346
2019-08-09 05:03:00,1.2155602
2019-08-09 05:04:00,1.2156181
2019-08-09 05:05:00,1.2156916
2019-08-09 05:06:00,1.2157475
2019-08-09 05:07:00,1.2157918
2019-08-09 05:08:00,1.2157543
2019-08-09 05:09:00,1.2158124
2019-08-09 05:10:00,1.2157314
2019-08-09 05:11:00,1.2156701
2019-08-09 05:12:00,1.2156862
2019-08-09 05:13:00,1.2157127
2019-08-09 05:14:00,1.215633
2019-08-09 05:15:00,1.2155542
2019-08-09 05:16:00,1.2154292
2019-08-09 05:17:00,1.2154349
2019-08-09 05:18:00,1.2152808
2019-08-09 05:19:00,1.2154725
2019-08-09 05:20:00,1.2154546
2019-08-09 05:21:00,1.2154752
2019-08-09 05:22:00,1.2155515
2019-08-09 05:23:00,1.215516
2019-08-09 05:24:00,1.2155532
2019-08-09 05:25:00,1.2155153
2019-08-09 05:26:00,1.2155263
2019-08-09 05:27:00,1.2155535
2019-08-09 05:28:00,1.215571
2019-08-09 05:29:00,1.2155372
2019-08-09 05:30:00,1.2155114
2019-08-09 05:31:00,1.21532
2019-08-09 05:32:00,1.2153037
2019-08-09 05:33:00,1.2153145
2019-08-09 05:34:00,1.215352
2019-08-09 05:35:00,1.2154222
2019-08-09 05:36:00,1.215319
2019-08-09 05:37:00,1.2153267
2019-08-09 05:38:00,1.2152858
2019-08-09 05:39:00,1.2154465
2019-08-09 05:40:00,1.2154598
2019-08-09 05:41:00,1.2155048
2019-08-09 05:42:00,1.21554
2019-08-09 05:43:00,1.2155769
2019-08-09 05:44:00,1.2155528
2019-08-09 05:45:00,1.215556
2019-08-09 05:46:00,1.215385
2019-08-09 05:47:00,1.2153517
2019-08-09 05:48:00,1.2153267
2019-08-09 05:49:00,1.2154047
2019-08-09 05:50:00,1.2152567
2019-08-09 05:51:00,1.2154247
2019-08-09 05:52:00,1.2154222
2019-08-09 05:53:00,1.2153287
2019-08-09 05:54:00,1.2153251
2019-08-09 05:55:00,1.21539
2019-08-09 05:56:00,1.2153462
2019-08-09 05:57:00,1.2153385
2019-08-09 05:58:00,1.2153492
2019-08-09 05:59:00,1.2151927
2019-08-09 06:00:00,1.215211
2019-08-09 06:01:00,1.2152038
2019-08-09 06:02:00,1.2152885
2019-08-09 06:03:00,1.2152576
2019-08-09 06:04:00,1.2153745
2019-08-09 06:05:00,1.215373
2019-08-09 06:06:00,1.2153832
2019-08-09 06:07:00,1.2154634
2019-08-09 06:08:00,1.2157309
2019-08-09 06:09:00,1.2156656
2019-08-09 06:10:00,1.2157428
2019-08-09 06:11:00,1.2157325
2019-08-09 06:12:00,1.215702
2019-08-09 06:13:00,1.2157776
2019-08-09 06:14:00,1.215691
2019-08-09 06:16:00,1.2154833
2019-08-09 06:17:00,1.2154663
2019-08-09 06:18:00,1.215597
2019-08-09 06:19:00,1.2155694
2019-08-09 06:20:00,1.215589
2019-08-09 06:21:00,1.2156793
2019-08-09 06:22:00,1.2157104
2019-08-09 06:23:00,1.2155886
2019-08-09 06:24:00,1.2152282
2019-08-09 06:25:00,1.2150751
2019-08-09 06:26:00,1.2150816
2019-08-09 06:27:00,1.2149769
2019-08-09 06:28:00,1.2151153
2019-08-09 06:29:00,1.2150745
2019-08-09 06:30:00,1.2148589
2019-08-09 06:31:00,1.2148501
2019-08-09 06:32:00,1.2148881
2019-08-09 06:33:00,1.2149633
2019-08-09 06:34:00,1.2152089
2019-08-09 06:35:00,1.2151685
2019-08-09 06:36:00,1.2152803
2019-08-09 06:37:00,1.2154051
2019-08-09 06:38:00,1.2154664
2019-08-09 06:39:00,1.2154398
2019-08-09 06:40:00,1.2153181
2019-08-09 06:41:00,1.2150725
2019-08-09 06:42:00,1.2151283
2019-08-09 06:43:00,1.2149903
2019-08-09 06:44:00,1.214969
2019-08-09 06:45:00,1.2150252
2019-08-09 06:46:00,1.2150304
2019-08-09 06:47:00,1.2150193
2019-08-09 06:48:00,1.2149645
2019-08-09 06:49:00,1.2152126
2019-08-09 06:50:00,1.2151657
2019-08-09 06:51:00,1.215104
2019-08-09 06:52:00,1.2151427
2019-08-09 06:53:00,1.2151912
2019-08-09 06:54:00,1.2150782
2019-08-09 06:55:00,1.2149327
2019-08-09 06:56:00,1.2149895
2019-08-09 06:57:00,1.2149668
2019-08-09 06:58:00,1.2149886
2019-08-09 06:59:00,1.2152354
2019-08-09 07:00:00,1.2152674
2019-08-09 07:01:00,1.2149867
2019-08-09 07:02:00,1.2151929
2019-08-09 07:03:00,1.2159601
2019-08-09 07:04:00,1.2163762
2019-08-09 07:05:00,1.2162583
2019-08-09 07:06:00,1.215871
2019-08-09 07:07:00,1.216002
2019-08-09 07:08:00,1.2161102
2019-08-09 07:09:00,1.216186
2019-08-09 07:10:00,1.2159456
2019-08-09 07:11:00,1.2163371
2019-08-09 07:12:00,1.2162658
2019-08-09 07:13:00,1.216215
2019-08-09 07:14:00,1.2167435
2019-08-09 07:15:00,1.2172327
2019-08-09 07:16:00,1.2173651
2019-08-09 07:17:00,1.2171445
2019-08-09 07:18:00,1.2170287
2019-08-09 07:19:00,1.2171626
2019-08-09 07:20:00,1.2170336
2019-08-09 07:21:00,1.217377
2019-08-09 07:22:00,1.2174926
2019-08-09 07:23:00,1.2175994
2019-08-09 07:24:00,1.2172818
2019-08-09 07:25:00,1.217225
2019-08-09 07:26:00,1.2175364
2019-08-09 07:27:00,1.2175238
2019-08-09 07:28:00,1.2172576
2019-08-09 07:29:00,1.2174033
2019-08-09 07:30:00,1.2172357
2019-08-09 07:31:00,1.217053
2019-08-09 07:32:00,1.2171545
2019-08-09 07:33:00,1.2171576
2019-08-09 07:34:00,1.2171959
2019-08-09 07:35:00,1.2174271
2019-08-09 07:36:00,1.2173114
2019-08-09 07:37:00,1.2172763
2019-08-09 07:38:00,1.2172056
2019-08-09 07:39:00,1.2172357
2019-08-09 07:40:00,1.2170938
2019-08-09 07:41:00,1.2170888
2019-08-09 07:42:00,1.2172838
2019-08-09 07:43:00,1.2172878
2019-08-09 07:44:00,1.217266
2019-08-09 07:45:00,1.2171727
2019-08-09 07:46:00,1.2173743
2019-08-09 07:47:00,1.217598
2019-08-09 07:48:00,1.2174668
2019-08-09 07:49:00,1.2175908
2019-08-09 07:50:00,1.2176018
2019-08-09 07:51:00,1.2175314
2019-08-09 07:52:00,1.2171038
2019-08-09 07:53:00,1.2167262
2019-08-09 07:54:00,1.2168523
2019-08-09 07:55:00,1.2167809
2019-08-09 07:56:00,1.2166985
2019-08-09 07:57:00,1.2167032
2019-08-09 07:58:00,1.2166421
2019-08-09 07:59:00,1.2167884
2019-08-09 08:00:00,1.21679
2019-08-09 08:01:00,1.2167996
2019-08-09 08:02:00,1.2168158
2019-08-09 08:03:00,1.2167313
2019-08-09 08:04:00,1.2169625
2019-08-09 08:05:00,1.2166926
2019-08-09 08:06:00,1.2165945
2019-08-09 08:07:00,1.2168173
2019-08-09 08:08:00,1.2167346
2019-08-09 08:09:00,1.2162349
2019-08-09 08:10:00,1.2164148
2019-08-09 08:11:00,1.2165074
2019-08-09 08:12:00,1.2164173
2019-08-09 08:13:00,1.216383
2019-08-09 08:14:00,1.2164823
2019-08-09 08:15:00,1.2168444
2019-08-09 08:16:00,1.216556
2019-08-09 08:17:00,1.216459
2019-08-09 08:18:00,1.2164855
2019-08-09 08:19:00,1.2162943
2019-08-09 08:20:00,1.2161897
2019-08-09 08:21:00,1.2163026
2019-08-09 08:22:00,1.215951
2019-08-09 08:23:00,1.2160227
2019-08-09 08:24:00,1.2157989
2019-08-09 08:25:00,1.2158132
2019-08-09 08:26:00,1.2159294
2019-08-09 08:27:00,1.2161965
2019-08-09 08:28:00,1.2163932
2019-08-09 08:29:00,1.2164428
2019-08-09 08:30:00,1.2163934
2019-08-09 08:31:00,1.2164687
2019-08-09 08:32:00,1.2165002
2019-08-09 08:33:00,1.216777
2019-08-09 08:34:00,1.2162043
2019-08-09 08:35:00,1.2161983
2019-08-09 08:36:00,1.2161069
2019-08-09 08:37:00,1.2163571
2019-08-09 08:38:00,1.2163929
2019-08-09 08:39:00,1.2163907
2019-08-09 08:40:00,1.2164419
2019-08-09 08:41:00,1.2162731
2019-08-09 08:42:00,1.2163364
2019-08-09 08:43:00,1.2161249
2019-08-09 08:44:00,1.2161343
2019-08-09 08:45:00,1.2162397
2019-08-09 08:46:00,1.2161196
2019-08-09 08:47:00,1.2160609
2019-08-09 08:48:00,1.2161801
2019-08-09 08:49:00,1.2164619
2019-08-09 08:50:00,1.2161771
2019-08-09 08:51:00,1.2160858
2019-08-09 08:52:00,1.2160996
2019-08-09 08:53:00,1.2162082
2019-08-09 08:54:00,1.2159133
2019-08-09 08:55:00,1.2157022
2019-08-09 08:56:00,1.2159886
2019-08-09 08:57:00,1.2156502
2019-08-09 08:58:00,1.2155243
2019-08-09 08:59:00,1.2153958
2019-08-09 09:00:00,1.2157167
2019-08-09 09:01:00,1.21561
2019-08-09 09:02:00,1.2156323
2019-08-09 09:03:00,1.2156885
2019-08-09 09:04:00,1.2160126
2019-08-09 09:05:00,1.21633
2019-08-09 09:06:00,1.2163858
2019-08-09 09:07:00,1.2164774
2019-08-09 09:08:00,1.2166512
2019-08-09 09:09:00,1.2165273
2019-08-09 09:10:00,1.2164769
2019-08-09 09:11:00,1.2165222
2019-08-09 09:12:00,1.2164314
2019-08-09 09:13:00,1.2163608
2019-08-09 09:14:00,1.2163923
2019-08-09 09:15:00,1.216586
2019-08-09 09:16:00,1.2165266
2019-08-09 09:17:00,1.2165465
2019-08-09 09:18:00,1.2164587
2019-08-09 09:19:00,1.2168224
2019-08-09 09:20:00,1.2168059
2019-08-09 09:21:00,1.2168434
2019-08-09 09:22:00,1.2167797
2019-08-09 09:23:00,1.2169477
2019-08-09 09:24:00,1.2167253
2019-08-09 09:25:00,1.216682
2019-08-09 09:26:00,1.2169032
2019-08-09 09:27:00,1.2169302
2019-08-09 09:28:00,1.2168126
2019-08-09 09:29:00,1.2169497
2019-08-09 09:30:00,1.2169046
2019-08-09 09:31:00,1.216818
2019-08-09 09:32:00,1.2167978
2019-08-09 09:33:00,1.2167885
2019-08-09 09:34:00,1.2169424
2019-08-09 09:35:00,1.2168101
2019-08-09 09:36:00,1.2167845
2019-08-09 09:37:00,1.2167444
2019-08-09 09:38:00,1.2167331
2019-08-09 09:39:00,1.216591
2019-08-09 09:40:00,1.2163938
2019-08-09 09:41:00,1.2163353
2019-08-09 09:42:00,1.2164903
2019-08-09 09:43:00,1.2164289
2019-08-09 09:44:00,1.2166979
2019-08-09 09:45:00,1.2168325
2019-08-09 09:46:00,1.2165462
2019-08-09 09:47:00,1.2165256
2019-08-09 09:48:00,1.2163191
2019-08-09 09:49:00,1.2164642
2019-08-09 09:50:00,1.2164309
2019-08-09 09:51:00,1.2162136
2019-08-09 09:52:00,1.2162681
2019-08-09 09:53:00,1.2161537
2019-08-09 09:54:00,1.2161361
2019-08-09 09:55:00,1.2163446
2019-08-09 09:56:00,1.2162743
2019-08-09 09:57:00,1.2162958
2019-08-09 09:58:00,1.216148
2019-08-09 09:59:00,1.2159683
2019-08-09 10:00:00,1.21623
2019-08-09 10:01:00,1.2162638
2019-08-09 10:02:00,1.2160408
2019-08-09 10:03:00,1.2162046
2019-08-09 10:04:00,1.2160358
2019-08-09 10:05:00,1.215835
2019-08-09 10:06:00,1.2158234
2019-08-09 10:07:00,1.2156037
2019-08-09 10:08:00,1.2157543
2019-08-09 10:09:00,1.2156149
2019-08-09 10:10:00,1.2157065
2019-08-09 10:11:00,1.2155446
2019-08-09 10:12:00,1.2157847
2019-08-09 10:13:00,1.2155536
2019-08-09 10:14:00,1.2153844
2019-08-09 10:15:00,1.2153884
2019-08-09 10:16:00,1.2153459
2019-08-09 10:17:00,1.2154697
2019-08-09 10:18:00,1.2154596
2019-08-09 10:19:00,1.215348
2019-08-09 10:20:00,1.2153542
2019-08-09 10:21:00,1.2154039
2019-08-09 10:22:00,1.2153412
2019-08-09 10:23:00,1.2153157
2019-08-09 10:24:00,1.2154353
2019-08-09 10:25:00,1.2154351
2019-08-09 10:26:00,1.2156461
2019-08-09 10:27:00,1.2156199
2019-08-09 10:28:00,1.2157557
2019-08-09 10:29:00,1.2156714
2019-08-09 10:30:00,1.2155993
2019-08-09 10:31:00,1.2156844
2019-08-09 10:32:00,1.2156638
2019-08-09 10:33:00,1.2157062
2019-08-09 10:34:00,1.2157604
2019-08-09 10:35:00,1.2160553
2019-08-09 10:36:00,1.2159587
2019-08-09 10:37:00,1.2161292
2019-08-09 10:38:00,1.2160625
2019-08-09 10:39:00,1.2163659
2019-08-09 10:40:00,1.2160985
2019-08-09 10:41:00,1.2162875
2019-08-09 10:42:00,1.216314
2019-08-09 10:43:00,1.2163486
2019-08-09 10:44:00,1.216261
2019-08-09 10:45:00,1.2161599
2019-08-09 10:46:00,1.2161604
2019-08-09 10:47:00,1.2159213
2019-08-09 10:48:00,1.2158319
2019-08-09 10:49:00,1.2154087
2019-08-09 10:50:00,1.2152555
2019-08-09 10:51:00,1.2150371
2019-08-09 10:52:00,1.215047
2019-08-09 10:53:00,1.2148901
2019-08-09 10:54:00,1.2149636
2019-08-09 10:55:00,1.2151182
2019-08-09 10:56:00,1.2154245
2019-08-09 10:57:00,1.215123
2019-08-09 10:58:00,1.2152195
2019-08-09 10:59:00,1.2153316
2019-08-09 11:00:00,1.2150625
2019-08-09 11:01:00,1.2146479
2019-08-09 11:02:00,1.2144064
2019-08-09 11:03:00,1.2145947
2019-08-09 11:04:00,1.2146862
2019-08-09 11:05:00,1.2144588
2019-08-09 11:06:00,1.2149324
2019-08-09 11:07:00,1.2150398
2019-08-09 11:08:00,1.2149283
2019-08-09 11:09:00,1.215002
2019-08-09 11:10:00,1.215137
2019-08-09 11:11:00,1.2153093
2019-08-09 11:12:00,1.2153363
2019-08-09 11:13:00,1.2150018
2019-08-09 11:14:00,1.2150269
2019-08-09 11:15:00,1.2148633
2019-08-09 11:16:00,1.2148298
2019-08-09 11:17:00,1.2148658
2019-08-09 11:18:00,1.214689
2019-08-09 11:19:00,1.2147545
2019-08-09 11:20:00,1.2145925
2019-08-09 11:21:00,1.2146665
2019-08-09 11:22:00,1.2145573
2019-08-09 11:23:00,1.2144759
2019-08-09 11:24:00,1.2144667
2019-08-09 11:26:00,1.2145946
2019-08-09 11:27:00,1.2147484
2019-08-09 11:28:00,1.2147868
2019-08-09 11:29:00,1.2147684
2019-08-09 11:30:00,1.2147466
2019-08-09 11:31:00,1.2147963
2019-08-09 11:32:00,1.2147223
2019-08-09 11:33:00,1.2146065
2019-08-09 11:34:00,1.214039
2019-08-09 11:35:00,1.2141486
2019-08-09 11:36:00,1.2144197
2019-08-09 11:37:00,1.2145572
2019-08-09 11:38:00,1.2141724
2019-08-09 11:39:00,1.2143219
2019-08-09 11:40:00,1.2146059
2019-08-09 11:41:00,1.2146224
2019-08-09 11:42:00,1.2145237
2019-08-09 11:43:00,1.2144791
2019-08-09 11:44:00,1.2143111
2019-08-09 11:45:00,1.214245
2019-08-09 11:46:00,1.2141554
2019-08-09 11:47:00,1.2142577
2019-08-09 11:48:00,1.2142463
2019-08-09 11:49:00,1.2141507
2019-08-09 11:50:00,1.2140708
2019-08-09 11:51:00,1.2140985
2019-08-09 11:52:00,1.2139529
2019-08-09 11:53:00,1.2140608
2019-08-09 11:54:00,1.2142763
2019-08-09 11:55:00,1.2143244
2019-08-09 11:56:00,1.2142824
2019-08-09 11:57:00,1.2143514
2019-08-09 11:58:00,1.214456
2019-08-09 11:59:00,1.2145169
2019-08-09 12:00:00,1.2145216
2019-08-09 12:01:00,1.2141527
2019-08-09 12:02:00,1.2141659
2019-08-09 12:03:00,1.2143517
2019-08-09 12:04:00,1.214371
2019-08-09 12:05:00,1.2145725
2019-08-09 12:06:00,1.2147325
2019-08-09 12:07:00,1.2147291
2019-08-09 12:08:00,1.214591
2019-08-09 12:09:00,1.2147251
2019-08-09 12:10:00,1.2145953
2019-08-09 12:11:00,1.2147634
2019-08-09 12:12:00,1.214711
2019-08-09 12:13:00,1.2148178
2019-08-09 12:14:00,1.2148588
2019-08-09 12:15:00,1.2149991
2019-08-09 12:16:00,1.2150064
2019-08-09 12:17:00,1.2148905
2019-08-09 12:18:00,1.2148861
2019-08-09 12:19:00,1.2146044
2019-08-09 12:20:00,1.214888
2019-08-09 12:21:00,1.2148985
2019-08-09 12:22:00,1.2149546
2019-08-09 12:23:00,1.2147099
2019-08-09 12:24:00,1.2147701
2019-08-09 12:25:00,1.2146257
2019-08-09 12:26:00,1.214473
2019-08-09 12:27:00,1.2144624
2019-08-09 12:28:00,1.2140211
2019-08-09 12:29:00,1.2141325
2019-08-09 12:30:00,1.2143065
2019-08-09 12:31:00,1.2142109
2019-08-09 12:32:00,1.2140359
2019-08-09 12:33:00,1.2136581
2019-08-09 12:34:00,1.2137353
2019-08-09 12:35:00,1.2135626
2019-08-09 12:36:00,1.2137059
2019-08-09 12:37:00,1.2137121
2019-08-09 12:38:00,1.2136837
2019-08-09 12:39:00,1.2136539
2019-08-09 12:40:00,1.2136446
2019-08-09 12:41:00,1.213171
2019-08-09 12:42:00,1.2130152
2019-08-09 12:43:00,1.2129654
2019-08-09 12:44:00,1.2130291
2019-08-09 12:45:00,1.2130811
2019-08-09 12:46:00,1.2129992
2019-08-09 12:47:00,1.2125492
2019-08-09 12:48:00,1.2121247
2019-08-09 12:49:00,1.2117362
2019-08-09 12:50:00,1.2119848
2019-08-09 12:51:00,1.2114906
2019-08-09 12:52:00,1.2108862
2019-08-09 12:53:00,1.2107291
2019-08-09 12:54:00,1.2102358
2019-08-09 12:55:00,1.210776
2019-08-09 12:56:00,1.2102892
2019-08-09 12:57:00,1.2103027
2019-08-09 12:58:00,1.2104102
2019-08-09 12:59:00,1.2113422
2019-08-09 13:00:00,1.21191
2019-08-09 13:01:00,1.2113745
2019-08-09 13:02:00,1.2112004
2019-08-09 13:03:00,1.2119361
2019-08-09 13:04:00,1.2117352
2019-08-09 13:05:00,1.2116146
2019-08-09 13:06:00,1.211143
2019-08-09 13:07:00,1.2112024
2019-08-09 13:08:00,1.2114524
2019-08-09 13:09:00,1.2113287
2019-08-09 13:10:00,1.2112037
2019-08-09 13:11:00,1.2112496
2019-08-09 13:12:00,1.2112607
2019-08-09 13:13:00,1.2113947
2019-08-09 13:14:00,1.2114632
2019-08-09 13:15:00,1.2119491
2019-08-09 13:16:00,1.2121929
2019-08-09 13:17:00,1.2119734
2019-08-09 13:18:00,1.2118927
2019-08-09 13:19:00,1.211629
2019-08-09 13:20:00,1.2115549
2019-08-09 13:21:00,1.2115343
2019-08-09 13:22:00,1.211254
2019-08-09 13:23:00,1.2112132
2019-08-09 13:24:00,1.2111588
2019-08-09 13:25:00,1.2111837
2019-08-09 13:26:00,1.2112439
2019-08-09 13:27:00,1.2111936
2019-08-09 13:28:00,1.21141
2019-08-09 13:29:00,1.211518
2019-08-09 13:30:00,1.2112229
2019-08-09 13:31:00,1.2114081
2019-08-09 13:32:00,1.211578
2019-08-09 13:33:00,1.2114756
2019-08-09 13:34:00,1.2116486
2019-08-09 13:35:00,1.2116375
2019-08-09 13:36:00,1.2117561
2019-08-09 13:37:00,1.2117877
2019-08-09 13:38:00,1.2118062
2019-08-09 13:39:00,1.211912
2019-08-09 13:40:00,1.2122905
2019-08-09 13:41:00,1.2124251
2019-08-09 13:42:00,1.2123606
2019-08-09 13:43:00,1.2124404
2019-08-09 13:44:00,1.2123417
2019-08-09 13:45:00,1.212045
2019-08-09 13:46:00,1.2119157
2019-08-09 13:47:00,1.2119945
2019-08-09 13:48:00,1.2121295
2019-08-09 13:49:00,1.2121816
2019-08-09 13:50:00,1.2123201
2019-08-09 13:51:00,1.2119976
2019-08-09 13:52:00,1.2118037
2019-08-09 13:53:00,1.2119175
2019-08-09 13:54:00,1.2121336
