2019-09-11 21:34:00,1.2366602
2019-09-11 21:35:00,1.235847
2019-09-11 21:36:00,1.2363051
2019-09-11 21:37:00,1.2364676
2019-09-11 21:38:00,1.236313
2019-09-11 21:39:00,1.2362181
2019-09-11 21:40:00,1.2362087
2019-09-11 21:41:00,1.2362285
2019-09-11 21:42:00,1.2364427
2019-09-11 21:43:00,1.236438
2019-09-11 21:44:00,1.2364271
2019-09-11 21:45:00,1.2367908
2019-09-11 21:46:00,1.2369976
2019-09-11 21:47:00,1.2368898
2019-09-11 21:48:00,1.2369348
2019-09-11 21:49:00,1.2368872
2019-09-11 21:50:00,1.2370727
2019-09-11 21:51:00,1.2371885
2019-09-11 21:52:00,1.237271
2019-09-11 21:53:00,1.2370021
2019-09-11 21:54:00,1.2368829
2019-09-11 21:55:00,1.2370127
2019-09-11 21:56:00,1.2370497
2019-09-11 21:57:00,1.2371252
2019-09-11 21:58:00,1.2369517
2019-09-11 21:59:00,1.236959
2019-09-11 22:00:00,1.2369791
2019-09-11 22:01:00,1.2368802
2019-09-11 22:02:00,1.2368445
2019-09-11 22:03:00,1.2368646
2019-09-11 22:04:00,1.2368466
2019-09-11 22:05:00,1.2367818
2019-09-11 22:06:00,1.2369653
2019-09-11 22:07:00,1.2370847
2019-09-11 22:08:00,1.2370133
2019-09-11 22:09:00,1.2369674
2019-09-11 22:10:00,1.236793
2019-09-11 22:11:00,1.2367517
2019-09-11 22:12:00,1.2366747
2019-09-11 22:13:00,1.2366158
2019-09-11 22:15:00,1.2364048
2019-09-11 22:16:00,1.2365116
2019-09-11 22:17:00,1.2364095
2019-09-11 22:18:00,1.236442
2019-09-11 22:19:00,1.2363611
2019-09-11 22:20:00,1.2363638
2019-09-11 22:21:00,1.2362728
2019-09-11 22:22:00,1.2360903
2019-09-11 22:23:00,1.2361302
2019-09-11 22:24:00,1.2364752
2019-09-11 22:25:00,1.2364157
2019-09-11 22:26:00,1.2362407
2019-09-11 22:27:00,1.2362466
2019-09-11 22:28:00,1.2365198
2019-09-11 22:29:00,1.2364237
2019-09-11 22:30:00,1.236467
2019-09-11 22:31:00,1.2363544
2019-09-11 22:32:00,1.2363918
2019-09-11 22:33:00,1.2365465
2019-09-11 22:34:00,1.2364765
2019-09-11 22:35:00,1.2365301
2019-09-11 22:36:00,1.2365388
2019-09-11 22:37:00,1.2362958
2019-09-11 22:38:00,1.2363362
2019-09-11 22:39:00,1.2363985
2019-09-11 22:40:00,1.2365283
2019-09-11 22:41:00,1.2366183
2019-09-11 22:42:00,1.2368041
2019-09-11 22:43:00,1.2369276
2019-09-11 22:44:00,1.2370257
2019-09-11 22:45:00,1.2367464
2019-09-11 22:46:00,1.2368029
2019-09-11 22:47:00,1.237008
2019-09-11 22:48:00,1.236949
2019-09-11 22:49:00,1.2367523
2019-09-11 22:50:00,1.2368116
2019-09-11 22:51:00,1.2370478
2019-09-11 22:52:00,1.2367433
2019-09-11 22:53:00,1.2363203
2019-09-11 22:54:00,1.2360348
2019-09-11 22:55:00,1.2360785
2019-09-11 22:56:00,1.236022
2019-09-11 22:57:00,1.2360748
2019-09-11 22:58:00,1.2358462
2019-09-11 22:59:00,1.2355452
2019-09-11 23:00:00,1.2354758
2019-09-11 23:01:00,1.2361494
2019-09-11 23:02:00,1.2359279
2019-09-11 23:03:00,1.2359437
2019-09-11 23:04:00,1.2360952
2019-09-11 23:05:00,1.236324
2019-09-11 23:06:00,1.2365979
2019-09-11 23:07:00,1.2365334
2019-09-11 23:08:00,1.2365488
2019-09-11 23:09:00,1.2367785
2019-09-11 23:10:00,1.2366943
2019-09-11 23:11:00,1.2367198
2019-09-11 23:12:00,1.2367798
2019-09-11 23:13:00,1.2367517
2019-09-11 23:14:00,1.2368308
2019-09-11 23:15:00,1.236835
2019-09-11 23:16:00,1.2367082
2019-09-11 23:17:00,1.2367423
2019-09-11 23:18:00,1.2365317
2019-09-11 23:19:00,1.2365249
2019-09-11 23:20:00,1.2364635
2019-09-11 23:21:00,1.236415
2019-09-11 23:22:00,1.236471
2019-09-11 23:23:00,1.2364641
2019-09-11 23:24:00,1.2365464
2019-09-11 23:25:00,1.2363484
2019-09-11 23:26:00,1.236269
2019-09-11 23:27:00,1.2362471
2019-09-11 23:28:00,1.2362295
2019-09-11 23:29:00,1.2361692
2019-09-11 23:30:00,1.2360924
2019-09-11 23:31:00,1.2360173
2019-09-11 23:32:00,1.2362179
2019-09-11 23:33:00,1.236159
2019-09-11 23:34:00,1.2360169
2019-09-11 23:35:00,1.2357979
2019-09-11 23:36:00,1.2357974
2019-09-11 23:37:00,1.2358935
2019-09-11 23:38:00,1.235869
2019-09-11 23:39:00,1.2357602
2019-09-11 23:40:00,1.235668
2019-09-11 23:41:00,1.235629
2019-09-11 23:42:00,1.2356302
2019-09-11 23:43:00,1.2355508
2019-09-11 23:44:00,1.235637
2019-09-11 23:45:00,1.2357007
2019-09-11 23:46:00,1.2358693
2019-09-11 23:47:00,1.2358837
2019-09-11 23:48:00,1.2357876
2019-09-11 23:49:00,1.2355875
2019-09-11 23:50:00,1.2354026
2019-09-11 23:51:00,1.2353125
2019-09-11 23:52:00,1.2354301
2019-09-11 23:53:00,1.2347527
2019-09-11 23:54:00,1.2346863
2019-09-11 23:55:00,1.2347748
2019-09-11 23:56:00,1.2348887
2019-09-11 23:57:00,1.2347895
2019-09-11 23:58:00,1.234952
2019-09-11 23:59:00,1.2352077
2019-09-12 00:00:00,1.235271
2019-09-12 00:01:00,1.2355396
2019-09-12 00:02:00,1.2353381
2019-09-12 00:03:00,1.2355075
2019-09-12 00:04:00,1.2351732
2019-09-12 00:05:00,1.2350652
2019-09-12 00:06:00,1.2353431
2019-09-12 00:07:00,1.2353145
2019-09-12 00:08:00,1.2352886
2019-09-12 00:09:00,1.2354047
2019-09-12 00:10:00,1.2351942
2019-09-12 00:11:00,1.2352344
2019-09-12 00:12:00,1.235361
2019-09-12 00:13:00,1.2355844
2019-09-12 00:14:00,1.2357391
2019-09-12 00:15:00,1.2357694
2019-09-12 00:16:00,1.2358153
2019-09-12 00:17:00,1.2359259
2019-09-12 00:18:00,1.2359676
2019-09-12 00:19:00,1.236056
2019-09-12 00:20:00,1.235667
2019-09-12 00:21:00,1.2355942
2019-09-12 00:22:00,1.2356694
2019-09-12 00:23:00,1.2358702
2019-09-12 00:24:00,1.2356576
2019-09-12 00:25:00,1.2355094
2019-09-12 00:26:00,1.2355378
2019-09-12 00:27:00,1.235697
2019-09-12 00:28:00,1.2361552
2019-09-12 00:29:00,1.236139
2019-09-12 00:30:00,1.2356958
2019-09-12 00:31:00,1.2356561
2019-09-12 00:32:00,1.2356949
2019-09-12 00:33:00,1.2357372
2019-09-12 00:34:00,1.2354947
2019-09-12 00:35:00,1.2356186
2019-09-12 00:36:00,1.235589
2019-09-12 00:37:00,1.235485
2019-09-12 00:38:00,1.2350928
2019-09-12 00:39:00,1.2350954
2019-09-12 00:40:00,1.2351556
2019-09-12 00:41:00,1.235001
2019-09-12 00:42:00,1.2349166
2019-09-12 00:43:00,1.2349545
2019-09-12 00:44:00,1.2349272
2019-09-12 00:45:00,1.2347101
2019-09-12 00:46:00,1.2347492
2019-09-12 00:47:00,1.2347345
2019-09-12 00:48:00,1.23486
2019-09-12 00:49:00,1.234809
2019-09-12 00:50:00,1.2348427
2019-09-12 00:51:00,1.2347699
2019-09-12 00:52:00,1.2349879
2019-09-12 00:53:00,1.2348819
2019-09-12 00:54:00,1.2348249
2019-09-12 00:55:00,1.2349316
2019-09-12 00:56:00,1.2349653
2019-09-12 00:57:00,1.2347186
2019-09-12 00:58:00,1.2348788
2019-09-12 00:59:00,1.2350991
2019-09-12 01:00:00,1.2350173
2019-09-12 01:01:00,1.2352222
2019-09-12 01:02:00,1.2350733
2019-09-12 01:03:00,1.235086
2019-09-12 01:04:00,1.2350073
2019-09-12 01:05:00,1.2349322
2019-09-12 01:06:00,1.2348082
2019-09-12 01:07:00,1.2348953
2019-09-12 01:08:00,1.2348297
2019-09-12 01:09:00,1.2349634
2019-09-12 01:10:00,1.234846
2019-09-12 01:11:00,1.2344987
2019-09-12 01:12:00,1.2341661
2019-09-12 01:13:00,1.2338742
2019-09-12 01:14:00,1.2337289
2019-09-12 01:15:00,1.2339019
2019-09-12 01:16:00,1.2338378
2019-09-12 01:17:00,1.2339344
2019-09-12 01:18:00,1.2340406
2019-09-12 01:19:00,1.2340324
2019-09-12 01:20:00,1.2340608
2019-09-12 01:21:00,1.2340109
2019-09-12 01:22:00,1.2340397
2019-09-12 01:23:00,1.234083
2019-09-12 01:24:00,1.2341971
2019-09-12 01:25:00,1.2343178
2019-09-12 01:26:00,1.2342792
2019-09-12 01:27:00,1.2340809
2019-09-12 01:28:00,1.2340564
2019-09-12 01:29:00,1.2337633
2019-09-12 01:30:00,1.2338178
2019-09-12 01:31:00,1.2339673
2019-09-12 01:32:00,1.2339922
2019-09-12 01:33:00,1.2338961
2019-09-12 01:34:00,1.2338578
2019-09-12 01:35:00,1.2339032
2019-09-12 01:36:00,1.2339408
2019-09-12 01:37:00,1.2341131
2019-09-12 01:38:00,1.2341015
2019-09-12 01:39:00,1.2338477
2019-09-12 01:40:00,1.2340277
2019-09-12 01:41:00,1.2340728
2019-09-12 01:42:00,1.2341226
2019-09-12 01:43:00,1.234091
2019-09-12 01:44:00,1.2340143
2019-09-12 01:45:00,1.2342135
2019-09-12 01:46:00,1.234394
2019-09-12 01:47:00,1.2346148
2019-09-12 01:48:00,1.2347347
2019-09-12 01:49:00,1.2345685
2019-09-12 01:50:00,1.2343562
2019-09-12 01:51:00,1.2345499
2019-09-12 01:52:00,1.2345916
2019-09-12 01:53:00,1.2346028
2019-09-12 01:54:00,1.2344661
2019-09-12 01:55:00,1.234459
2019-09-12 01:56:00,1.2344495
2019-09-12 01:57:00,1.2346483
2019-09-12 01:58:00,1.2345368
2019-09-12 01:59:00,1.2343925
2019-09-12 02:00:00,1.2340269
2019-09-12 02:01:00,1.2338697
2019-09-12 02:02:00,1.2342284
2019-09-12 02:03:00,1.2339059
2019-09-12 02:04:00,1.2340741
2019-09-12 02:05:00,1.2340376
2019-09-12 02:06:00,1.2343304
2019-09-12 02:07:00,1.2342991
2019-09-12 02:08:00,1.2342362
2019-09-12 02:09:00,1.2340336
2019-09-12 02:10:00,1.2340363
2019-09-12 02:11:00,1.2341931
2019-09-12 02:12:00,1.2341857
2019-09-12 02:13:00,1.2340086
2019-09-12 02:14:00,1.2342365
2019-09-12 02:15:00,1.2342848
2019-09-12 02:16:00,1.2341542
2019-09-12 02:17:00,1.233894
2019-09-12 02:18:00,1.2340016
2019-09-12 02:19:00,1.2339331
2019-09-12 02:20:00,1.2338458
2019-09-12 02:21:00,1.2338144
2019-09-12 02:22:00,1.2341262
2019-09-12 02:23:00,1.2341688
2019-09-12 02:24:00,1.2342187
2019-09-12 02:25:00,1.2343293
2019-09-12 02:26:00,1.2346476
2019-09-12 02:27:00,1.2350484
2019-09-12 02:28:00,1.2348938
2019-09-12 02:29:00,1.234885
2019-09-12 02:30:00,1.2348886
2019-09-12 02:31:00,1.2346493
2019-09-12 02:32:00,1.2345736
2019-09-12 02:33:00,1.2347594
2019-09-12 02:34:00,1.2346994
2019-09-12 02:35:00,1.2341652
2019-09-12 02:36:00,1.2343131
2019-09-12 02:37:00,1.2343857
2019-09-12 02:38:00,1.2346429
2019-09-12 02:39:00,1.2345011
2019-09-12 02:40:00,1.2345335
2019-09-12 02:41:00,1.2348053
2019-09-12 02:42:00,1.2347007
2019-09-12 02:43:00,1.2348198
2019-09-12 02:44:00,1.2349391
2019-09-12 02:45:00,1.2349063
2019-09-12 02:46:00,1.2348634
2019-09-12 02:47:00,1.2348081
2019-09-12 02:48:00,1.2347316
2019-09-12 02:49:00,1.2347728
2019-09-12 02:50:00,1.2349439
2019-09-12 02:51:00,1.2347509
2019-09-12 02:52:00,1.2348559
2019-09-12 02:53:00,1.2348527
2019-09-12 02:54:00,1.234896
2019-09-12 02:55:00,1.2348689
2019-09-12 02:56:00,1.2354256
2019-09-12 02:57:00,1.235661
2019-09-12 02:58:00,1.2357894
2019-09-12 02:59:00,1.2355744
2019-09-12 03:00:00,1.2355692
2019-09-12 03:01:00,1.235537
2019-09-12 03:02:00,1.2356625
2019-09-12 03:03:00,1.2355671
2019-09-12 03:04:00,1.2357241
2019-09-12 03:05:00,1.2357557
2019-09-12 03:06:00,1.2358285
2019-09-12 03:07:00,1.235721
2019-09-12 03:08:00,1.235434
2019-09-12 03:09:00,1.2351979
2019-09-12 03:10:00,1.2350745
2019-09-12 03:11:00,1.234891
2019-09-12 03:12:00,1.2347862
2019-09-12 03:13:00,1.2347134
2019-09-12 03:14:00,1.2348176
2019-09-12 03:15:00,1.2347442
2019-09-12 03:16:00,1.2347468
2019-09-12 03:17:00,1.2349114
2019-09-12 03:18:00,1.2347363
2019-09-12 03:19:00,1.2348498
2019-09-12 03:20:00,1.2349647
2019-09-12 03:21:00,1.2347541
2019-09-12 03:22:00,1.2350193
2019-09-12 03:23:00,1.2350433
2019-09-12 03:24:00,1.23504
2019-09-12 03:25:00,1.2347529
2019-09-12 03:26:00,1.234581
2019-09-12 03:27:00,1.2344587
2019-09-12 03:28:00,1.2343299
2019-09-12 03:29:00,1.2343414
2019-09-12 03:30:00,1.234463
2019-09-12 03:31:00,1.2348701
2019-09-12 03:32:00,1.2347733
2019-09-12 03:33:00,1.2346598
2019-09-12 03:34:00,1.2348487
2019-09-12 03:35:00,1.2346988
2019-09-12 03:36:00,1.2346877
2019-09-12 03:37:00,1.2346216
2019-09-12 03:38:00,1.2346007
2019-09-12 03:39:00,1.2344016
2019-09-12 03:40:00,1.2343854
2019-09-12 03:41:00,1.234584
2019-09-12 03:42:00,1.2344217
2019-09-12 03:43:00,1.23417
2019-09-12 03:44:00,1.2341758
2019-09-12 03:45:00,1.2342921
2019-09-12 03:46:00,1.2341639
2019-09-12 03:47:00,1.2342323
2019-09-12 03:48:00,1.2342845
2019-09-12 03:49:00,1.2342464
2019-09-12 03:50:00,1.2342262
2019-09-12 03:51:00,1.2342393
2019-09-12 03:52:00,1.2344061
2019-09-12 03:53:00,1.2345504
2019-09-12 03:54:00,1.2345911
2019-09-12 03:55:00,1.2344406
2019-09-12 03:56:00,1.2343682
2019-09-12 03:57:00,1.2342741
2019-09-12 03:58:00,1.234282
2019-09-12 03:59:00,1.2344011
2019-09-12 04:00:00,1.2343785
2019-09-12 04:01:00,1.2342023
2019-09-12 04:02:00,1.234198
2019-09-12 04:03:00,1.2342683
2019-09-12 04:04:00,1.2343498
2019-09-12 04:05:00,1.2346005
2019-09-12 04:06:00,1.234883
2019-09-12 04:07:00,1.2347913
2019-09-12 04:08:00,1.234881
2019-09-12 04:09:00,1.2347702
2019-09-12 04:10:00,1.2348634
2019-09-12 04:11:00,1.2348967
2019-09-12 04:12:00,1.2350031
2019-09-12 04:13:00,1.2349135
2019-09-12 04:14:00,1.2348057
2019-09-12 04:15:00,1.2347927
2019-09-12 04:16:00,1.234961
2019-09-12 04:17:00,1.2349434
2019-09-12 04:18:00,1.234896
2019-09-12 04:19:00,1.2349801
2019-09-12 04:20:00,1.2349832
2019-09-12 04:21:00,1.2350011
2019-09-12 04:22:00,1.235088
2019-09-12 04:23:00,1.2348964
2019-09-12 04:24:00,1.2346013
2019-09-12 04:25:00,1.2344093
2019-09-12 04:26:00,1.234516
2019-09-12 04:27:00,1.2343812
2019-09-12 04:28:00,1.23473
2019-09-12 04:29:00,1.2347492
2019-09-12 04:30:00,1.2346863
2019-09-12 04:31:00,1.23434
2019-09-12 04:32:00,1.2341619
2019-09-12 04:33:00,1.2342731
2019-09-12 04:34:00,1.2342671
2019-09-12 04:35:00,1.2341677
2019-09-12 04:36:00,1.2342707
2019-09-12 04:37:00,1.2340763
2019-09-12 04:38:00,1.2338566
2019-09-12 04:39:00,1.2338535
2019-09-12 04:40:00,1.233739
2019-09-12 04:41:00,1.233857
2019-09-12 04:42:00,1.2341403
2019-09-12 04:43:00,1.2340832
2019-09-12 04:44:00,1.2339562
2019-09-12 04:45:00,1.2339764
2019-09-12 04:46:00,1.2339476
2019-09-12 04:47:00,1.2339784
2019-09-12 04:48:00,1.2339576
2019-09-12 04:49:00,1.2339733
2019-09-12 04:50:00,1.2338023
2019-09-12 04:51:00,1.2341589
2019-09-12 04:52:00,1.2339801
2019-09-12 04:53:00,1.2338463
2019-09-12 04:54:00,1.2338841
2019-09-12 04:55:00,1.2338136
2019-09-12 04:56:00,1.2338214
2019-09-12 04:57:00,1.2338948
2019-09-12 04:58:00,1.2338166
2019-09-12 04:59:00,1.233685
2019-09-12 05:00:00,1.2337507
2019-09-12 05:01:00,1.2336046
2019-09-12 05:02:00,1.233601
2019-09-12 05:03:00,1.2335726
2019-09-12 05:04:00,1.2337035
2019-09-12 05:05:00,1.2338482
2019-09-12 05:06:00,1.2338494
2019-09-12 05:07:00,1.2339008
2019-09-12 05:08:00,1.2338023
2019-09-12 05:09:00,1.2338748
2019-09-12 05:10:00,1.2339042
2019-09-12 05:11:00,1.2338226
2019-09-12 05:12:00,1.233679
2019-09-12 05:13:00,1.2336329
2019-09-12 05:14:00,1.2336384
2019-09-12 05:15:00,1.2336282
2019-09-12 05:16:00,1.2335521
2019-09-12 05:17:00,1.2335329
2019-09-12 05:18:00,1.2336702
2019-09-12 05:19:00,1.2336965
2019-09-12 05:20:00,1.2338374
2019-09-12 05:21:00,1.2339038
2019-09-12 05:22:00,1.2339988
2019-09-12 05:23:00,1.2341012
2019-09-12 05:24:00,1.234109
2019-09-12 05:25:00,1.2342182
2019-09-12 05:26:00,1.2342211
2019-09-12 05:27:00,1.2342123
2019-09-12 05:28:00,1.2341354
2019-09-12 05:29:00,1.2341015
2019-09-12 05:30:00,1.2341347
2019-09-12 05:31:00,1.2341325
2019-09-12 05:32:00,1.2341111
2019-09-12 05:33:00,1.2341813
2019-09-12 05:34:00,1.2342325
2019-09-12 05:35:00,1.2340801
2019-09-12 05:36:00,1.2342422
2019-09-12 05:37:00,1.2341468
2019-09-12 05:38:00,1.2341845
2019-09-12 05:39:00,1.23408
2019-09-12 05:40:00,1.2341402
2019-09-12 05:41:00,1.2341051
2019-09-12 05:42:00,1.2341475
2019-09-12 05:43:00,1.2342776
2019-09-12 05:44:00,1.2343678
2019-09-12 05:45:00,1.2344668
2019-09-12 05:46:00,1.2345258
2019-09-12 05:47:00,1.2345755
2019-09-12 05:48:00,1.2344248
2019-09-12 05:49:00,1.2344537
2019-09-12 05:50:00,1.2343307
2019-09-12 05:51:00,1.2343819
2019-09-12 05:52:00,1.2344036
2019-09-12 05:53:00,1.2344872
2019-09-12 05:54:00,1.2345883
2019-09-12 05:55:00,1.2346436
2019-09-12 05:56:00,1.2346805
2019-09-12 05:57:00,1.2345682
2019-09-12 05:58:00,1.234459
2019-09-12 05:59:00,1.2339736
2019-09-12 06:00:00,1.2338374
2019-09-12 06:01:00,1.2336727
2019-09-12 06:02:00,1.2336718
2019-09-12 06:03:00,1.2335279
2019-09-12 06:04:00,1.2335608
2019-09-12 06:05:00,1.2335424
2019-09-12 06:06:00,1.2336711
2019-09-12 06:07:00,1.2338077
2019-09-12 06:08:00,1.2339628
2019-09-12 06:09:00,1.2340642
2019-09-12 06:10:00,1.2342287
2019-09-12 06:11:00,1.2343186
2019-09-12 06:12:00,1.234225
2019-09-12 06:13:00,1.2342768
2019-09-12 06:14:00,1.2342677
2019-09-12 06:15:00,1.2342191
2019-09-12 06:16:00,1.2342535
2019-09-12 06:17:00,1.2342315
2019-09-12 06:18:00,1.2341928
2019-09-12 06:19:00,1.2342446
2019-09-12 06:20:00,1.2342343
2019-09-12 06:21:00,1.2342916
2019-09-12 06:22:00,1.2342561
2019-09-12 06:23:00,1.234344
2019-09-12 06:24:00,1.2343628
2019-09-12 06:25:00,1.2345697
2019-09-12 06:26:00,1.2345804
2019-09-12 06:27:00,1.2346225
2019-09-12 06:28:00,1.2347244
2019-09-12 06:29:00,1.234657
2019-09-12 06:30:00,1.2346035
2019-09-12 06:31:00,1.2347497
2019-09-12 06:32:00,1.2348282
2019-09-12 06:33:00,1.2349156
2019-09-12 06:34:00,1.2347573
2019-09-12 06:35:00,1.2347739
2019-09-12 06:36:00,1.2348783
2019-09-12 06:37:00,1.2348633
2019-09-12 06:38:00,1.2348745
2019-09-12 06:39:00,1.2347703
2019-09-12 06:40:00,1.234788
2019-09-12 06:42:00,1.2347734
2019-09-12 06:43:00,1.2347814
2019-09-12 06:44:00,1.2347696
2019-09-12 06:45:00,1.2347835
2019-09-12 06:46:00,1.2348484
2019-09-12 06:47:00,1.2348946
2019-09-12 06:48:00,1.2348948
2019-09-12 06:49:00,1.2346303
2019-09-12 06:50:00,1.234561
2019-09-12 06:51:00,1.2348014
2019-09-12 06:52:00,1.2346025
2019-09-12 06:53:00,1.2346932
2019-09-12 06:54:00,1.2345167
2019-09-12 06:55:00,1.234331
2019-09-12 06:56:00,1.2338896
2019-09-12 06:57:00,1.233577
2019-09-12 06:58:00,1.2339606
2019-09-12 06:59:00,1.2342224
2019-09-12 07:00:00,1.2342603
2019-09-12 07:01:00,1.2342536
2019-09-12 07:02:00,1.2342038
2019-09-12 07:03:00,1.2342274
2019-09-12 07:04:00,1.2340953
2019-09-12 07:05:00,1.234173
2019-09-12 07:06:00,1.233845
2019-09-12 07:07:00,1.2340403
2019-09-12 07:08:00,1.2340442
2019-09-12 07:09:00,1.2339036
2019-09-12 07:10:00,1.2341458
2019-09-12 07:11:00,1.2342948
2019-09-12 07:12:00,1.2343566
2019-09-12 07:13:00,1.2344023
2019-09-12 07:14:00,1.2343463
2019-09-12 07:15:00,1.2343845
2019-09-12 07:16:00,1.2343365
2019-09-12 07:17:00,
2019-09-12 07:18:00,
2019-09-12 07:19:00,1.2341442
2019-09-12 07:20:00,1.2341306
2019-09-12 07:21:00,1.2342502
2019-09-12 07:22:00,1.2342446
2019-09-12 07:23:00,1.2342751
2019-09-12 07:24:00,1.2342232
2019-09-12 07:25:00,1.2342955
2019-09-12 07:26:00,1.2342688
2019-09-12 07:27:00,1.2342361
2019-09-12 07:28:00,1.2347993
2019-09-12 07:29:00,1.234514
2019-09-12 07:30:00,1.2345458
2019-09-12 07:31:00,1.2347289
2019-09-12 07:32:00,1.2346855
2019-09-12 07:33:00,1.2347165
2019-09-12 07:34:00,1.2349024
2019-09-12 07:35:00,1.2348852
2019-09-12 07:36:00,1.2347524
2019-09-12 07:37:00,1.2348144
2019-09-12 07:38:00,1.2349336
2019-09-12 07:39:00,1.2350597
2019-09-12 07:40:00,1.2350706
2019-09-12 07:41:00,1.2351751
2019-09-12 07:42:00,1.235287
2019-09-12 07:43:00,1.2352071
2019-09-12 07:44:00,1.2352284
2019-09-12 07:45:00,1.235248
2019-09-12 07:46:00,1.2351485
2019-09-12 07:47:00,1.2352302
2019-09-12 07:48:00,1.2351586
2019-09-12 07:49:00,1.2350974
2019-09-12 07:50:00,1.2350287
2019-09-12 07:51:00,1.23519
2019-09-12 07:52:00,1.2352607
2019-09-12 07:53:00,1.235243
2019-09-12 07:54:00,1.2351501
2019-09-12 07:55:00,1.2351437
2019-09-12 07:56:00,1.2351424
2019-09-12 07:57:00,1.2350883
2019-09-12 07:58:00,1.2350085
2019-09-12 07:59:00,1.2351468
2019-09-12 08:00:00,1.2351785
2019-09-12 08:01:00,1.2351687
2019-09-12 08:02:00,1.2351953
2019-09-12 08:03:00,1.2351797
2019-09-12 08:04:00,1.2349265
2019-09-12 08:05:00,1.2349714
2019-09-12 08:06:00,1.2350808
2019-09-12 08:07:00,1.2351996
2019-09-12 08:08:00,1.2351413
2019-09-12 08:09:00,1.2350768
2019-09-12 08:10:00,1.2348416
2019-09-12 08:11:00,1.2348238
2019-09-12 08:12:00,1.2348218
2019-09-12 08:13:00,1.2347082
2019-09-12 08:14:00,1.2347823
2019-09-12 08:15:00,1.2347654
2019-09-12 08:16:00,1.2347716
2019-09-12 08:17:00,1.2346796
2019-09-12 08:18:00,1.2345353
2019-09-12 08:19:00,1.2345253
2019-09-12 08:20:00,1.2343584
2019-09-12 08:21:00,1.2344161
2019-09-12 08:22:00,1.2343907
2019-09-12 08:23:00,1.2343158
2019-09-12 08:24:00,1.2344087
2019-09-12 08:25:00,1.2344016
2019-09-12 08:26:00,1.234317
2019-09-12 08:27:00,1.2341193
2019-09-12 08:28:00,1.2342613
2019-09-12 08:29:00,1.2343484
2019-09-12 08:30:00,1.234216
2019-09-12 08:31:00,1.2343131
2019-09-12 08:32:00,1.2342964
2019-09-12 08:33:00,1.2341852
2019-09-12 08:34:00,1.2342595
2019-09-12 08:35:00,1.2343642
2019-09-12 08:36:00,1.2343024
2019-09-12 08:37:00,1.2342336
2019-09-12 08:38:00,1.2343415
2019-09-12 08:39:00,1.234282
2019-09-12 08:40:00,1.234517
2019-09-12 08:41:00,1.2343519
2019-09-12 08:42:00,1.234422
2019-09-12 08:43:00,1.2344427
2019-09-12 08:44:00,1.2344398
2019-09-12 08:45:00,1.234527
2019-09-12 08:46:00,1.2343832
2019-09-12 08:47:00,1.2344862
2019-09-12 08:48:00,1.2344179
2019-09-12 08:49:00,1.2343824
2019-09-12 08:50:00,1.2343901
2019-09-12 08:51:00,1.2344873
2019-09-12 08:52:00,1.2346445
2019-09-12 08:53:00,1.2345842
2019-09-12 08:54:00,1.234527
2019-09-12 08:55:00,1.234412
2019-09-12 08:56:00,1.2344075
2019-09-12 08:57:00,1.2343644
2019-09-12 08:58:00,1.2343152
2019-09-12 08:59:00,1.234158
2019-09-12 09:00:00,1.2340332
2019-09-12 09:01:00,1.2338201
2019-09-12 09:02:00,1.2337532
2019-09-12 09:03:00,1.2338634
2019-09-12 09:04:00,1.2338849
2019-09-12 09:05:00,1.2334061
2019-09-12 09:06:00,1.2337222
2019-09-12 09:07:00,1.233708
2019-09-12 09:08:00,1.2340776
2019-09-12 09:09:00,1.2339821
2019-09-12 09:10:00,1.2336175
2019-09-12 09:11:00,1.2335548
2019-09-12 09:12:00,1.2337588
2019-09-12 09:13:00,1.2342563
2019-09-12 09:14:00,1.2345378
2019-09-12 09:15:00,1.2340837
2019-09-12 09:16:00,1.2340126
2019-09-12 09:17:00,1.2338791
2019-09-12 09:18:00,1.234022
2019-09-12 09:19:00,1.2339342
2019-09-12 09:20:00,1.2340001
2019-09-12 09:21:00,1.233901
2019-09-12 09:22:00,1.234084
2019-09-12 09:23:00,1.2343363
2019-09-12 09:24:00,1.2343495
2019-09-12 09:25:00,1.2343374
2019-09-12 09:26:00,1.2341697
2019-09-12 09:27:00,1.234206
2019-09-12 09:28:00,1.234446
2019-09-12 09:29:00,1.2342064
2019-09-12 09:30:00,1.2343062
2019-09-12 09:31:00,1.2341372
2019-09-12 09:32:00,1.2341793
2019-09-12 09:33:00,1.2342166
2019-09-12 09:34:00,1.2342564
2019-09-12 09:35:00,1.2338253
2019-09-12 09:36:00,1.2339442
2019-09-12 09:37:00,1.2339832
2019-09-12 09:38:00,1.2339811
2019-09-12 09:39:00,1.2338912
2019-09-12 09:40:00,1.2339307
2019-09-12 09:41:00,1.234049
2019-09-12 09:42:00,1.2342248
2019-09-12 09:43:00,1.2340949
2019-09-12 09:44:00,1.2339495
2019-09-12 09:45:00,1.2339013
2019-09-12 09:46:00,1.2340044
2019-09-12 09:47:00,1.2339363
2019-09-12 09:48:00,1.2340384
2019-09-12 09:49:00,1.2339891
2019-09-12 09:50:00,1.2339885
2019-09-12 09:51:00,1.2340621
2019-09-12 09:52:00,1.2342087
2019-09-12 09:53:00,1.234016
2019-09-12 09:54:00,1.2341088
2019-09-12 09:55:00,1.234111
2019-09-12 09:56:00,1.2341361
2019-09-12 09:57:00,1.2342441
