2011-08-18 00:00:00,1.65306,1
2011-08-18 04:00:00,1.65208,0
2011-08-18 08:00:00,1.65137,0
2011-08-18 12:00:00,1.65142,0
2011-08-18 16:00:00,1.64875,0
2011-08-18 20:00:00,1.65136,0
2011-08-19 00:00:00,1.64737,0
2011-08-19 04:00:00,1.6486,3
2011-08-19 08:00:00,1.64877,0
2011-08-19 12:00:00,1.65273,0
2011-08-19 16:00:00,1.65428,0
2011-08-19 20:00:00,1.64742,0
2011-08-22 00:00:00,1.64741,3
2011-08-22 04:00:00,1.64784,5
2011-08-22 08:00:00,1.64974,0
2011-08-22 12:00:00,1.65116,3
2011-08-22 16:00:00,1.64497,0
2011-08-22 20:00:00,1.64677,0
2011-08-23 00:00:00,1.64571,0
2011-08-23 04:00:00,1.64807,2
2011-08-23 08:00:00,1.65435,0
2011-08-23 12:00:00,1.65074,1
2011-08-23 16:00:00,1.65083,0
2011-08-23 20:00:00,1.64993,0
2011-08-24 00:00:00,1.6493,1
2011-08-24 04:00:00,1.64955,0
2011-08-24 08:00:00,1.6476,0
2011-08-24 12:00:00,1.64679,0
2011-08-24 16:00:00,1.63734,0
2011-08-24 20:00:00,1.63777,0
2011-08-25 00:00:00,1.6365,0
2011-08-25 04:00:00,1.6372,0
2011-08-25 08:00:00,1.63723,0
2011-08-25 12:00:00,1.63768,3
2011-08-25 16:00:00,1.62871,0
2011-08-25 20:00:00,1.62908,0
2011-08-26 00:00:00,1.62902,0
2011-08-26 04:00:00,1.63079,0
2011-08-26 08:00:00,1.6308,0
2011-08-26 12:00:00,1.62635,0
2011-08-26 16:00:00,1.63187,0
2011-08-26 20:00:00,1.63481,3
2011-09-01 00:00:00,1.6245,0
2011-09-01 04:00:00,1.62301,0
2011-09-01 08:00:00,1.62296,0
2011-09-01 12:00:00,1.61993,0
2011-09-01 16:00:00,1.61776,0
2011-09-01 20:00:00,1.61835,0
2011-09-02 00:00:00,1.61896,0
2011-09-02 04:00:00,1.61837,1
2011-09-02 08:00:00,1.61982,1
2011-09-02 12:00:00,1.62179,0
2011-09-02 16:00:00,1.61887,1
2011-09-02 20:00:00,1.62247,3
2011-09-05 00:00:00,1.61632,0
2011-09-05 04:00:00,1.61821,2
2011-09-05 08:00:00,1.61424,0
2011-09-05 12:00:00,1.61389,2
2011-09-05 16:00:00,1.61027,0
2011-09-05 20:00:00,1.61142,1
2011-09-06 00:00:00,1.60882,0
2011-09-06 04:00:00,1.60915,2
2011-09-06 08:00:00,1.61169,1
2011-09-06 12:00:00,1.60737,0
2011-09-06 16:00:00,1.59516,0
2011-09-06 20:00:00,1.59476,0
2011-09-07 00:00:00,1.59488,0
2011-09-07 04:00:00,1.59922,4
2011-09-07 08:00:00,1.60168,0
2011-09-07 12:00:00,1.59974,0
2011-09-07 16:00:00,1.59462,0
2011-09-07 20:00:00,1.59789,0
2011-09-08 00:00:00,1.5969,0
2011-09-08 04:00:00,1.5958,5
2011-09-08 08:00:00,1.59219,0
2011-09-08 12:00:00,1.60106,0
2011-09-08 16:00:00,1.60198,0
2011-09-08 20:00:00,1.59689,0
2011-09-09 00:00:00,1.59561,0
2011-09-09 04:00:00,1.59819,1
2011-09-09 08:00:00,1.59741,1
2011-09-09 12:00:00,1.59564,0
2011-09-09 16:00:00,1.58677,1
2011-09-09 20:00:00,1.58809,0
2011-09-12 00:00:00,1.58537,0
2011-09-12 04:00:00,1.58471,0
2011-09-12 08:00:00,1.58024,0
2011-09-12 12:00:00,1.58665,0
2011-09-12 16:00:00,1.58125,0
2011-09-12 20:00:00,1.58623,0
2011-09-13 00:00:00,1.58448,0
2011-09-13 04:00:00,1.58639,0
2011-09-13 08:00:00,1.57954,0
2011-09-13 12:00:00,1.58099,0
2011-09-13 16:00:00,1.58028,0
2011-09-13 20:00:00,1.57892,0
2011-09-14 00:00:00,1.57822,0
2011-09-14 04:00:00,1.5756,1
2011-09-14 08:00:00,1.57416,0
2011-09-14 12:00:00,1.57967,0
2011-09-14 16:00:00,1.57705,1
2011-09-14 20:00:00,1.5777,0
2011-09-15 00:00:00,1.57698,0
2011-09-15 04:00:00,1.57675,0
2011-09-15 08:00:00,1.57638,8
2011-09-15 12:00:00,1.58095,0
2011-09-15 16:00:00,1.5806,1
2011-09-15 20:00:00,1.57987,0
2011-09-16 00:00:00,1.57966,0
2011-09-16 04:00:00,1.58045,2
2011-09-16 08:00:00,1.57646,0
2011-09-16 12:00:00,1.57983,0
2011-09-16 16:00:00,1.58007,0
2011-09-16 20:00:00,1.57989,0
2011-09-19 00:00:00,1.57083,0
2011-09-19 04:00:00,1.56987,4
2011-09-19 08:00:00,1.57295,0
2011-09-19 12:00:00,1.57187,0
2011-09-19 16:00:00,1.5673,0
2011-09-19 20:00:00,1.56988,0
2011-09-20 00:00:00,1.56714,0
2011-09-20 04:00:00,1.56696,0
2011-09-20 08:00:00,1.56994,0
2011-09-20 12:00:00,1.5711,0
2011-09-20 16:00:00,1.57158,0
2011-09-20 20:00:00,1.57296,1
2011-09-21 00:00:00,1.5734,2
2011-09-21 04:00:00,1.57338,1
2011-09-21 08:00:00,1.57001,0
2011-09-21 12:00:00,1.56304,0
2011-09-21 16:00:00,1.56172,0
2011-09-21 20:00:00,1.55188,0
2011-09-22 00:00:00,1.54982,0
2011-09-22 04:00:00,1.54617,0
2011-09-22 08:00:00,1.54565,0
2011-09-22 12:00:00,1.54191,0
2011-09-22 16:00:00,1.53563,0
2011-09-22 20:00:00,1.5359,0
2011-09-23 00:00:00,1.53833,0
2011-09-23 04:00:00,1.54019,12
2011-09-23 08:00:00,1.54471,0
2011-09-23 12:00:00,1.54019,0
2011-09-23 16:00:00,1.54743,0
2011-09-23 20:00:00,1.54886,0
2011-09-26 00:00:00,1.54739,0
2011-09-26 04:00:00,1.54535,1
2011-09-26 08:00:00,1.54505,0
2011-09-26 12:00:00,1.55206,1
2011-09-26 16:00:00,1.55519,0
2011-09-26 20:00:00,1.5558,0
2011-09-27 00:00:00,1.55498,0
2011-09-27 04:00:00,1.55714,0
2011-09-27 08:00:00,1.55521,0
2011-09-27 12:00:00,1.56245,0
2011-09-27 16:00:00,1.56799,0
2011-09-27 20:00:00,1.56288,0
2011-09-28 00:00:00,1.56301,0
2011-09-28 04:00:00,1.56222,0
2011-09-28 08:00:00,1.56476,0
2011-09-28 12:00:00,1.56496,0
2011-09-28 16:00:00,1.56473,0
2011-09-28 20:00:00,1.55753,0
2011-09-29 00:00:00,1.5549,0
2011-09-29 04:00:00,1.56223,0
2011-09-29 08:00:00,1.5671,0
2011-09-29 12:00:00,1.56433,0
2011-09-29 16:00:00,1.56816,0
2011-09-29 20:00:00,1.56152,0
2011-09-30 00:00:00,1.56075,0
2011-09-30 04:00:00,1.55854,0
2011-09-30 08:00:00,1.55727,2
2011-09-30 12:00:00,1.55793,1
2011-09-30 16:00:00,1.56217,3
2011-09-30 20:00:00,1.55908,0
2011-10-02 20:00:00,1.55522,0
2011-10-03 00:00:00,1.55694,1
2011-10-03 04:00:00,1.55265,0
2011-10-03 08:00:00,1.55438,4
2011-10-03 12:00:00,1.55238,0
2011-10-03 16:00:00,1.54728,0
2011-10-03 20:00:00,1.54561,0
2011-10-04 00:00:00,1.54308,0
2011-10-04 04:00:00,1.54347,0
2011-10-04 08:00:00,1.54093,0
2011-10-04 12:00:00,1.5386,1
2011-10-04 16:00:00,1.54015,0
2011-10-04 20:00:00,1.54365,0
2011-10-05 00:00:00,1.54627,0
2011-10-05 04:00:00,1.54283,5
2011-10-05 08:00:00,1.54211,0
2011-10-05 12:00:00,1.54452,0
2011-10-05 16:00:00,1.54349,3
2011-10-05 20:00:00,1.5463,0
2011-10-06 00:00:00,1.54653,0
2011-10-06 04:00:00,1.54272,0
2011-10-06 08:00:00,1.5445,0
2011-10-06 12:00:00,1.53014,0
2011-10-06 16:00:00,1.53961,0
2011-10-06 20:00:00,1.54532,0
2011-10-07 00:00:00,1.54374,0
2011-10-07 04:00:00,1.54697,0
2011-10-07 08:00:00,1.55509,0
2011-10-07 12:00:00,1.55331,0
2011-10-07 16:00:00,1.56266,1
2011-10-07 20:00:00,1.55589,0
2011-10-10 00:00:00,1.555,0
2011-10-10 04:00:00,1.56076,1
2011-10-10 08:00:00,1.56201,4
2011-10-10 12:00:00,1.5646,0
2011-10-10 16:00:00,1.56811,2
2011-10-10 20:00:00,1.5671,0
2011-10-11 00:00:00,1.56444,0
2011-10-11 04:00:00,1.56231,0
2011-10-11 08:00:00,1.56448,0
2011-10-11 12:00:00,1.56243,1
2011-10-11 16:00:00,1.55929,0
2011-10-11 20:00:00,1.56163,0
2011-10-12 00:00:00,1.5578,0
2011-10-12 04:00:00,1.55663,0
2011-10-12 08:00:00,1.56237,0
2011-10-12 12:00:00,1.57221,0
2011-10-12 16:00:00,1.57563,0
2011-10-12 20:00:00,1.57547,0
2011-10-13 00:00:00,1.57343,0
2011-10-13 04:00:00,1.57455,1
2011-10-13 08:00:00,1.5741,0
2011-10-13 12:00:00,1.56914,0
2011-10-13 16:00:00,1.57279,0
2011-10-13 20:00:00,1.57739,0
2011-10-14 00:00:00,1.57421,0
2011-10-14 04:00:00,1.57396,0
2011-10-14 08:00:00,1.57665,0
2011-10-14 12:00:00,1.57813,0
2011-10-14 16:00:00,1.58071,0
2011-10-14 20:00:00,1.5808,0
2011-10-17 00:00:00,1.58161,0
2011-10-17 04:00:00,1.5794,0
2011-10-17 08:00:00,1.58145,0
2011-10-17 12:00:00,1.57566,1
2011-10-17 16:00:00,1.57767,0
2011-10-17 20:00:00,1.57509,0
2011-10-18 00:00:00,1.57452,0
2011-10-18 04:00:00,1.58163,0
2011-10-18 08:00:00,1.57705,0
2011-10-18 12:00:00,1.57206,0
2011-10-18 16:00:00,1.56527,0
2011-10-18 20:00:00,1.57258,0
2011-10-19 00:00:00,1.56992,1
2011-10-19 04:00:00,1.57401,4
2011-10-19 08:00:00,1.5756,1
2011-10-19 12:00:00,1.57996,0
2011-10-19 16:00:00,1.57979,0
2011-10-19 20:00:00,1.57701,1
2011-10-20 00:00:00,1.57704,0
2011-10-20 04:00:00,1.57424,2
2011-10-20 08:00:00,1.57264,0
2011-10-20 12:00:00,1.57931,2
2011-10-20 16:00:00,1.57242,0
2011-10-20 20:00:00,1.57979,0
2011-10-21 00:00:00,1.57983,0
2011-10-21 04:00:00,1.57973,0
2011-10-21 08:00:00,1.5782,0
2011-10-21 12:00:00,1.59075,0
2011-10-21 16:00:00,1.59432,0
2011-10-21 20:00:00,1.59596,0
2011-10-24 00:00:00,1.59405,0
2011-10-24 04:00:00,1.59648,4
2011-10-24 08:00:00,1.59529,0
2011-10-24 12:00:00,1.59484,0
2011-10-24 16:00:00,1.59841,0
2011-10-24 20:00:00,1.59889,0
2011-10-25 00:00:00,1.59959,0
2011-10-25 04:00:00,1.59926,0
2011-10-25 08:00:00,1.60069,2
2011-10-25 12:00:00,1.6009,0
2011-10-25 16:00:00,1.59917,0
2011-10-25 20:00:00,1.5993,0
2011-10-26 00:00:00,1.60009,0
2011-10-26 04:00:00,1.60279,4
2011-10-26 08:00:00,1.60116,0
2011-10-26 12:00:00,1.5974,0
2011-10-26 16:00:00,1.59035,0
2011-10-26 20:00:00,1.5971,0
2011-10-27 00:00:00,1.59692,0
2011-10-27 04:00:00,1.60078,1
2011-10-27 08:00:00,1.60015,0
2011-10-27 12:00:00,1.59981,0
2011-10-27 16:00:00,1.60794,0
2011-10-27 20:00:00,1.60972,0
2011-10-28 00:00:00,1.60971,1
2011-10-28 04:00:00,1.60808,0
2011-10-28 08:00:00,1.60873,0
2011-10-28 12:00:00,1.61074,0
2011-10-28 16:00:00,1.6128,0
2011-10-28 20:00:00,1.61276,0
2011-10-31 00:00:00,1.61087,0
2011-10-31 04:00:00,1.59706,0
2011-10-31 08:00:00,1.60426,0
2011-10-31 12:00:00,1.60237,0
2011-10-31 16:00:00,1.61397,0
2011-10-31 22:00:00,1.60762,0
2011-11-01 00:00:00,1.6074,0
2011-11-01 04:00:00,1.6075,0
2011-11-01 08:00:00,1.60316,0
2011-11-01 12:00:00,1.59023,0
2011-11-01 16:00:00,1.59449,0
2011-11-01 20:00:00,1.59453,0
2011-11-02 00:00:00,1.59387,0
2011-11-02 04:00:00,1.59752,4
2011-11-02 08:00:00,1.59925,0
2011-11-02 12:00:00,1.59909,0
2011-11-02 16:00:00,1.59719,0
2011-11-02 20:00:00,1.59362,1
2011-11-03 00:00:00,1.59036,0
2011-11-03 04:00:00,1.59101,0
2011-11-03 08:00:00,1.59012,0
2011-11-03 12:00:00,1.60149,2
2011-11-03 16:00:00,1.5958,0
2011-11-03 20:00:00,1.60313,0
2011-11-04 00:00:00,1.60337,4
2011-11-04 04:00:00,1.60126,6
2011-11-04 08:00:00,1.60073,0
2011-11-04 12:00:00,1.60225,0
2011-11-04 16:00:00,1.60237,0
2011-11-04 20:00:00,1.60166,0
2011-11-07 00:00:00,1.60334,0
2011-11-07 04:00:00,1.60174,6
2011-11-07 08:00:00,1.59931,0
2011-11-07 12:00:00,1.60525,0
2011-11-07 16:00:00,1.60294,0
2011-11-07 20:00:00,1.60573,0
2011-11-08 00:00:00,1.60624,0
2011-11-08 04:00:00,1.60453,1
2011-11-08 08:00:00,1.60417,0
2011-11-08 12:00:00,1.60555,0
2011-11-08 16:00:00,1.60878,0
2011-11-08 20:00:00,1.61173,2
2011-11-09 00:00:00,1.60961,0
2011-11-09 04:00:00,1.60998,1
2011-11-09 08:00:00,1.60765,0
2011-11-09 12:00:00,1.59678,0
2011-11-09 16:00:00,1.59486,0
2011-11-09 20:00:00,1.59169,0
2011-11-10 00:00:00,1.59101,0
2011-11-10 04:00:00,1.59217,2
2011-11-10 08:00:00,1.58967,0
2011-11-10 12:00:00,1.59092,0
2011-11-10 16:00:00,1.58803,0
2011-11-10 20:00:00,1.59036,0
2011-11-11 00:00:00,1.59348,0
2011-11-11 04:00:00,1.59288,1
2011-11-11 08:00:00,1.59071,0
2011-11-11 12:00:00,1.5921,0
2011-11-11 16:00:00,1.60767,0
2011-11-11 20:00:00,1.60607,0
2011-11-14 00:00:00,1.60755,1
2011-11-14 04:00:00,1.60677,11
2011-11-14 08:00:00,1.60388,0
2011-11-14 12:00:00,1.59425,0
2011-11-14 16:00:00,1.59007,0
2011-11-14 20:00:00,1.58925,0
2011-11-15 00:00:00,1.58974,0
2011-11-15 04:00:00,1.58927,0
2011-11-15 08:00:00,1.59263,0
2011-11-15 12:00:00,1.58648,0
2011-11-15 16:00:00,1.58181,0
2011-11-15 20:00:00,1.58312,0
2011-11-16 00:00:00,1.58013,1
2011-11-16 04:00:00,1.57732,0
2011-11-16 08:00:00,1.57623,0
2011-11-16 12:00:00,1.57713,0
2011-11-16 16:00:00,1.57905,0
2011-11-16 20:00:00,1.57755,0
2011-11-17 00:00:00,1.57021,0
2011-11-17 04:00:00,1.57301,0
2011-11-17 08:00:00,1.57314,0
2011-11-17 12:00:00,1.57473,0
2011-11-17 16:00:00,1.579,0
2011-11-17 20:00:00,1.57565,0
2011-11-18 00:00:00,1.57465,2
2011-11-18 04:00:00,1.57794,4
2011-11-18 08:00:00,1.58061,0
2011-11-18 12:00:00,1.58816,0
2011-11-18 16:00:00,1.57905,0
2011-11-18 20:00:00,1.57856,0
2011-11-21 00:00:00,1.57736,0
2011-11-21 04:00:00,1.57475,0
2011-11-21 08:00:00,1.57455,5
2011-11-21 12:00:00,1.56568,0
2011-11-21 16:00:00,1.56248,0
2011-11-21 20:00:00,1.56434,0
2011-11-22 00:00:00,1.56336,0
2011-11-22 04:00:00,1.56294,1
2011-11-22 08:00:00,1.56699,0
2011-11-22 12:00:00,1.5656,1
2011-11-22 16:00:00,1.56474,0
2011-11-22 20:00:00,1.56252,0
2011-11-23 00:00:00,1.56449,0
2011-11-23 04:00:00,1.56134,0
2011-11-23 08:00:00,1.55831,0
2011-11-23 12:00:00,1.55813,0
2011-11-23 16:00:00,1.55141,0
2011-11-23 20:00:00,1.55083,0
2011-11-24 00:00:00,1.55162,0
2011-11-24 04:00:00,1.55555,11
2011-11-24 08:00:00,1.55376,0
2011-11-24 12:00:00,1.55414,0
2011-11-24 16:00:00,1.55061,0
2011-11-24 20:00:00,1.54881,2
2011-11-25 00:00:00,1.54727,0
2011-11-25 04:00:00,1.54629,0
2011-11-25 08:00:00,1.54679,0
2011-11-25 12:00:00,1.54881,0
2011-11-25 16:00:00,1.5483,0
2011-11-25 20:00:00,1.54335,0
2011-11-28 00:00:00,1.54834,0
2011-11-28 04:00:00,1.5502,1
2011-11-28 08:00:00,1.54617,0
2011-11-28 12:00:00,1.55748,0
2011-11-28 16:00:00,1.55442,0
2011-11-28 20:00:00,1.54927,0
2011-11-29 00:00:00,1.54978,1
2011-11-29 04:00:00,1.54985,12
2011-11-29 08:00:00,1.55046,0
2011-11-29 12:00:00,1.56191,0
2011-11-29 16:00:00,1.56104,0
2011-11-29 20:00:00,1.5606,0
2011-11-30 00:00:00,1.55911,1
2011-11-30 04:00:00,1.55911,0
2011-11-30 08:00:00,1.55415,0
2011-11-30 12:00:00,1.56068,0
2011-11-30 16:00:00,1.57274,0
2011-11-30 20:00:00,1.56964,0
2011-12-01 00:00:00,1.57009,0
2011-12-01 04:00:00,1.56879,2
2011-12-01 08:00:00,1.56483,0
2011-12-01 12:00:00,1.57093,0
2011-12-01 16:00:00,1.56832,0
2011-12-01 20:00:00,1.56859,0
2011-12-02 00:00:00,1.56824,0
2011-12-02 04:00:00,1.56758,0
2011-12-02 08:00:00,1.56957,1
2011-12-02 12:00:00,1.56919,0
2011-12-02 16:00:00,1.56268,0
2011-12-02 20:00:00,1.55965,0
2011-12-05 00:00:00,1.56023,0
2011-12-05 04:00:00,1.56067,15
2011-12-05 08:00:00,1.5654,0
2011-12-05 12:00:00,1.5636,0
2011-12-05 16:00:00,1.57091,0
2011-12-05 20:00:00,1.56434,0
2011-12-06 00:00:00,1.56408,0
2011-12-06 04:00:00,1.5628,0
2011-12-06 08:00:00,1.56091,0
2011-12-06 12:00:00,1.56275,0
2011-12-06 16:00:00,1.56017,0
2011-12-06 20:00:00,1.56045,1
2011-12-07 00:00:00,1.56015,5
2011-12-07 04:00:00,1.56049,47
2011-12-07 08:00:00,1.56222,0
2011-12-07 12:00:00,1.5603,0
2011-12-07 16:00:00,1.56734,0
2011-12-07 20:00:00,1.56951,0
2011-12-08 00:00:00,1.56969,0
2011-12-08 04:00:00,1.57091,0
2011-12-08 08:00:00,1.57004,0
2011-12-08 12:00:00,1.56987,3
2011-12-08 16:00:00,1.56285,0
2011-12-08 20:00:00,1.56433,0
2011-12-09 00:00:00,1.56343,1
2011-12-09 04:00:00,1.5608,0
2011-12-09 08:00:00,1.55984,1
2011-12-09 12:00:00,1.57128,0
2011-12-09 16:00:00,1.56209,0
2011-12-09 20:00:00,1.56622,0
2011-12-12 00:00:00,1.565,0
2011-12-12 04:00:00,1.56393,0
2011-12-12 08:00:00,1.55667,0
2011-12-12 12:00:00,1.56059,0
2011-12-12 16:00:00,1.56192,0
2011-12-12 20:00:00,1.55793,0
2011-12-13 00:00:00,1.55722,0
2011-12-13 04:00:00,1.56106,5
2011-12-13 08:00:00,1.56076,0
2011-12-13 12:00:00,1.56131,0
2011-12-13 16:00:00,1.55347,0
2011-12-13 20:00:00,1.5493,0
2011-12-14 00:00:00,1.54758,0
2011-12-14 04:00:00,1.54843,0
2011-12-14 08:00:00,1.54831,0
2011-12-14 12:00:00,1.54944,0
2011-12-14 16:00:00,1.54104,0
2011-12-14 20:00:00,1.54657,0
2011-12-15 00:00:00,1.54719,0
2011-12-15 04:00:00,1.54673,2
2011-12-15 08:00:00,1.54729,0
2011-12-15 12:00:00,1.54999,0
2011-12-15 16:00:00,1.54764,0
2011-12-15 20:00:00,1.55034,0
2011-12-16 00:00:00,1.55186,0
2011-12-16 04:00:00,1.55281,0
2011-12-16 08:00:00,1.55151,0
2011-12-16 12:00:00,1.55257,0
2011-12-16 16:00:00,1.55288,0
2011-12-16 20:00:00,1.5498,0
2011-12-19 00:00:00,1.55148,0
2011-12-19 04:00:00,1.54733,1
2011-12-19 08:00:00,1.54968,0
2011-12-19 12:00:00,1.55034,0
2011-12-19 16:00:00,1.55314,0
2011-12-19 20:00:00,1.55185,0
2011-12-20 00:00:00,1.55034,0
2011-12-20 04:00:00,1.55198,15
2011-12-20 08:00:00,1.55436,0
2011-12-20 12:00:00,1.56347,0
2011-12-20 16:00:00,1.56954,0
2011-12-20 20:00:00,1.56611,0
2011-12-21 00:00:00,1.56668,0
2011-12-21 04:00:00,1.5671,0
2011-12-21 08:00:00,1.5718,0
2011-12-21 12:00:00,1.5677,0
2011-12-21 16:00:00,1.56618,0
2011-12-21 20:00:00,1.56691,0
2011-12-22 00:00:00,1.5666,0
2011-12-22 04:00:00,1.56659,8
2011-12-22 08:00:00,1.56843,0
2011-12-22 12:00:00,1.56834,0
2011-12-22 16:00:00,1.56881,0
2011-12-22 20:00:00,1.568,0
2011-12-23 00:00:00,1.5676,0
2011-12-23 04:00:00,1.56901,5
2011-12-23 08:00:00,1.56998,0
2011-12-23 12:00:00,1.56775,0
2011-12-23 16:00:00,1.56406,3
2011-12-23 20:00:00,1.56063,0
2011-12-26 00:00:00,1.55672,0
2011-12-26 04:00:00,1.56058,0
2011-12-26 08:00:00,1.56328,3
2011-12-26 12:00:00,1.56297,58
2011-12-26 16:00:00,1.56272,0
2011-12-26 20:00:00,1.56274,1
2011-12-27 00:00:00,1.56233,0
2011-12-27 04:00:00,1.56149,51
2011-12-27 08:00:00,1.56699,0
2011-12-27 12:00:00,1.56415,0
2011-12-27 16:00:00,1.56717,0
2011-12-27 20:00:00,1.5673,0
2011-12-28 00:00:00,1.56619,0
2011-12-28 04:00:00,1.56572,0
2011-12-28 08:00:00,1.56644,0
2011-12-28 12:00:00,1.56703,0
2011-12-28 16:00:00,1.54704,0
2011-12-28 20:00:00,1.54535,0
2011-12-29 00:00:00,1.54352,0
2011-12-29 04:00:00,1.54556,3
2011-12-29 08:00:00,1.54733,0
2011-12-29 12:00:00,1.53698,0
2011-12-29 16:00:00,1.53898,0
2011-12-29 20:00:00,1.53925,1
2011-12-30 00:00:00,1.54139,0
2011-12-30 04:00:00,1.54103,0
2011-12-30 08:00:00,1.54339,4
2011-12-30 12:00:00,1.54591,0
2011-12-30 16:00:00,1.55381,0
2011-12-30 20:00:00,1.55093,0
2012-01-02 00:00:00,1.54897,0
2012-01-02 04:00:00,1.55074,16
2012-01-02 08:00:00,1.54949,0
2012-01-02 12:00:00,1.55032,0
2012-01-02 16:00:00,1.54701,0
2012-01-02 20:00:00,1.55012,16
2012-01-03 00:00:00,1.5517,4
2012-01-03 04:00:00,1.55271,2
2012-01-03 08:00:00,1.55771,0
2012-01-03 12:00:00,1.56099,1
2012-01-03 16:00:00,1.5636,0
2012-01-03 20:00:00,1.56494,0
2012-01-04 00:00:00,1.56443,1
2012-01-04 04:00:00,1.56428,1
2012-01-04 08:00:00,1.5644,0
2012-01-04 12:00:00,1.55961,0
2012-01-04 16:00:00,1.5608,0
2012-01-04 20:00:00,1.56105,0
2012-01-05 00:00:00,1.5608,0
2012-01-05 04:00:00,1.56068,0
2012-01-05 08:00:00,1.5611,0
2012-01-05 12:00:00,1.55211,0
2012-01-05 16:00:00,1.54807,0
2012-01-05 20:00:00,1.54846,0
2012-01-06 00:00:00,1.5498,1
2012-01-06 04:00:00,1.55067,0
2012-01-06 08:00:00,1.5502,0
2012-01-06 12:00:00,1.54977,0
2012-01-06 16:00:00,1.54083,0
2012-01-06 20:00:00,1.54253,0
2012-01-09 00:00:00,1.54173,1
2012-01-09 04:00:00,1.54056,5
2012-01-09 08:00:00,1.54276,0
2012-01-09 12:00:00,1.54416,1
2012-01-09 16:00:00,1.54452,0
2012-01-09 20:00:00,1.54391,1
2012-01-10 00:00:00,1.5456,0
2012-01-10 04:00:00,1.54695,1
2012-01-10 08:00:00,1.54586,1
2012-01-10 12:00:00,1.54616,0
2012-01-10 16:00:00,1.54868,0
2012-01-10 20:00:00,1.5485,0
2012-01-11 00:00:00,1.54706,0
2012-01-11 04:00:00,1.54563,0
2012-01-11 08:00:00,1.54635,0
2012-01-11 12:00:00,1.53882,0
2012-01-11 16:00:00,1.53552,0
2012-01-11 20:00:00,1.53154,0
2012-01-12 00:00:00,1.53336,0
2012-01-12 04:00:00,1.53246,4
2012-01-12 08:00:00,1.52916,0
2012-01-12 12:00:00,1.534,5
2012-01-12 17:00:00,1.53235,0
2012-01-12 21:00:00,1.53422,0
2012-01-13 01:00:00,1.53385,0
2012-01-13 05:00:00,1.5346,1
2012-01-13 09:00:00,1.53493,0
2012-01-13 13:00:00,1.53313,0
2012-01-13 17:00:00,1.52985,0
2012-01-13 21:00:00,1.53228,0
2012-01-16 01:00:00,1.53004,0
2012-01-16 05:00:00,1.53058,2
2012-01-16 09:00:00,1.53118,0
2012-01-16 13:00:00,1.53162,0
2012-01-16 17:00:00,1.53343,12
2012-01-16 21:00:00,1.53222,14
2012-01-16 21:00:00,1.53222,0
2012-01-16 21:00:00,1.53222,0
2012-01-16 21:00:00,1.53222,0
2012-01-16 21:00:00,1.53222,0
2012-01-17 17:00:00,1.53542,0
2012-01-17 21:00:00,1.5331,1
2012-01-18 01:00:00,1.53402,0
2012-01-18 05:00:00,1.53529,1
2012-01-18 09:00:00,1.53454,0
2012-01-18 13:00:00,1.53663,0
2012-01-18 17:00:00,1.54082,0
2012-01-18 21:00:00,1.54409,0
2012-01-19 01:00:00,1.54298,2
2012-01-19 05:00:00,1.54307,0
2012-01-19 09:00:00,1.54449,0
2012-01-19 13:00:00,1.54558,0
2012-01-19 17:00:00,1.54835,0
2012-01-19 21:00:00,1.54918,0
2012-01-20 01:00:00,1.54857,4
2012-01-20 05:00:00,1.54863,2
2012-01-20 09:00:00,1.5468,0
2012-01-20 13:00:00,1.54774,1
2012-01-20 17:00:00,1.5539,0
2012-01-20 21:00:00,1.55668,0
2012-01-23 01:00:00,1.55383,4
2012-01-23 05:00:00,1.55532,1
2012-01-23 09:00:00,1.55287,0
2012-01-23 13:00:00,1.55641,0
2012-01-23 17:00:00,1.55808,6
2012-01-23 21:00:00,1.55741,0
2012-01-24 01:00:00,1.55688,1
2012-01-24 05:00:00,1.55451,6
2012-01-24 09:00:00,1.55533,1
2012-01-24 13:00:00,1.55789,0
2012-01-24 17:00:00,1.55931,0
2012-01-24 21:00:00,1.56185,0
2012-01-25 01:00:00,1.56171,1
2012-01-25 05:00:00,1.56094,1
2012-01-25 09:00:00,1.55553,0
2012-01-25 13:00:00,1.55623,0
2012-01-25 17:00:00,1.55685,0
2012-01-25 21:00:00,1.56679,0
2012-01-26 01:00:00,1.565,1
2012-01-26 05:00:00,1.56575,0
2012-01-26 09:00:00,1.56853,0
2012-01-26 13:00:00,1.56882,0
2012-01-26 17:00:00,1.5705,0
2012-01-26 21:00:00,1.56868,0
2012-01-27 01:00:00,1.56692,0
2012-01-27 05:00:00,1.56747,9
2012-01-27 09:00:00,1.56905,0
2012-01-27 13:00:00,1.57022,0
2012-01-27 17:00:00,1.5715,0
2012-01-27 21:00:00,1.57291,0
2012-01-30 01:00:00,1.57133,2
2012-01-30 05:00:00,1.57107,0
2012-01-30 09:00:00,1.56677,0
2012-01-30 13:00:00,1.56919,1
2012-01-30 17:00:00,1.56884,0
2012-01-30 21:00:00,1.57009,0
2012-01-31 01:00:00,1.57219,0
2012-01-31 05:00:00,1.57372,1
2012-01-31 11:00:00,1.57804,0
2012-02-01 00:00:00,1.57594,0
2012-02-01 04:00:00,1.57551,0
2012-02-01 08:00:00,1.57268,0
2012-02-01 12:00:00,1.57821,0
2012-02-01 16:00:00,1.58579,0
2012-02-01 20:00:00,1.58338,0
