EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
LTCUSD,2019-08-07 13:57:00,92.96,92.97,92.88,92.88,21
LTCUSD,2019-08-07 13:58:00,92.87,92.88,92.83,92.86,21
LTCUSD,2019-08-07 13:59:00,92.87,92.93,92.87,92.92,19
LTCUSD,2019-08-07 14:00:00,92.93,93.00,92.93,92.98,14
LTCUSD,2019-08-07 14:01:00,92.99,93.14,92.99,93.14,22
LTCUSD,2019-08-07 14:02:00,93.13,93.20,93.09,93.11,25
LTCUSD,2019-08-07 14:03:00,93.12,93.26,93.12,93.26,13
LTCUSD,2019-08-07 14:04:00,93.25,93.39,93.25,93.37,23
LTCUSD,2019-08-07 14:05:00,93.38,93.42,93.30,93.32,35
LTCUSD,2019-08-07 14:06:00,93.31,93.31,93.17,93.17,19
LTCUSD,2019-08-07 14:07:00,93.15,93.15,93.05,93.05,17
LTCUSD,2019-08-07 14:08:00,93.04,93.05,93.00,93.00,28
LTCUSD,2019-08-07 14:09:00,92.99,93.04,92.99,93.01,22
LTCUSD,2019-08-07 14:10:00,93.02,93.12,93.02,93.10,23
LTCUSD,2019-08-07 14:11:00,93.08,93.11,93.05,93.05,30
LTCUSD,2019-08-07 14:12:00,93.04,93.04,92.93,92.93,28
LTCUSD,2019-08-07 14:13:00,92.92,92.93,92.79,92.80,15
LTCUSD,2019-08-07 14:14:00,92.79,92.81,92.78,92.79,12
LTCUSD,2019-08-07 14:15:00,92.77,92.80,92.77,92.80,18
LTCUSD,2019-08-07 14:16:00,92.81,92.90,92.81,92.88,10
LTCUSD,2019-08-07 14:17:00,92.89,92.89,92.84,92.85,8
LTCUSD,2019-08-07 14:18:00,92.84,92.84,92.76,92.76,6
LTCUSD,2019-08-07 14:19:00,92.75,92.76,92.67,92.70,15
LTCUSD,2019-08-07 14:20:00,92.71,92.76,92.71,92.73,10
LTCUSD,2019-08-07 14:21:00,92.70,92.83,92.70,92.83,10
LTCUSD,2019-08-07 14:22:00,92.82,92.82,92.74,92.75,16
LTCUSD,2019-08-07 14:23:00,92.76,92.78,92.76,92.78,7
LTCUSD,2019-08-07 14:24:00,92.79,92.83,92.78,92.83,7
LTCUSD,2019-08-07 14:25:00,92.84,92.97,92.84,92.96,23
LTCUSD,2019-08-07 14:26:00,92.95,92.99,92.91,92.98,12
LTCUSD,2019-08-07 14:27:00,92.99,93.07,92.97,93.07,12
LTCUSD,2019-08-07 14:28:00,93.08,93.09,93.03,93.07,16
LTCUSD,2019-08-07 14:29:00,93.06,93.09,92.95,92.95,12
LTCUSD,2019-08-07 14:30:00,92.94,92.99,92.94,92.99,15
LTCUSD,2019-08-07 14:31:00,93.00,93.04,92.99,93.04,9
LTCUSD,2019-08-07 14:32:00,93.05,93.07,93.01,93.01,17
LTCUSD,2019-08-07 14:33:00,93.00,93.03,92.90,92.93,12
LTCUSD,2019-08-07 14:34:00,92.92,92.94,92.86,92.91,21
LTCUSD,2019-08-07 14:35:00,92.96,92.98,92.88,92.88,32
LTCUSD,2019-08-07 14:36:00,92.87,92.89,92.75,92.75,20
LTCUSD,2019-08-07 14:37:00,92.73,92.82,92.73,92.74,30
LTCUSD,2019-08-07 14:38:00,92.73,92.75,92.67,92.67,20
LTCUSD,2019-08-07 14:39:00,92.66,92.67,92.64,92.67,10
LTCUSD,2019-08-07 14:40:00,92.68,92.78,92.67,92.78,15
LTCUSD,2019-08-07 14:41:00,92.77,92.85,92.74,92.74,41
LTCUSD,2019-08-07 14:42:00,92.75,92.84,92.75,92.84,23
LTCUSD,2019-08-07 14:43:00,92.85,92.90,92.84,92.90,21
LTCUSD,2019-08-07 14:44:00,92.89,92.89,92.83,92.85,23
LTCUSD,2019-08-07 14:45:00,92.87,92.92,92.85,92.85,33
LTCUSD,2019-08-07 14:46:00,92.84,92.91,92.82,92.88,18
LTCUSD,2019-08-07 14:47:00,92.89,92.90,92.81,92.81,13
LTCUSD,2019-08-07 14:48:00,92.80,92.82,92.80,92.82,7
LTCUSD,2019-08-07 14:49:00,92.81,92.81,92.70,92.70,9
LTCUSD,2019-08-07 14:50:00,92.71,92.72,92.69,92.71,11
LTCUSD,2019-08-07 14:51:00,92.72,92.78,92.69,92.74,18
LTCUSD,2019-08-07 14:52:00,92.75,92.77,92.70,92.72,21
LTCUSD,2019-08-07 14:53:00,92.74,92.76,92.69,92.75,22
LTCUSD,2019-08-07 14:54:00,92.76,92.76,92.72,92.74,19
LTCUSD,2019-08-07 14:55:00,92.75,92.82,92.75,92.80,14
LTCUSD,2019-08-07 14:56:00,92.81,92.85,92.76,92.84,31
LTCUSD,2019-08-07 14:57:00,92.85,92.85,92.80,92.83,21
LTCUSD,2019-08-07 14:58:00,92.82,93.00,92.81,92.96,23
LTCUSD,2019-08-07 14:59:00,92.97,93.05,92.96,93.05,12
LTCUSD,2019-08-07 15:00:00,93.04,93.13,93.03,93.12,10
LTCUSD,2019-08-07 15:01:00,93.14,93.16,93.09,93.15,33
LTCUSD,2019-08-07 15:02:00,93.16,93.16,93.10,93.11,14
LTCUSD,2019-08-07 15:03:00,93.10,93.14,93.07,93.07,24
LTCUSD,2019-08-07 15:04:00,93.10,93.10,92.07,92.07,73
LTCUSD,2019-08-07 15:05:00,92.05,92.25,90.93,91.16,77
LTCUSD,2019-08-07 15:06:00,91.14,91.18,90.61,91.18,83
LTCUSD,2019-08-07 15:07:00,91.15,91.18,90.90,90.95,65
LTCUSD,2019-08-07 15:08:00,90.96,91.16,90.92,91.06,51
LTCUSD,2019-08-07 15:09:00,91.02,91.12,90.66,90.66,60
LTCUSD,2019-08-07 15:10:00,90.68,90.86,90.42,90.86,69
LTCUSD,2019-08-07 15:11:00,90.82,90.97,90.79,90.91,57
LTCUSD,2019-08-07 15:12:00,90.86,91.04,90.80,90.93,63
LTCUSD,2019-08-07 15:13:00,90.88,91.02,90.88,90.91,47
LTCUSD,2019-08-07 15:14:00,90.93,90.98,90.85,90.89,46
LTCUSD,2019-08-07 15:15:00,90.90,90.90,90.80,90.83,28
LTCUSD,2019-08-07 15:16:00,90.82,91.07,90.70,91.06,34
LTCUSD,2019-08-07 15:17:00,91.05,91.11,91.05,91.08,33
LTCUSD,2019-08-07 15:18:00,91.09,91.18,91.08,91.11,48
LTCUSD,2019-08-07 15:19:00,91.12,91.13,90.99,91.05,33
LTCUSD,2019-08-07 15:20:00,91.04,91.07,91.03,91.07,33
LTCUSD,2019-08-07 15:21:00,91.06,91.13,91.05,91.12,20
LTCUSD,2019-08-07 15:22:00,91.13,91.21,91.10,91.17,29
LTCUSD,2019-08-07 15:23:00,91.16,91.16,90.99,90.99,21
LTCUSD,2019-08-07 15:24:00,91.01,91.12,91.01,91.10,30
LTCUSD,2019-08-07 15:25:00,91.11,91.14,91.03,91.04,31
LTCUSD,2019-08-07 15:26:00,91.02,91.15,91.01,91.15,25
LTCUSD,2019-08-07 15:27:00,91.16,91.17,91.12,91.12,24
LTCUSD,2019-08-07 15:28:00,91.10,91.10,91.00,91.00,38
LTCUSD,2019-08-07 15:29:00,91.02,91.15,91.00,91.06,45
LTCUSD,2019-08-07 15:30:00,91.05,91.16,91.03,91.16,33
LTCUSD,2019-08-07 15:31:00,91.17,91.18,91.05,91.12,49
LTCUSD,2019-08-07 15:32:00,91.13,91.14,91.10,91.11,19
LTCUSD,2019-08-07 15:33:00,91.10,91.15,91.09,91.11,24
LTCUSD,2019-08-07 15:34:00,91.10,91.14,91.08,91.10,33
LTCUSD,2019-08-07 15:35:00,91.09,91.11,90.98,90.99,38
LTCUSD,2019-08-07 15:36:00,90.98,90.99,90.92,90.96,23
LTCUSD,2019-08-07 15:37:00,90.97,91.02,90.96,90.98,12
LTCUSD,2019-08-07 15:38:00,90.97,91.07,90.90,91.07,27
LTCUSD,2019-08-07 15:39:00,91.08,91.11,91.07,91.10,26
LTCUSD,2019-08-07 15:40:00,91.09,91.10,91.09,91.09,7
LTCUSD,2019-08-07 15:41:00,91.10,91.10,91.08,91.08,13
LTCUSD,2019-08-07 15:42:00,91.04,91.07,90.95,90.96,28
LTCUSD,2019-08-07 15:43:00,90.97,91.07,90.97,91.04,19
LTCUSD,2019-08-07 15:44:00,91.03,91.05,90.98,90.98,26
LTCUSD,2019-08-07 15:45:00,90.99,91.07,90.94,90.98,48
LTCUSD,2019-08-07 15:46:00,90.96,90.98,90.88,90.88,25
LTCUSD,2019-08-07 15:47:00,90.85,90.85,90.61,90.67,55
LTCUSD,2019-08-07 15:48:00,90.69,90.74,90.68,90.72,23
LTCUSD,2019-08-07 15:49:00,90.73,90.83,90.72,90.82,29
LTCUSD,2019-08-07 15:50:00,90.79,90.80,90.69,90.70,19
LTCUSD,2019-08-07 15:51:00,90.71,90.73,90.53,90.57,41
LTCUSD,2019-08-07 15:52:00,90.56,90.62,90.56,90.62,25
LTCUSD,2019-08-07 15:53:00,90.63,90.70,90.61,90.66,27
LTCUSD,2019-08-07 15:54:00,90.65,90.65,90.59,90.62,13
LTCUSD,2019-08-07 15:55:00,90.60,90.61,90.40,90.41,43
LTCUSD,2019-08-07 15:56:00,90.40,90.50,90.37,90.50,35
LTCUSD,2019-08-07 15:57:00,90.51,90.72,90.50,90.71,38
LTCUSD,2019-08-07 15:58:00,90.72,90.76,90.69,90.72,26
LTCUSD,2019-08-07 15:59:00,90.73,90.79,90.70,90.72,28
LTCUSD,2019-08-07 16:00:00,90.71,90.73,90.64,90.73,49
LTCUSD,2019-08-07 16:01:00,90.72,90.94,90.71,90.93,39
LTCUSD,2019-08-07 16:02:00,90.92,90.94,90.84,90.84,21
LTCUSD,2019-08-07 16:03:00,90.85,90.88,90.78,90.78,26
LTCUSD,2019-08-07 16:04:00,90.77,90.80,90.77,90.80,10
LTCUSD,2019-08-07 16:05:00,90.81,90.82,90.76,90.76,30
LTCUSD,2019-08-07 16:06:00,90.78,90.79,90.76,90.78,9
LTCUSD,2019-08-07 16:07:00,90.79,90.80,90.75,90.75,7
LTCUSD,2019-08-07 16:08:00,90.74,90.74,90.57,90.61,22
LTCUSD,2019-08-07 16:09:00,90.62,90.67,90.61,90.66,15
LTCUSD,2019-08-07 16:10:00,90.61,90.65,90.53,90.53,18
LTCUSD,2019-08-07 16:11:00,90.54,90.54,90.37,90.38,26
LTCUSD,2019-08-07 16:12:00,90.40,90.40,90.16,90.19,36
LTCUSD,2019-08-07 16:13:00,90.21,90.21,90.00,90.00,25
LTCUSD,2019-08-07 16:14:00,89.98,89.98,89.88,89.97,14
LTCUSD,2019-08-07 16:15:00,89.95,89.97,89.85,89.88,24
LTCUSD,2019-08-07 16:16:00,89.89,90.00,89.89,90.00,26
LTCUSD,2019-08-07 16:17:00,90.01,90.15,90.00,90.12,42
LTCUSD,2019-08-07 16:18:00,90.13,90.15,90.06,90.08,26
LTCUSD,2019-08-07 16:19:00,90.09,90.11,90.06,90.10,19
LTCUSD,2019-08-07 16:20:00,90.11,90.11,90.09,90.09,3
LTCUSD,2019-08-07 16:21:00,90.10,90.21,90.10,90.21,10
LTCUSD,2019-08-07 16:22:00,90.16,90.16,90.08,90.15,15
LTCUSD,2019-08-07 16:23:00,90.16,90.21,90.16,90.20,13
LTCUSD,2019-08-07 16:24:00,90.19,90.21,90.15,90.19,17
LTCUSD,2019-08-07 16:25:00,90.18,90.21,90.15,90.21,17
LTCUSD,2019-08-07 16:26:00,90.19,90.21,90.08,90.10,18
LTCUSD,2019-08-07 16:27:00,90.11,90.12,90.08,90.12,16
LTCUSD,2019-08-07 16:28:00,90.11,90.25,90.10,90.24,26
LTCUSD,2019-08-07 16:29:00,90.23,90.30,90.23,90.30,13
LTCUSD,2019-08-07 16:30:00,90.31,90.34,90.27,90.27,14
LTCUSD,2019-08-07 16:31:00,90.26,90.26,90.17,90.17,14
LTCUSD,2019-08-07 16:32:00,90.16,90.23,90.15,90.21,21
LTCUSD,2019-08-07 16:33:00,90.18,90.20,90.11,90.12,13
LTCUSD,2019-08-07 16:34:00,90.11,90.14,90.11,90.12,6
LTCUSD,2019-08-07 16:35:00,90.11,90.15,90.09,90.15,12
LTCUSD,2019-08-07 16:36:00,90.14,90.15,90.07,90.07,12
LTCUSD,2019-08-07 16:37:00,90.06,90.06,89.41,89.63,59
LTCUSD,2019-08-07 16:38:00,89.69,89.74,89.43,89.44,70
LTCUSD,2019-08-07 16:39:00,89.45,89.46,88.14,88.25,84
LTCUSD,2019-08-07 16:40:00,88.26,88.62,86.99,87.28,102
LTCUSD,2019-08-07 16:41:00,87.27,87.88,87.13,87.88,101
LTCUSD,2019-08-07 16:42:00,87.87,88.26,87.86,88.09,89
LTCUSD,2019-08-07 16:43:00,88.11,88.23,88.11,88.23,27
LTCUSD,2019-08-07 16:44:00,88.22,88.22,87.81,87.86,57
LTCUSD,2019-08-07 16:45:00,87.85,87.93,87.14,87.50,67
LTCUSD,2019-08-07 16:46:00,87.48,87.91,87.46,87.86,76
LTCUSD,2019-08-07 16:47:00,87.89,88.06,87.86,88.00,77
LTCUSD,2019-08-07 16:48:00,87.95,88.11,87.95,88.09,49
LTCUSD,2019-08-07 16:49:00,88.08,88.33,88.06,88.33,43
LTCUSD,2019-08-07 16:50:00,88.32,88.47,88.02,88.17,80
LTCUSD,2019-08-07 16:51:00,88.15,88.35,88.15,88.33,27
LTCUSD,2019-08-07 16:52:00,88.34,88.50,88.32,88.32,27
LTCUSD,2019-08-07 16:53:00,88.31,88.49,88.20,88.49,42
LTCUSD,2019-08-07 16:54:00,88.56,88.62,88.47,88.59,50
LTCUSD,2019-08-07 16:55:00,88.58,88.72,88.58,88.72,29
LTCUSD,2019-08-07 16:56:00,88.71,88.79,88.71,88.79,26
LTCUSD,2019-08-07 16:57:00,88.78,88.78,88.62,88.63,30
LTCUSD,2019-08-07 16:58:00,88.64,88.84,88.63,88.82,30
LTCUSD,2019-08-07 16:59:00,88.83,88.88,88.73,88.74,25
LTCUSD,2019-08-07 17:00:00,88.73,88.77,88.45,88.56,47
LTCUSD,2019-08-07 17:01:00,88.51,88.61,88.37,88.40,30
LTCUSD,2019-08-07 17:02:00,88.39,88.45,88.37,88.37,17
LTCUSD,2019-08-07 17:03:00,88.33,88.38,88.30,88.34,18
LTCUSD,2019-08-07 17:04:00,88.35,88.39,88.29,88.29,13
LTCUSD,2019-08-07 17:05:00,88.30,88.30,88.24,88.24,12
LTCUSD,2019-08-07 17:06:00,88.25,88.28,88.23,88.28,17
LTCUSD,2019-08-07 17:07:00,88.29,88.56,88.28,88.56,46
LTCUSD,2019-08-07 17:08:00,88.55,88.62,88.51,88.58,30
LTCUSD,2019-08-07 17:09:00,88.57,88.59,88.56,88.57,15
LTCUSD,2019-08-07 17:10:00,88.58,88.63,88.28,88.34,53
LTCUSD,2019-08-07 17:11:00,88.36,88.49,88.35,88.47,18
LTCUSD,2019-08-07 17:12:00,88.48,88.51,88.47,88.50,16
LTCUSD,2019-08-07 17:13:00,88.51,88.58,88.50,88.58,11
LTCUSD,2019-08-07 17:14:00,88.59,88.64,88.58,88.64,17
LTCUSD,2019-08-07 17:15:00,88.65,88.83,88.65,88.82,29
LTCUSD,2019-08-07 17:16:00,88.81,88.81,88.74,88.77,15
LTCUSD,2019-08-07 17:17:00,88.79,88.79,88.70,88.71,29
LTCUSD,2019-08-07 17:18:00,88.72,88.75,88.70,88.73,10
LTCUSD,2019-08-07 17:19:00,88.74,88.75,88.74,88.75,12
LTCUSD,2019-08-07 17:20:00,88.74,88.90,88.74,88.87,27
LTCUSD,2019-08-07 17:21:00,88.88,88.93,88.84,88.84,14
LTCUSD,2019-08-07 17:22:00,88.85,88.85,88.81,88.82,15
LTCUSD,2019-08-07 17:23:00,88.81,88.91,88.81,88.90,19
LTCUSD,2019-08-07 17:24:00,88.91,88.92,88.90,88.90,4
LTCUSD,2019-08-07 17:25:00,88.92,89.01,88.91,88.99,25
LTCUSD,2019-08-07 17:26:00,89.01,89.10,89.01,89.09,24
LTCUSD,2019-08-07 17:27:00,89.10,89.13,89.04,89.09,28
LTCUSD,2019-08-07 17:28:00,89.08,89.11,89.08,89.11,6
LTCUSD,2019-08-07 17:29:00,89.12,89.23,89.11,89.23,26
LTCUSD,2019-08-07 17:30:00,89.24,89.26,89.23,89.24,29
LTCUSD,2019-08-07 17:31:00,89.25,89.31,89.24,89.31,11
LTCUSD,2019-08-07 17:32:00,89.32,89.42,89.32,89.42,13
LTCUSD,2019-08-07 17:33:00,89.40,89.46,89.38,89.39,27
LTCUSD,2019-08-07 17:34:00,89.40,89.40,89.28,89.30,18
LTCUSD,2019-08-07 17:35:00,89.31,89.45,89.31,89.44,20
LTCUSD,2019-08-07 17:36:00,89.46,89.54,89.45,89.54,18
LTCUSD,2019-08-07 17:37:00,89.55,89.79,89.54,89.68,37
LTCUSD,2019-08-07 17:38:00,89.73,89.77,89.69,89.77,21
LTCUSD,2019-08-07 17:39:00,89.79,89.91,89.78,89.87,27
LTCUSD,2019-08-07 17:40:00,89.90,89.94,89.86,89.91,30
LTCUSD,2019-08-07 17:41:00,89.87,90.05,89.86,89.99,44
LTCUSD,2019-08-07 17:42:00,90.00,90.11,89.99,90.09,23
LTCUSD,2019-08-07 17:43:00,90.10,90.11,90.07,90.07,21
LTCUSD,2019-08-07 17:44:00,90.06,90.23,90.02,90.23,32
LTCUSD,2019-08-07 17:45:00,90.24,90.28,90.01,90.02,66
LTCUSD,2019-08-07 17:46:00,90.03,90.13,89.95,89.95,24
LTCUSD,2019-08-07 17:47:00,89.94,90.05,89.93,90.05,9
LTCUSD,2019-08-07 17:48:00,90.03,90.21,90.03,90.20,33
LTCUSD,2019-08-07 17:49:00,90.19,90.24,90.08,90.23,42
LTCUSD,2019-08-07 17:50:00,90.27,90.35,90.23,90.26,37
LTCUSD,2019-08-07 17:51:00,90.25,90.25,90.17,90.22,33
LTCUSD,2019-08-07 17:52:00,90.23,90.25,90.19,90.19,10
LTCUSD,2019-08-07 17:53:00,90.20,90.20,90.01,90.11,23
LTCUSD,2019-08-07 17:54:00,90.08,90.12,90.04,90.04,11
LTCUSD,2019-08-07 17:55:00,90.03,90.03,89.84,90.01,32
LTCUSD,2019-08-07 17:56:00,90.00,90.15,89.98,90.00,33
LTCUSD,2019-08-07 17:57:00,89.99,90.02,89.98,90.00,17
LTCUSD,2019-08-07 17:58:00,89.99,90.01,89.99,90.00,6
LTCUSD,2019-08-07 17:59:00,90.01,90.10,90.01,90.09,10
LTCUSD,2019-08-07 18:00:00,90.10,90.13,90.04,90.05,14
LTCUSD,2019-08-07 18:01:00,90.03,90.11,89.89,90.09,49
LTCUSD,2019-08-07 18:02:00,90.10,90.14,90.09,90.09,18
LTCUSD,2019-08-07 18:03:00,90.10,90.10,89.95,89.96,16
LTCUSD,2019-08-07 18:04:00,89.95,90.00,89.95,89.98,19
LTCUSD,2019-08-07 18:05:00,89.97,90.02,89.97,90.02,8
LTCUSD,2019-08-07 18:06:00,90.01,90.01,89.98,89.99,4
LTCUSD,2019-08-07 18:07:00,89.98,89.99,89.81,89.81,21
LTCUSD,2019-08-07 18:08:00,89.83,89.89,89.81,89.88,18
LTCUSD,2019-08-07 18:09:00,89.89,89.92,89.86,89.86,16
LTCUSD,2019-08-07 18:10:00,89.85,89.85,89.58,89.58,29
LTCUSD,2019-08-07 18:11:00,89.57,89.70,89.56,89.69,30
LTCUSD,2019-08-07 18:12:00,89.66,89.81,89.65,89.77,17
LTCUSD,2019-08-07 18:13:00,89.76,89.77,89.66,89.66,22
LTCUSD,2019-08-07 18:14:00,89.67,89.70,89.63,89.69,10
LTCUSD,2019-08-07 18:15:00,89.67,89.70,89.67,89.69,16
LTCUSD,2019-08-07 18:16:00,89.70,89.85,89.70,89.85,15
LTCUSD,2019-08-07 18:17:00,89.86,89.87,89.79,89.80,16
LTCUSD,2019-08-07 18:18:00,89.78,89.87,89.75,89.77,29
LTCUSD,2019-08-07 18:19:00,89.75,89.89,89.75,89.89,19
LTCUSD,2019-08-07 18:20:00,89.87,89.91,89.87,89.91,7
LTCUSD,2019-08-07 18:21:00,89.92,89.98,89.85,89.86,28
LTCUSD,2019-08-07 18:22:00,89.88,89.94,89.76,89.76,28
LTCUSD,2019-08-07 18:23:00,89.78,89.86,89.76,89.84,18
LTCUSD,2019-08-07 18:24:00,89.85,89.90,89.83,89.89,22
LTCUSD,2019-08-07 18:25:00,89.86,89.99,89.86,89.99,29
LTCUSD,2019-08-07 18:26:00,89.98,90.02,89.91,89.99,36
LTCUSD,2019-08-07 18:27:00,90.02,90.07,90.02,90.04,31
LTCUSD,2019-08-07 18:28:00,90.03,90.07,90.01,90.04,16
LTCUSD,2019-08-07 18:29:00,90.02,90.05,90.02,90.05,6
LTCUSD,2019-08-07 18:30:00,90.06,90.06,90.03,90.03,8
LTCUSD,2019-08-07 18:31:00,90.00,90.05,89.86,89.91,35
LTCUSD,2019-08-07 18:32:00,89.90,89.93,89.78,89.92,34
LTCUSD,2019-08-07 18:33:00,89.93,89.93,89.83,89.83,21
LTCUSD,2019-08-07 18:34:00,89.84,89.84,89.71,89.72,18
LTCUSD,2019-08-07 18:35:00,89.74,89.80,89.71,89.80,20
LTCUSD,2019-08-07 18:36:00,89.83,89.83,89.74,89.76,21
LTCUSD,2019-08-07 18:37:00,89.75,89.75,89.70,89.71,13
LTCUSD,2019-08-07 18:38:00,89.70,89.70,89.65,89.66,23
LTCUSD,2019-08-07 18:39:00,89.67,89.69,89.64,89.68,30
LTCUSD,2019-08-07 18:40:00,89.66,89.71,89.66,89.66,24
LTCUSD,2019-08-07 18:41:00,89.64,89.70,89.63,89.69,24
LTCUSD,2019-08-07 18:42:00,89.70,89.70,89.45,89.49,34
LTCUSD,2019-08-07 18:43:00,89.50,89.50,89.42,89.42,21
LTCUSD,2019-08-07 18:44:00,89.44,89.44,89.33,89.34,19
LTCUSD,2019-08-07 18:45:00,89.33,89.59,89.31,89.53,22
LTCUSD,2019-08-07 18:46:00,89.55,89.65,89.54,89.58,19
LTCUSD,2019-08-07 18:47:00,89.57,89.57,89.47,89.49,25
LTCUSD,2019-08-07 18:48:00,89.48,89.49,89.44,89.46,16
LTCUSD,2019-08-07 18:49:00,89.45,89.50,89.44,89.49,21
LTCUSD,2019-08-07 18:50:00,89.51,89.56,89.51,89.52,18
LTCUSD,2019-08-07 18:51:00,89.51,89.67,89.50,89.67,24
LTCUSD,2019-08-07 18:52:00,89.68,89.68,89.67,89.68,5
LTCUSD,2019-08-07 18:53:00,89.69,89.69,89.60,89.63,27
LTCUSD,2019-08-07 18:54:00,89.62,89.79,89.62,89.78,37
LTCUSD,2019-08-07 18:55:00,89.82,89.82,89.72,89.72,16
LTCUSD,2019-08-07 18:56:00,89.73,89.77,89.73,89.76,6
LTCUSD,2019-08-07 18:57:00,89.77,89.79,89.77,89.77,7
LTCUSD,2019-08-07 18:58:00,89.76,89.77,89.76,89.77,6
LTCUSD,2019-08-07 18:59:00,89.76,89.77,89.76,89.76,3
LTCUSD,2019-08-07 19:00:00,89.78,89.78,89.78,89.78,1
LTCUSD,2019-08-07 19:01:00,89.79,89.92,89.78,89.92,15
LTCUSD,2019-08-07 19:02:00,89.91,89.91,89.82,89.83,11
LTCUSD,2019-08-07 19:03:00,89.84,89.84,89.83,89.84,3
LTCUSD,2019-08-07 19:04:00,89.83,89.83,89.75,89.76,12
LTCUSD,2019-08-07 19:05:00,89.75,89.75,89.57,89.57,52
LTCUSD,2019-08-07 19:06:00,89.55,89.55,89.39,89.48,51
LTCUSD,2019-08-07 19:07:00,89.50,89.52,89.46,89.52,21
LTCUSD,2019-08-07 19:08:00,89.51,89.58,89.50,89.51,30
LTCUSD,2019-08-07 19:09:00,89.52,89.52,88.84,88.85,63
LTCUSD,2019-08-07 19:10:00,88.83,88.93,88.79,88.90,40
LTCUSD,2019-08-07 19:11:00,88.94,89.00,88.94,88.95,24
LTCUSD,2019-08-07 19:12:00,88.96,88.96,88.77,88.80,49
LTCUSD,2019-08-07 19:13:00,88.81,88.83,88.77,88.83,28
LTCUSD,2019-08-07 19:14:00,88.81,89.03,88.81,89.02,30
LTCUSD,2019-08-07 19:15:00,88.94,89.00,88.94,88.99,16
LTCUSD,2019-08-07 19:16:00,89.01,89.01,88.97,89.01,11
LTCUSD,2019-08-07 19:17:00,88.99,88.99,88.77,88.78,28
LTCUSD,2019-08-07 19:18:00,88.79,88.80,88.74,88.75,36
LTCUSD,2019-08-07 19:19:00,88.74,88.75,88.73,88.75,13
LTCUSD,2019-08-07 19:20:00,88.77,88.84,88.77,88.81,16
LTCUSD,2019-08-07 19:21:00,88.84,88.89,88.80,88.83,21
LTCUSD,2019-08-07 19:22:00,88.84,88.96,88.84,88.93,19
LTCUSD,2019-08-07 19:23:00,88.94,89.02,88.94,88.99,18
LTCUSD,2019-08-07 19:24:00,88.98,89.02,88.98,89.02,9
LTCUSD,2019-08-07 19:25:00,89.01,89.07,89.01,89.05,16
LTCUSD,2019-08-07 19:26:00,89.06,89.07,89.05,89.07,12
LTCUSD,2019-08-07 19:27:00,89.08,89.19,89.08,89.15,18
LTCUSD,2019-08-07 19:28:00,89.16,89.18,89.11,89.15,31
LTCUSD,2019-08-07 19:29:00,89.14,89.16,89.10,89.16,22
LTCUSD,2019-08-07 19:30:00,89.17,89.33,89.16,89.31,42
LTCUSD,2019-08-07 19:31:00,89.32,89.42,89.32,89.40,30
LTCUSD,2019-08-07 19:32:00,89.41,89.45,89.39,89.44,13
LTCUSD,2019-08-07 19:33:00,89.45,89.45,89.42,89.42,6
LTCUSD,2019-08-07 19:34:00,89.41,89.41,89.25,89.25,18
LTCUSD,2019-08-07 19:35:00,89.24,89.25,89.15,89.15,16
LTCUSD,2019-08-07 19:36:00,89.14,89.14,88.99,89.04,26
LTCUSD,2019-08-07 19:37:00,89.05,89.20,89.05,89.16,29
LTCUSD,2019-08-07 19:38:00,89.17,89.22,89.16,89.19,14
LTCUSD,2019-08-07 19:39:00,89.18,89.19,89.02,89.03,26
LTCUSD,2019-08-07 19:40:00,89.02,89.18,89.02,89.18,21
LTCUSD,2019-08-07 19:41:00,89.19,89.25,89.12,89.12,24
LTCUSD,2019-08-07 19:42:00,89.11,89.14,89.09,89.14,9
LTCUSD,2019-08-07 19:43:00,89.13,89.24,89.11,89.24,14
LTCUSD,2019-08-07 19:44:00,89.25,89.28,89.25,89.28,10
LTCUSD,2019-08-07 19:45:00,89.34,89.41,89.32,89.41,12
LTCUSD,2019-08-07 19:46:00,89.42,89.42,89.30,89.30,9
LTCUSD,2019-08-07 19:47:00,89.29,89.29,89.17,89.21,23
LTCUSD,2019-08-07 19:48:00,89.19,89.20,89.15,89.16,16
LTCUSD,2019-08-07 19:49:00,89.15,89.15,89.14,89.15,5
LTCUSD,2019-08-07 19:50:00,89.14,89.14,89.02,89.09,19
LTCUSD,2019-08-07 19:51:00,89.06,89.07,88.95,88.95,21
LTCUSD,2019-08-07 19:52:00,88.93,88.95,88.90,88.91,15
LTCUSD,2019-08-07 19:53:00,88.90,88.92,88.84,88.86,16
LTCUSD,2019-08-07 19:54:00,88.85,88.93,88.85,88.92,14
LTCUSD,2019-08-07 19:55:00,88.89,89.01,88.84,89.01,21
LTCUSD,2019-08-07 19:56:00,89.03,89.07,89.01,89.07,21
LTCUSD,2019-08-07 19:57:00,89.08,89.23,89.08,89.19,25
LTCUSD,2019-08-07 19:58:00,89.20,89.20,89.15,89.16,8
LTCUSD,2019-08-07 19:59:00,89.15,89.32,89.14,89.32,16
LTCUSD,2019-08-07 20:00:00,89.28,89.43,89.28,89.43,20
LTCUSD,2019-08-07 20:01:00,89.42,89.53,89.38,89.39,51
LTCUSD,2019-08-07 20:02:00,89.38,89.40,89.36,89.36,15
LTCUSD,2019-08-07 20:03:00,89.35,89.35,89.24,89.26,15
