2011-08-25 03:00:00,1.63698,7
2011-08-25 06:00:00,1.63705,0
2011-08-25 09:00:00,1.63789,0
2011-08-25 12:00:00,1.63768,3
2011-08-25 15:00:00,1.6262,0
2011-08-25 18:00:00,1.62833,2
2011-08-25 21:00:00,1.62838,248
2011-08-26 00:00:00,1.62902,0
2011-08-26 03:00:00,1.62961,1
2011-08-26 06:00:00,1.63186,0
2011-08-26 09:00:00,1.63223,0
2011-08-26 12:00:00,1.62635,0
2011-08-26 15:00:00,1.62267,0
2011-08-26 18:00:00,1.63589,0
2011-08-28 21:00:00,1.63492,514
2011-09-01 00:00:00,1.6245,0
2011-09-01 03:00:00,1.6237,3
2011-09-01 06:00:00,1.62317,0
2011-09-01 09:00:00,1.62169,0
2011-09-01 12:00:00,1.61993,0
2011-09-01 15:00:00,1.61576,0
2011-09-01 18:00:00,1.61719,0
2011-09-01 21:00:00,1.61808,325
2011-09-02 00:00:00,1.61896,0
2011-09-02 03:00:00,1.61855,0
2011-09-02 06:00:00,1.61851,0
2011-09-02 09:00:00,1.61921,1
2011-09-02 12:00:00,1.62179,0
2011-09-02 15:00:00,1.62048,0
2011-09-02 18:00:00,1.62137,0
2011-09-04 21:00:00,1.61609,557
2011-09-05 00:00:00,1.61632,0
2011-09-05 03:00:00,1.61804,2
2011-09-05 06:00:00,1.61849,0
2011-09-05 09:00:00,1.61217,0
2011-09-05 12:00:00,1.61389,2
2011-09-05 15:00:00,1.6102,0
2011-09-05 18:00:00,1.61063,4
2011-09-05 21:00:00,1.61166,244
2011-09-06 00:00:00,1.60882,0
2011-09-06 03:00:00,1.60925,0
2011-09-06 06:00:00,1.60683,0
2011-09-06 09:00:00,1.61281,0
2011-09-06 12:00:00,1.60737,0
2011-09-06 15:00:00,1.60062,0
2011-09-06 18:00:00,1.59551,0
2011-09-06 21:00:00,1.59396,252
2011-09-07 00:00:00,1.59488,0
2011-09-07 03:00:00,1.59699,2
2011-09-07 06:00:00,1.599,0
2011-09-07 09:00:00,1.60075,0
2011-09-07 12:00:00,1.59974,0
2011-09-07 15:00:00,1.59444,0
2011-09-07 18:00:00,1.5966,0
2011-09-07 21:00:00,1.59897,314
2011-09-08 00:00:00,1.5969,0
2011-09-08 03:00:00,1.59524,0
2011-09-08 06:00:00,1.59406,0
2011-09-08 09:00:00,1.59389,0
2011-09-08 12:00:00,1.60106,0
2011-09-08 15:00:00,1.60681,0
2011-09-08 18:00:00,1.59718,0
2011-09-08 21:00:00,1.5957,252
2011-09-09 00:00:00,1.59561,0
2011-09-09 03:00:00,1.59877,0
2011-09-09 06:00:00,1.5966,0
2011-09-09 09:00:00,1.59776,0
2011-09-09 12:00:00,1.59564,0
2011-09-09 15:00:00,1.58942,0
2011-09-09 18:00:00,1.58959,0
2011-09-11 21:00:00,1.58469,579
2011-09-12 00:00:00,1.58537,0
2011-09-12 03:00:00,1.58525,0
2011-09-12 06:00:00,1.58283,0
2011-09-12 09:00:00,1.58236,0
2011-09-12 12:00:00,1.58665,0
2011-09-12 15:00:00,1.58011,0
2011-09-12 18:00:00,1.57949,1
2011-09-12 21:00:00,1.5852,250
2011-09-13 00:00:00,1.58448,0
2011-09-13 03:00:00,1.5862,0
2011-09-13 06:00:00,1.58322,0
2011-09-13 09:00:00,1.57928,0
2011-09-13 12:00:00,1.58099,0
2011-09-13 15:00:00,1.57929,0
2011-09-13 18:00:00,1.58105,0
2011-09-13 21:00:00,1.57781,302
2011-09-14 00:00:00,1.57822,0
2011-09-14 03:00:00,1.57699,1
2011-09-14 06:00:00,1.5742,0
2011-09-14 09:00:00,1.57709,0
2011-09-14 12:00:00,1.57967,0
2011-09-14 15:00:00,1.57373,0
2011-09-14 18:00:00,1.57672,1
2011-09-14 21:00:00,1.57582,264
2011-09-15 00:00:00,1.57698,0
2011-09-15 03:00:00,1.57521,0
2011-09-15 06:00:00,1.57569,1
2011-09-15 09:00:00,1.57927,0
2011-09-15 12:00:00,1.58095,0
2011-09-15 15:00:00,1.58057,0
2011-09-15 18:00:00,1.58044,0
2011-09-15 21:00:00,1.57975,256
2011-09-16 00:00:00,1.57966,0
2011-09-16 03:00:00,1.57977,1
2011-09-16 06:00:00,1.58109,0
2011-09-16 09:00:00,1.57761,0
2011-09-16 12:00:00,1.57983,0
2011-09-16 15:00:00,1.57949,0
2011-09-16 18:00:00,1.58005,0
2011-09-18 21:00:00,1.57417,499
2011-09-19 00:00:00,1.57083,0
2011-09-19 03:00:00,1.56979,0
2011-09-19 06:00:00,1.56987,0
2011-09-19 09:00:00,1.57318,0
2011-09-19 12:00:00,1.57187,0
2011-09-19 15:00:00,1.56417,0
2011-09-19 18:00:00,1.56796,1
2011-09-19 21:00:00,1.57045,301
2011-09-20 00:00:00,1.56714,0
2011-09-20 03:00:00,1.56679,0
2011-09-20 06:00:00,1.56679,0
2011-09-20 09:00:00,1.56787,0
2011-09-20 12:00:00,1.5711,0
2011-09-20 15:00:00,1.57251,0
2011-09-20 18:00:00,1.57225,2
2011-09-20 21:00:00,1.57323,77
2011-09-21 00:00:00,1.5734,2
2011-09-21 03:00:00,1.57307,0
2011-09-21 06:00:00,1.57236,0
2011-09-21 09:00:00,1.56425,0
2011-09-21 12:00:00,1.56304,0
2011-09-21 15:00:00,1.56055,0
2011-09-21 18:00:00,1.56776,3
2011-09-21 21:00:00,1.54964,69
2011-09-22 00:00:00,1.54982,0
2011-09-22 03:00:00,1.54537,1
2011-09-22 06:00:00,1.54628,0
2011-09-22 09:00:00,1.54507,0
2011-09-22 12:00:00,1.54191,0
2011-09-22 15:00:00,1.53391,0
2011-09-22 18:00:00,1.53463,0
2011-09-22 21:00:00,1.53419,195
2011-09-23 00:00:00,1.53833,0
2011-09-23 03:00:00,1.5402,0
2011-09-23 06:00:00,1.53977,0
2011-09-23 09:00:00,1.54561,0
2011-09-23 12:00:00,1.54019,0
2011-09-23 15:00:00,1.54359,0
2011-09-23 18:00:00,1.54534,0
2011-09-25 21:00:00,1.54647,982
2011-09-26 00:00:00,1.54739,0
2011-09-26 03:00:00,1.54574,1
2011-09-26 06:00:00,1.54471,0
2011-09-26 09:00:00,1.54948,0
2011-09-26 12:00:00,1.55206,1
2011-09-26 15:00:00,1.5546,0
2011-09-26 18:00:00,1.55217,0
2011-09-26 21:00:00,1.56005,92
2011-09-27 00:00:00,1.55498,0
2011-09-27 03:00:00,1.55814,0
2011-09-27 06:00:00,1.55879,0
2011-09-27 09:00:00,1.55471,0
2011-09-27 12:00:00,1.56245,0
2011-09-27 15:00:00,1.56997,0
2011-09-27 18:00:00,1.5668,0
2011-09-27 21:00:00,1.56382,72
2011-09-28 00:00:00,1.56301,0
2011-09-28 03:00:00,1.56341,0
2011-09-28 06:00:00,1.56259,0
2011-09-28 09:00:00,1.56302,0
2011-09-28 12:00:00,1.56496,0
2011-09-28 15:00:00,1.56532,0
2011-09-28 18:00:00,1.55858,0
2011-09-28 21:00:00,1.55766,93
2011-09-29 00:00:00,1.5549,0
2011-09-29 03:00:00,1.55923,0
2011-09-29 06:00:00,1.56332,0
2011-09-29 09:00:00,1.56739,0
2011-09-29 12:00:00,1.56433,0
2011-09-29 15:00:00,1.56787,0
2011-09-29 18:00:00,1.56204,1
2011-09-29 21:00:00,1.56252,72
2011-09-30 00:00:00,1.56075,0
2011-09-30 03:00:00,1.55905,0
2011-09-30 06:00:00,1.5604,0
2011-09-30 09:00:00,1.56041,0
2011-09-30 12:00:00,1.55793,1
2011-09-30 15:00:00,1.55786,0
2011-09-30 18:00:00,1.56513,0
2011-10-02 20:00:00,1.55522,0
2011-10-02 23:00:00,1.55801,0
2011-10-03 02:00:00,1.55595,0
2011-10-03 05:00:00,1.54994,0
2011-10-03 08:00:00,1.55438,4
2011-10-03 11:00:00,1.55225,0
2011-10-03 14:00:00,1.54923,0
2011-10-03 17:00:00,1.54753,0
2011-10-03 20:00:00,1.54561,0
2011-10-03 23:00:00,1.54324,0
2011-10-04 02:00:00,1.5458,0
2011-10-04 05:00:00,1.5449,0
2011-10-04 08:00:00,1.54093,0
2011-10-04 11:00:00,1.53767,1
2011-10-04 14:00:00,1.53531,1
2011-10-04 17:00:00,1.53917,0
2011-10-04 20:00:00,1.54365,0
2011-10-04 23:00:00,1.54644,0
2011-10-05 02:00:00,1.54298,2
2011-10-05 05:00:00,1.54449,0
2011-10-05 08:00:00,1.54211,0
2011-10-05 11:00:00,1.54691,0
2011-10-05 14:00:00,1.54437,2
2011-10-05 17:00:00,1.5415,0
2011-10-05 20:00:00,1.5463,0
2011-10-05 23:00:00,1.54619,17
2011-10-06 02:00:00,1.54534,0
2011-10-06 05:00:00,1.54201,10
2011-10-06 08:00:00,1.5445,0
2011-10-06 11:00:00,1.54632,0
2011-10-06 14:00:00,1.53244,0
2011-10-06 17:00:00,1.53924,0
2011-10-06 20:00:00,1.54532,0
2011-10-06 23:00:00,1.54322,0
2011-10-07 02:00:00,1.545,0
2011-10-07 05:00:00,1.54555,0
2011-10-07 08:00:00,1.55509,0
2011-10-07 11:00:00,1.55196,0
2011-10-07 14:00:00,1.55893,0
2011-10-07 17:00:00,1.55586,0
2011-10-07 20:00:00,1.55589,0
2011-10-09 23:00:00,1.55396,0
2011-10-10 02:00:00,1.55946,1
2011-10-10 05:00:00,1.5618,0
2011-10-10 08:00:00,1.56201,4
2011-10-10 11:00:00,1.56568,0
2011-10-10 14:00:00,1.56656,0
2011-10-10 17:00:00,1.56749,0
2011-10-10 20:00:00,1.5671,0
2011-10-10 23:00:00,1.5654,4
2011-10-11 02:00:00,1.56476,1
2011-10-11 05:00:00,1.56183,1
2011-10-11 08:00:00,1.56448,0
2011-10-11 11:00:00,1.56464,0
2011-10-11 14:00:00,1.56237,0
2011-10-11 17:00:00,1.55965,0
2011-10-11 20:00:00,1.56163,0
2011-10-11 23:00:00,1.55859,13
2011-10-12 02:00:00,1.55547,0
2011-10-12 05:00:00,1.55678,1
2011-10-12 08:00:00,1.56237,0
2011-10-12 11:00:00,1.57635,0
2011-10-12 14:00:00,1.57497,0
2011-10-12 17:00:00,1.57613,0
2011-10-12 20:00:00,1.57547,0
2011-10-12 23:00:00,1.57516,0
2011-10-13 02:00:00,1.57386,4
2011-10-13 05:00:00,1.57415,0
2011-10-13 08:00:00,1.5741,0
2011-10-13 11:00:00,1.57171,0
2011-10-13 14:00:00,1.56955,0
2011-10-13 17:00:00,1.57315,0
2011-10-13 20:00:00,1.57739,0
2011-10-13 23:00:00,1.5742,0
2011-10-14 02:00:00,1.57428,1
2011-10-14 05:00:00,1.57517,0
2011-10-14 08:00:00,1.57665,0
2011-10-14 11:00:00,1.57669,0
2011-10-14 14:00:00,1.58266,0
2011-10-14 17:00:00,1.57943,0
2011-10-14 20:00:00,1.5808,0
2011-10-16 23:00:00,1.58239,0
2011-10-17 02:00:00,1.58084,0
2011-10-17 05:00:00,1.57887,14
2011-10-17 08:00:00,1.58145,0
2011-10-17 11:00:00,1.57473,0
2011-10-17 14:00:00,1.57727,0
2011-10-17 17:00:00,1.57783,0
2011-10-17 20:00:00,1.57509,0
2011-10-17 23:00:00,1.57431,4
2011-10-18 02:00:00,1.57892,0
2011-10-18 05:00:00,1.58039,2
2011-10-18 08:00:00,1.57705,0
2011-10-18 11:00:00,1.57384,0
2011-10-18 14:00:00,1.56718,0
2011-10-18 17:00:00,1.57038,0
2011-10-18 20:00:00,1.57258,0
2011-10-18 23:00:00,1.57065,0
2011-10-19 02:00:00,1.57142,0
2011-10-19 05:00:00,1.57519,1
2011-10-19 08:00:00,1.5756,1
2011-10-19 11:00:00,1.58008,0
2011-10-19 14:00:00,1.58168,0
2011-10-19 17:00:00,1.57991,0
2011-10-19 20:00:00,1.57701,1
2011-10-19 23:00:00,1.57736,2
2011-10-20 02:00:00,1.57568,0
2011-10-20 05:00:00,1.57377,0
2011-10-20 08:00:00,1.57264,0
2011-10-20 11:00:00,1.57881,0
2011-10-20 14:00:00,1.57348,2
2011-10-20 17:00:00,1.57452,0
2011-10-20 20:00:00,1.57979,0
2011-10-20 23:00:00,1.57925,4
2011-10-21 02:00:00,1.58081,4
2011-10-21 05:00:00,1.57944,0
2011-10-21 08:00:00,1.5782,0
2011-10-21 11:00:00,1.58217,0
2011-10-21 14:00:00,1.59279,0
2011-10-21 17:00:00,1.59285,0
2011-10-21 20:00:00,1.59596,0
2011-10-23 23:00:00,1.5939,0
2011-10-24 02:00:00,1.5945,0
2011-10-24 05:00:00,1.59655,1
2011-10-24 08:00:00,1.59529,0
2011-10-24 11:00:00,1.59254,1
2011-10-24 14:00:00,1.59313,1
2011-10-24 17:00:00,1.5987,0
2011-10-24 20:00:00,1.59889,0
2011-10-24 23:00:00,1.5994,3
2011-10-25 02:00:00,1.59963,0
2011-10-25 05:00:00,1.59911,0
2011-10-25 08:00:00,1.60069,2
2011-10-25 11:00:00,1.60162,0
2011-10-25 14:00:00,1.5994,0
2011-10-25 17:00:00,1.60008,0
2011-10-25 20:00:00,1.5993,0
2011-10-25 23:00:00,1.59946,3
2011-10-26 02:00:00,1.60253,2
2011-10-26 05:00:00,1.60391,8
2011-10-26 08:00:00,1.60116,0
2011-10-26 11:00:00,1.59886,0
2011-10-26 14:00:00,1.59973,0
2011-10-26 17:00:00,1.59054,0
2011-10-26 20:00:00,1.5971,0
2011-10-26 23:00:00,1.59577,0
2011-10-27 02:00:00,1.6019,0
2011-10-27 05:00:00,1.60109,0
2011-10-27 08:00:00,1.60015,0
2011-10-27 11:00:00,1.60178,0
2011-10-27 14:00:00,1.60386,0
2011-10-27 17:00:00,1.60927,0
2011-10-27 20:00:00,1.60972,0
2011-10-27 23:00:00,1.60848,3
2011-10-28 02:00:00,1.6093,0
2011-10-28 05:00:00,1.608,1
2011-10-28 08:00:00,1.60873,0
2011-10-28 11:00:00,1.61076,0
2011-10-28 14:00:00,1.61032,0
2011-10-28 17:00:00,1.61243,0
2011-10-28 20:00:00,1.61276,0
2011-10-30 23:00:00,1.61202,0
2011-10-31 02:00:00,1.60927,0
2011-10-31 05:00:00,1.59705,1
2011-10-31 08:00:00,1.60426,0
2011-10-31 11:00:00,1.60222,1
2011-10-31 14:00:00,1.60423,0
2011-10-31 17:00:00,1.61308,0
2011-10-31 22:00:00,1.60762,0
2011-11-01 00:00:00,1.6074,0
2011-11-01 03:00:00,1.60791,0
2011-11-01 06:00:00,1.60399,0
2011-11-01 09:00:00,1.59751,0
2011-11-01 12:00:00,1.59023,0
2011-11-01 15:00:00,1.59364,0
2011-11-01 18:00:00,1.59824,0
2011-11-01 21:00:00,1.5947,71
2011-11-02 00:00:00,1.59387,0
2011-11-02 03:00:00,1.59706,0
2011-11-02 06:00:00,1.59836,0
2011-11-02 09:00:00,1.60208,0
2011-11-02 12:00:00,1.59909,0
2011-11-02 15:00:00,1.60207,0
2011-11-02 18:00:00,1.59504,0
2011-11-02 21:00:00,1.59493,86
2011-11-03 00:00:00,1.59036,0
2011-11-03 03:00:00,1.58847,2
2011-11-03 06:00:00,1.59028,2
2011-11-03 09:00:00,1.59543,0
2011-11-03 12:00:00,1.60149,2
2011-11-03 15:00:00,1.59919,0
2011-11-03 18:00:00,1.60306,0
2011-11-03 21:00:00,1.60387,87
2011-11-04 00:00:00,1.60337,4
2011-11-04 03:00:00,1.60041,2
2011-11-04 06:00:00,1.60181,0
2011-11-04 09:00:00,1.60006,0
2011-11-04 12:00:00,1.60225,0
2011-11-04 15:00:00,1.59535,0
2011-11-04 18:00:00,1.60514,0
2011-11-06 21:00:00,1.60588,3118
2011-11-07 00:00:00,1.60334,0
2011-11-07 03:00:00,1.60146,0
2011-11-07 06:00:00,1.60162,0
2011-11-07 09:00:00,1.60036,0
2011-11-07 12:00:00,1.60525,0
2011-11-07 15:00:00,1.60484,0
2011-11-07 18:00:00,1.60288,0
2011-11-07 21:00:00,1.60521,0
2011-11-08 00:00:00,1.60624,0
2011-11-08 03:00:00,1.60516,3
2011-11-08 06:00:00,1.60411,0
2011-11-08 09:00:00,1.60617,0
2011-11-08 12:00:00,1.60555,0
2011-11-08 15:00:00,1.61049,0
2011-11-08 18:00:00,1.60825,0
2011-11-08 21:00:00,1.61036,0
2011-11-09 00:00:00,1.60961,0
2011-11-09 03:00:00,1.61003,0
2011-11-09 06:00:00,1.60945,0
2011-11-09 09:00:00,1.6093,0
2011-11-09 12:00:00,1.59678,0
2011-11-09 15:00:00,1.59232,0
2011-11-09 18:00:00,1.59634,0
2011-11-09 21:00:00,1.59266,0
2011-11-10 00:00:00,1.59101,0
2011-11-10 03:00:00,1.59239,1
2011-11-10 06:00:00,1.59259,1
2011-11-10 09:00:00,1.59267,0
2011-11-10 12:00:00,1.59092,0
2011-11-10 15:00:00,1.59258,0
2011-11-10 18:00:00,1.59487,0
2011-11-10 21:00:00,1.59276,0
2011-11-11 00:00:00,1.59348,0
2011-11-11 03:00:00,1.5932,0
2011-11-11 06:00:00,1.59292,3
2011-11-11 09:00:00,1.5914,0
2011-11-11 12:00:00,1.5921,0
2011-11-11 15:00:00,1.59845,0
2011-11-11 18:00:00,1.60597,0
2011-11-11 21:00:00,1.60782,0
2011-11-11 21:00:00,1.60782,0
2011-11-11 21:00:00,1.60782,0
2011-11-11 21:00:00,1.60782,0
2011-11-11 21:00:00,1.60782,0
2011-11-11 21:00:00,1.60782,0
2011-11-11 21:00:00,1.60782,0
2011-11-13 20:00:00,1.60797,3323
2011-11-13 23:00:00,1.60735,0
2011-11-14 02:00:00,1.60622,2
2011-11-14 05:00:00,1.60598,0
2011-11-14 08:00:00,1.60388,0
2011-11-14 11:00:00,1.59435,0
2011-11-14 14:00:00,1.5934,0
2011-11-14 17:00:00,1.5897,0
2011-11-14 20:00:00,1.58925,0
2011-11-14 23:00:00,1.58978,0
2011-11-15 02:00:00,1.58977,2
2011-11-15 05:00:00,1.58781,15
2011-11-15 08:00:00,1.59263,0
2011-11-15 11:00:00,1.58559,0
2011-11-15 14:00:00,1.58576,2
2011-11-15 17:00:00,1.58164,0
2011-11-15 20:00:00,1.58312,0
2011-11-15 23:00:00,1.58123,0
2011-11-16 02:00:00,1.57906,1
2011-11-16 05:00:00,1.57729,0
2011-11-16 08:00:00,1.57623,0
2011-11-16 11:00:00,1.57658,0
2011-11-16 14:00:00,1.57729,1
2011-11-16 17:00:00,1.57682,0
2011-11-16 20:00:00,1.57755,0
2011-11-16 23:00:00,1.57263,0
2011-11-17 02:00:00,1.57141,2
2011-11-17 05:00:00,1.57379,0
2011-11-17 08:00:00,1.57314,0
2011-11-17 11:00:00,1.57578,0
2011-11-17 14:00:00,1.57843,0
2011-11-17 17:00:00,1.57992,0
2011-11-17 20:00:00,1.57565,0
2011-11-17 23:00:00,1.57591,0
2011-11-18 02:00:00,1.57578,2
2011-11-18 05:00:00,1.57692,0
2011-11-18 08:00:00,1.58061,0
2011-11-18 11:00:00,1.58567,1
2011-11-18 14:00:00,1.5827,0
2011-11-18 17:00:00,1.57826,4
2011-11-18 20:00:00,1.57856,0
2011-11-20 23:00:00,1.57937,0
2011-11-21 02:00:00,1.57489,1
2011-11-21 05:00:00,1.57476,11
2011-11-21 08:00:00,1.57455,5
2011-11-21 11:00:00,1.56891,0
2011-11-21 14:00:00,1.5629,0
2011-11-21 17:00:00,1.56593,0
2011-11-21 20:00:00,1.56434,0
2011-11-21 23:00:00,1.5639,0
2011-11-22 02:00:00,1.56463,0
2011-11-22 05:00:00,1.56244,11
2011-11-22 08:00:00,1.56699,0
2011-11-22 11:00:00,1.56622,1
2011-11-22 14:00:00,1.55875,0
2011-11-22 17:00:00,1.56459,0
2011-11-22 20:00:00,1.56252,0
2011-11-22 23:00:00,1.56427,0
2011-11-23 02:00:00,1.56099,1
2011-11-23 05:00:00,1.56149,0
2011-11-23 08:00:00,1.55831,0
2011-11-23 11:00:00,1.55716,0
2011-11-23 14:00:00,1.55657,0
2011-11-23 17:00:00,1.55105,0
2011-11-23 20:00:00,1.55083,0
2011-11-23 23:00:00,1.55268,0
2011-11-24 02:00:00,1.55425,2
2011-11-24 05:00:00,1.55453,0
2011-11-24 08:00:00,1.55376,0
2011-11-24 11:00:00,1.55032,0
2011-11-24 14:00:00,1.55048,0
2011-11-24 17:00:00,1.55027,0
2011-11-24 20:00:00,1.54881,2
2011-11-24 23:00:00,1.5492,3
2011-11-25 02:00:00,1.54694,0
2011-11-25 05:00:00,1.54538,0
2011-11-25 08:00:00,1.54679,0
2011-11-25 11:00:00,1.54605,0
2011-11-25 14:00:00,1.54787,0
2011-11-25 17:00:00,1.54655,5
2011-11-25 20:00:00,1.54335,0
2011-11-27 23:00:00,1.54944,0
2011-11-28 02:00:00,1.55081,0
2011-11-28 05:00:00,1.54963,1
2011-11-28 08:00:00,1.54617,0
2011-11-28 11:00:00,1.55807,0
2011-11-28 14:00:00,1.55797,0
2011-11-28 17:00:00,1.55359,0
2011-11-28 20:00:00,1.54927,0
2011-11-28 23:00:00,1.55058,0
2011-11-29 02:00:00,1.54961,0
2011-11-29 05:00:00,1.55089,0
2011-11-29 08:00:00,1.55046,0
2011-11-29 11:00:00,1.56387,0
2011-11-29 14:00:00,1.55982,0
2011-11-29 17:00:00,1.56236,0
2011-11-29 20:00:00,1.5606,0
2011-11-29 23:00:00,1.56122,0
2011-11-30 02:00:00,1.56102,0
2011-11-30 05:00:00,1.55957,1
2011-11-30 08:00:00,1.55415,0
2011-11-30 11:00:00,1.55574,0
2011-11-30 14:00:00,1.57497,0
2011-11-30 17:00:00,1.57038,0
2011-11-30 20:00:00,1.56964,0
2011-11-30 23:00:00,1.56945,1
2011-12-01 00:00:00,1.57009,0
2011-12-01 03:00:00,1.56818,0
2011-12-01 06:00:00,1.56917,2
2011-12-01 09:00:00,1.56702,0
2011-12-01 12:00:00,1.57093,0
2011-12-01 15:00:00,1.5717,7
2011-12-01 18:00:00,1.56889,0
2011-12-01 21:00:00,1.56841,0
2011-12-02 00:00:00,1.56824,0
2011-12-02 03:00:00,1.56809,13
2011-12-02 06:00:00,1.56769,0
2011-12-02 09:00:00,1.56926,6
2011-12-02 12:00:00,1.56919,0
2011-12-02 15:00:00,1.56705,0
2011-12-02 18:00:00,1.55881,0
2011-12-02 21:00:00,1.56002,0
2011-12-02 21:00:00,1.56002,0
2011-12-02 21:00:00,1.56002,0
2011-12-02 21:00:00,1.56002,0
2011-12-02 21:00:00,1.56002,0
2011-12-02 21:00:00,1.56002,0
2011-12-02 21:00:00,1.56002,0
2011-12-04 20:00:00,1.56225,1966
2011-12-04 23:00:00,1.55991,0
2011-12-05 02:00:00,1.56069,4
2011-12-05 05:00:00,1.56019,3
2011-12-05 08:00:00,1.5654,0
2011-12-05 11:00:00,1.56393,0
2011-12-05 14:00:00,1.56606,0
2011-12-05 17:00:00,1.56879,1
2011-12-05 20:00:00,1.56434,0
2011-12-05 23:00:00,1.56457,0
2011-12-06 02:00:00,1.56283,0
2011-12-06 05:00:00,1.56223,0
2011-12-06 08:00:00,1.56091,0
2011-12-06 11:00:00,1.56591,0
2011-12-06 14:00:00,1.55985,1
2011-12-06 17:00:00,1.55778,0
2011-12-06 20:00:00,1.56045,1
2011-12-06 23:00:00,1.5599,0
2011-12-07 02:00:00,1.56031,0
2011-12-07 05:00:00,1.56129,0
2011-12-07 08:00:00,1.56222,0
2011-12-07 11:00:00,1.56038,0
2011-12-07 14:00:00,1.56329,0
2011-12-07 17:00:00,1.56904,0
2011-12-07 20:00:00,1.56951,0
2011-12-07 23:00:00,1.57105,0
2011-12-08 02:00:00,1.57083,1
2011-12-08 05:00:00,1.57135,2
2011-12-08 08:00:00,1.57004,0
2011-12-08 11:00:00,1.56978,0
2011-12-08 14:00:00,1.57298,0
2011-12-08 17:00:00,1.56331,0
2011-12-08 20:00:00,1.56433,0
2011-12-08 23:00:00,1.56222,0
2011-12-09 02:00:00,1.56393,1
2011-12-09 05:00:00,1.56175,1
2011-12-09 08:00:00,1.55984,1
2011-12-09 11:00:00,1.56482,0
2011-12-09 14:00:00,1.5625,0
2011-12-09 17:00:00,1.56397,0
2011-12-09 20:00:00,1.56622,0
2011-12-11 23:00:00,1.56359,0
2011-12-12 02:00:00,1.56451,0
2011-12-12 05:00:00,1.56279,0
2011-12-12 08:00:00,1.55667,0
2011-12-12 11:00:00,1.56103,1
2011-12-12 14:00:00,1.56106,0
2011-12-12 17:00:00,1.55955,0
2011-12-12 20:00:00,1.55793,0
2011-12-12 23:00:00,1.55781,0
2011-12-13 02:00:00,1.55896,0
2011-12-13 05:00:00,1.56136,1
2011-12-13 08:00:00,1.56076,0
2011-12-13 11:00:00,1.55857,0
2011-12-13 14:00:00,1.5582,0
2011-12-13 17:00:00,1.55263,0
2011-12-13 20:00:00,1.5493,0
2011-12-13 23:00:00,1.5483,0
2011-12-14 02:00:00,1.54784,3
2011-12-14 05:00:00,1.54825,1
2011-12-14 08:00:00,1.54831,0
2011-12-14 11:00:00,1.54899,0
2011-12-14 14:00:00,1.54582,0
2011-12-14 17:00:00,1.54432,1
2011-12-14 20:00:00,1.54657,0
2011-12-14 23:00:00,1.54681,0
2011-12-15 02:00:00,1.54646,1
2011-12-15 05:00:00,1.54475,25
2011-12-15 08:00:00,1.54729,0
2011-12-15 11:00:00,1.55179,1
2011-12-15 14:00:00,1.55097,3
2011-12-15 17:00:00,1.54848,0
2011-12-15 20:00:00,1.55034,0
2011-12-15 23:00:00,1.55135,0
2011-12-16 02:00:00,1.55338,0
2011-12-16 05:00:00,1.55271,1
2011-12-16 08:00:00,1.55151,0
2011-12-16 11:00:00,1.55429,0
2011-12-16 14:00:00,1.55498,0
2011-12-16 17:00:00,1.55123,0
2011-12-16 20:00:00,1.5498,0
2011-12-18 23:00:00,1.55182,0
2011-12-19 02:00:00,1.54929,0
2011-12-19 05:00:00,1.54835,0
2011-12-19 08:00:00,1.54968,0
2011-12-19 11:00:00,1.54841,1
2011-12-19 14:00:00,1.55426,0
2011-12-19 17:00:00,1.553,0
2011-12-19 20:00:00,1.55185,0
2011-12-19 23:00:00,1.54985,0
2011-12-20 02:00:00,1.55087,1
2011-12-20 05:00:00,1.55143,0
2011-12-20 08:00:00,1.55436,0
2011-12-20 11:00:00,1.56379,1
2011-12-20 14:00:00,1.56831,0
2011-12-20 17:00:00,1.56722,0
2011-12-20 20:00:00,1.56611,0
2011-12-20 23:00:00,1.56629,0
2011-12-21 02:00:00,1.56734,1
2011-12-21 05:00:00,1.56691,11
2011-12-21 08:00:00,1.5718,0
2011-12-21 11:00:00,1.57179,0
2011-12-21 14:00:00,1.5697,0
2011-12-21 17:00:00,1.56792,0
2011-12-21 20:00:00,1.56691,0
2011-12-21 23:00:00,1.56721,5
2011-12-22 02:00:00,1.56677,4
2011-12-22 05:00:00,1.5662,2
2011-12-22 08:00:00,1.56843,0
2011-12-22 11:00:00,1.56836,1
2011-12-22 14:00:00,1.56565,0
2011-12-22 17:00:00,1.56667,0
2011-12-22 20:00:00,1.568,0
2011-12-22 23:00:00,1.56734,0
2011-12-23 02:00:00,1.56833,5
2011-12-23 05:00:00,1.56834,0
2011-12-23 08:00:00,1.56998,0
2011-12-23 11:00:00,1.5691,3
2011-12-23 14:00:00,1.56787,0
2011-12-23 17:00:00,1.56141,0
2011-12-23 20:00:00,1.56063,0
2011-12-25 23:00:00,1.55877,73
2011-12-26 02:00:00,1.55996,6
2011-12-26 05:00:00,1.56143,12
2011-12-26 08:00:00,1.56328,3
2011-12-26 11:00:00,1.56202,23
2011-12-26 14:00:00,1.5631,60
2011-12-26 17:00:00,1.56352,1
2011-12-26 20:00:00,1.56274,1
2011-12-26 23:00:00,1.56169,7
2011-12-27 02:00:00,1.5601,5
2011-12-27 05:00:00,1.5618,0
2011-12-27 08:00:00,1.56699,0
2011-12-27 11:00:00,1.56495,2
2011-12-27 14:00:00,1.56636,0
