2010-11-09 02:00:00,1.61433,0
2010-11-09 04:00:00,1.61394,0
2010-11-09 06:00:00,1.61151,0
2010-11-09 08:00:00,1.60928,0
2010-11-09 10:00:00,1.61284,0
2010-11-09 12:00:00,1.6174,0
2010-11-09 14:00:00,1.61542,0
2010-11-09 16:00:00,1.61152,0
2010-11-09 18:00:00,1.60392,0
2010-11-09 20:00:00,1.60328,0
2010-11-09 22:00:00,1.59836,181
2010-11-10 00:00:00,1.59972,0
2010-11-10 02:00:00,1.6008,0
2010-11-10 04:00:00,1.59878,0
2010-11-10 06:00:00,1.60026,0
2010-11-10 08:00:00,1.59882,0
2010-11-10 10:00:00,1.599,0
2010-11-10 12:00:00,1.60795,0
2010-11-10 14:00:00,1.61027,0
2010-11-10 16:00:00,1.60288,0
2010-11-10 18:00:00,1.60834,0
2010-11-10 20:00:00,1.61158,0
2010-11-10 22:00:00,1.61211,0
2010-11-11 00:00:00,1.6119,0
2010-11-11 02:00:00,1.61469,1
2010-11-11 04:00:00,1.61468,0
2010-11-11 06:00:00,1.61373,1
2010-11-11 08:00:00,1.61651,0
2010-11-11 10:00:00,1.61077,0
2010-11-11 12:00:00,1.61283,0
2010-11-11 14:00:00,1.61399,0
2010-11-11 16:00:00,1.61561,0
2010-11-11 18:00:00,1.61095,0
2010-11-11 20:00:00,1.61097,0
2010-11-11 22:00:00,1.61211,0
2010-11-12 00:00:00,1.61003,0
2010-11-12 02:00:00,1.60985,0
2010-11-12 04:00:00,1.60946,0
2010-11-12 06:00:00,1.60579,0
2010-11-12 08:00:00,1.6042,0
2010-11-12 10:00:00,1.60093,0
2010-11-12 12:00:00,1.60544,0
2010-11-12 14:00:00,1.61361,0
2010-11-12 16:00:00,1.6152,0
2010-11-12 18:00:00,1.6128,0
2010-11-12 20:00:00,1.6144,0
2010-11-14 22:00:00,1.61477,195
2010-11-15 00:00:00,1.61252,0
2010-11-15 02:00:00,1.61516,0
2010-11-15 04:00:00,1.61193,0
2010-11-15 06:00:00,1.61183,0
2010-11-15 08:00:00,1.60849,0
2010-11-15 10:00:00,1.6056,0
2010-11-15 12:00:00,1.60548,0
2010-11-15 14:00:00,1.60945,0
2010-11-15 16:00:00,1.60673,0
2010-11-15 18:00:00,1.60621,0
2010-11-15 20:00:00,1.60649,0
2010-11-15 22:00:00,1.60517,0
2010-11-16 00:00:00,1.60389,0
2010-11-16 02:00:00,1.6055,0
2010-11-16 04:00:00,1.60604,0
2010-11-16 06:00:00,1.60586,1
2010-11-16 08:00:00,1.60424,0
2010-11-16 10:00:00,1.60448,0
2010-11-16 12:00:00,1.5988,0
2010-11-16 14:00:00,1.60019,12
2010-11-16 16:00:00,1.59094,0
2010-11-16 18:00:00,1.58679,0
2010-11-16 20:00:00,1.58768,0
2010-11-16 22:00:00,1.58851,182
2010-11-17 00:00:00,1.5885,0
2010-11-17 02:00:00,1.58943,1
2010-11-17 04:00:00,1.58882,1
2010-11-17 06:00:00,1.58889,0
2010-11-17 08:00:00,1.58599,1
2010-11-17 10:00:00,1.59335,6
2010-11-17 12:00:00,1.5881,0
2010-11-17 14:00:00,1.58979,0
2010-11-17 16:00:00,1.59181,1
2010-11-17 18:00:00,1.59005,1
2010-11-17 20:00:00,1.58981,0
2010-11-17 22:00:00,1.5905,242
2010-11-18 00:00:00,1.5917,0
2010-11-18 02:00:00,1.58952,0
2010-11-18 04:00:00,1.59114,2
2010-11-18 06:00:00,1.59187,2
2010-11-18 08:00:00,1.593,2
2010-11-18 10:00:00,1.59559,1
2010-11-18 12:00:00,1.59924,1
2010-11-18 14:00:00,1.60018,1
2010-11-18 16:00:00,1.59901,0
2010-11-18 18:00:00,1.60274,0
2010-11-18 20:00:00,1.60435,0
2010-11-18 22:00:00,1.60407,242
2010-11-19 00:00:00,1.60506,0
2010-11-19 02:00:00,1.60239,0
2010-11-19 04:00:00,1.60152,1
2010-11-19 06:00:00,1.60365,1
2010-11-19 08:00:00,1.6059,0
2010-11-19 10:00:00,1.60783,2
2010-11-19 12:00:00,1.60572,0
2010-11-19 14:00:00,1.597,3
2010-11-19 16:00:00,1.59523,0
2010-11-19 18:00:00,1.59626,0
2010-11-19 20:00:00,1.59735,0
2010-11-19 22:00:00,1.59755,4
2010-11-19 22:00:00,1.59755,0
2010-11-19 22:00:00,1.59755,0
2010-11-19 22:00:00,1.59755,0
2010-11-19 22:00:00,1.59755,0
2010-11-19 22:00:00,1.59755,0
2010-11-19 22:00:00,1.59755,0
2010-11-19 22:00:00,1.59755,0
2010-11-19 22:00:00,1.59755,0
2010-11-19 22:00:00,1.59755,0
2010-11-19 22:00:00,1.59755,0
2010-11-21 21:00:00,1.59758,1835
2010-11-21 23:00:00,1.60018,0
2010-11-22 01:00:00,1.60059,1
2010-11-22 03:00:00,1.60153,0
2010-11-22 05:00:00,1.6019,1
2010-11-22 07:00:00,1.6011,0
2010-11-22 09:00:00,1.60611,0
2010-11-22 11:00:00,1.60373,0
2010-11-22 13:00:00,1.59721,0
2010-11-22 15:00:00,1.59715,0
2010-11-22 17:00:00,1.59303,0
2010-11-22 19:00:00,1.59329,0
2010-11-22 21:00:00,1.59606,0
2010-11-22 23:00:00,1.59547,1
2010-11-23 01:00:00,1.5943,2
2010-11-23 03:00:00,1.59333,1
2010-11-23 05:00:00,1.59319,3
2010-11-23 07:00:00,1.59206,0
2010-11-23 09:00:00,1.59312,0
2010-11-23 11:00:00,1.59308,0
2010-11-23 13:00:00,1.59455,0
2010-11-23 15:00:00,1.58735,2
2010-11-23 17:00:00,1.5822,0
2010-11-23 19:00:00,1.57877,0
2010-11-23 21:00:00,1.57802,1
2010-11-23 23:00:00,1.57859,0
2010-11-24 01:00:00,1.57999,0
2010-11-24 03:00:00,1.58204,3
2010-11-24 05:00:00,1.58266,2
2010-11-24 07:00:00,1.58091,0
2010-11-24 09:00:00,1.57885,0
2010-11-24 11:00:00,1.57627,0
2010-11-24 13:00:00,1.58074,0
2010-11-24 15:00:00,1.5785,8
2010-11-24 17:00:00,1.57794,0
2010-11-24 19:00:00,1.57743,0
2010-11-24 21:00:00,1.57738,0
2010-11-24 23:00:00,1.57792,0
2010-11-25 01:00:00,1.57608,8
2010-11-25 03:00:00,1.57565,3
2010-11-25 05:00:00,1.5757,0
2010-11-25 07:00:00,1.57571,0
2010-11-25 09:00:00,1.57797,0
2010-11-25 11:00:00,1.57477,1
2010-11-25 13:00:00,1.57549,13
2010-11-25 15:00:00,1.5768,0
2010-11-25 17:00:00,1.57709,0
2010-11-25 19:00:00,1.576,17
2010-11-25 21:00:00,1.57562,6
2010-11-25 23:00:00,1.57616,1
2010-11-26 01:00:00,1.576,0
2010-11-26 03:00:00,1.57461,2
2010-11-26 05:00:00,1.57502,2
2010-11-26 07:00:00,1.5698,0
2010-11-26 09:00:00,1.57228,8
2010-11-26 11:00:00,1.56766,0
2010-11-26 13:00:00,1.56833,1
2010-11-26 15:00:00,1.56322,1
2010-11-26 17:00:00,1.56136,0
2010-11-26 19:00:00,1.56146,1
2010-11-26 21:00:00,1.55896,1
2010-11-28 23:00:00,1.55979,0
2010-11-29 01:00:00,1.55745,3
2010-11-29 03:00:00,1.56001,0
2010-11-29 05:00:00,1.56072,1
2010-11-29 07:00:00,1.56188,1
2010-11-29 09:00:00,1.55949,0
2010-11-29 11:00:00,1.55822,2
2010-11-29 13:00:00,1.55838,0
2010-11-29 15:00:00,1.55326,0
2010-11-29 17:00:00,1.5555,1
2010-11-29 19:00:00,1.55473,0
2010-11-29 21:00:00,1.55724,0
2010-11-29 23:00:00,1.5555,0
2010-11-30 01:00:00,1.55515,0
2010-11-30 03:00:00,1.55653,0
2010-11-30 05:00:00,1.55338,1
2010-11-30 07:00:00,1.5549,1
2010-11-30 09:00:00,1.55105,0
2010-11-30 11:00:00,1.55415,0
2010-11-30 13:00:00,1.55272,0
2010-11-30 15:00:00,1.55214,0
2010-11-30 17:00:00,1.55768,1
2010-11-30 19:00:00,1.55708,4
2010-11-30 21:00:00,1.55542,0
2010-11-30 23:00:00,1.55579,0
2010-12-01 00:00:00,1.55713,0
2010-12-01 02:00:00,1.5571,1
2010-12-01 04:00:00,1.55819,0
2010-12-01 06:00:00,1.55778,1
2010-12-01 08:00:00,1.55825,0
2010-12-01 10:00:00,1.5624,0
2010-12-01 12:00:00,1.56019,1
2010-12-01 14:00:00,1.56099,0
2010-12-01 16:00:00,1.557,0
2010-12-01 18:00:00,1.55945,0
2010-12-01 20:00:00,1.5616,0
2010-12-01 22:00:00,1.56206,0
2010-12-02 00:00:00,1.56093,0
2010-12-02 02:00:00,1.56158,9
2010-12-02 04:00:00,1.56119,0
2010-12-02 06:00:00,1.56121,0
2010-12-02 08:00:00,1.56301,0
2010-12-02 10:00:00,1.56515,0
2010-12-02 12:00:00,1.55866,0
2010-12-02 14:00:00,1.5524,0
2010-12-02 16:00:00,1.55538,1
2010-12-02 18:00:00,1.55951,0
2010-12-02 20:00:00,1.5576,0
2010-12-02 22:00:00,1.55983,182
2010-12-03 00:00:00,1.55878,0
2010-12-03 02:00:00,1.55865,4
2010-12-03 04:00:00,1.55946,2
2010-12-03 06:00:00,1.56196,0
2010-12-03 08:00:00,1.56073,0
2010-12-03 10:00:00,1.56556,1
2010-12-03 12:00:00,1.56263,0
2010-12-03 14:00:00,1.57008,0
2010-12-03 16:00:00,1.57191,0
2010-12-03 18:00:00,1.57371,0
2010-12-03 20:00:00,1.57444,1
2010-12-03 22:00:00,1.57737,9
2010-12-03 22:00:00,1.57737,0
2010-12-03 22:00:00,1.57737,0
2010-12-03 22:00:00,1.57737,0
2010-12-03 22:00:00,1.57737,0
2010-12-03 22:00:00,1.57737,0
2010-12-03 22:00:00,1.57737,0
2010-12-03 22:00:00,1.57737,0
2010-12-03 22:00:00,1.57737,0
2010-12-03 22:00:00,1.57737,0
2010-12-03 22:00:00,1.57737,0
2010-12-05 21:00:00,1.57629,1864
2010-12-05 23:00:00,1.57688,1
2010-12-06 01:00:00,1.57542,10
2010-12-06 03:00:00,1.57411,6
2010-12-06 05:00:00,1.5737,11
2010-12-06 07:00:00,1.57363,0
2010-12-06 09:00:00,1.57084,1
2010-12-06 11:00:00,1.56633,0
2010-12-06 13:00:00,1.56829,0
2010-12-06 15:00:00,1.56743,1
2010-12-06 17:00:00,1.56779,0
2010-12-06 19:00:00,1.57186,3
2010-12-06 21:00:00,1.57213,0
2010-12-06 23:00:00,1.57168,2
2010-12-07 01:00:00,1.571,4
2010-12-07 03:00:00,1.57374,1
2010-12-07 05:00:00,1.57487,1
2010-12-07 07:00:00,1.57388,0
2010-12-07 09:00:00,1.57593,0
2010-12-07 11:00:00,1.57862,1
2010-12-07 13:00:00,1.57706,0
2010-12-07 15:00:00,1.57999,0
2010-12-07 17:00:00,1.58008,0
2010-12-07 19:00:00,1.57835,0
2010-12-07 21:00:00,1.57679,0
2010-12-07 23:00:00,1.57554,0
2010-12-08 01:00:00,1.57597,1
2010-12-08 03:00:00,1.57323,0
2010-12-08 05:00:00,1.57207,1
2010-12-08 07:00:00,1.56919,1
2010-12-08 09:00:00,1.57161,1
2010-12-08 11:00:00,1.57694,0
2010-12-08 13:00:00,1.57819,0
2010-12-08 15:00:00,1.58039,0
2010-12-08 17:00:00,1.579,0
2010-12-08 19:00:00,1.57912,0
2010-12-08 21:00:00,1.5806,1
2010-12-08 23:00:00,1.58068,0
2010-12-09 01:00:00,1.58088,1
2010-12-09 03:00:00,1.58167,0
2010-12-09 05:00:00,1.5828,0
2010-12-09 07:00:00,1.58263,0
2010-12-09 09:00:00,1.57783,0
2010-12-09 11:00:00,1.57624,0
2010-12-09 13:00:00,1.57655,0
2010-12-09 15:00:00,1.57949,0
2010-12-09 17:00:00,1.57319,0
2010-12-09 19:00:00,1.57529,0
2010-12-09 21:00:00,1.57643,0
2010-12-09 23:00:00,1.57721,1
2010-12-10 01:00:00,1.57578,2
2010-12-10 03:00:00,1.57767,9
2010-12-10 05:00:00,1.57782,0
2010-12-10 07:00:00,1.57891,1
2010-12-10 09:00:00,1.58241,1
2010-12-10 11:00:00,1.58459,0
2010-12-10 13:00:00,1.5817,0
2010-12-10 15:00:00,1.57852,0
2010-12-10 17:00:00,1.58062,0
2010-12-10 19:00:00,1.57957,0
2010-12-10 21:00:00,1.58092,0
2010-12-12 23:00:00,1.57981,0
2010-12-13 01:00:00,1.5795,0
2010-12-13 03:00:00,1.57913,3
2010-12-13 05:00:00,1.57813,0
2010-12-13 07:00:00,1.57851,0
2010-12-13 09:00:00,1.57478,0
2010-12-13 11:00:00,1.57229,0
2010-12-13 13:00:00,1.57249,0
2010-12-13 15:00:00,1.57607,0
2010-12-13 17:00:00,1.58798,2
2010-12-13 19:00:00,1.58792,0
2010-12-13 21:00:00,1.58578,0
2010-12-13 23:00:00,1.58531,7
2010-12-14 01:00:00,1.58602,1
2010-12-14 03:00:00,1.5863,0
2010-12-14 05:00:00,1.58597,12
2010-12-14 07:00:00,1.58703,4
2010-12-14 09:00:00,1.5864,0
2010-12-14 11:00:00,1.58833,0
2010-12-14 13:00:00,1.58596,0
2010-12-14 15:00:00,1.57606,1
2010-12-14 17:00:00,1.57939,7
2010-12-14 19:00:00,1.5793,0
2010-12-14 21:00:00,1.57825,0
2010-12-14 23:00:00,1.57707,0
2010-12-15 01:00:00,1.57559,1
2010-12-15 03:00:00,1.575,2
2010-12-15 05:00:00,1.57638,0
2010-12-15 07:00:00,1.57208,0
2010-12-15 09:00:00,1.57569,0
2010-12-15 11:00:00,1.56879,0
2010-12-15 13:00:00,1.56651,0
2010-12-15 15:00:00,1.56364,0
2010-12-15 17:00:00,1.56117,0
2010-12-15 19:00:00,1.55702,1
2010-12-15 21:00:00,1.55439,0
2010-12-15 23:00:00,1.55458,0
2010-12-16 01:00:00,1.55557,0
2010-12-16 03:00:00,1.55556,1
2010-12-16 05:00:00,1.55503,4
2010-12-16 07:00:00,1.5563,0
2010-12-16 09:00:00,1.55843,0
2010-12-16 11:00:00,1.55862,1
2010-12-16 13:00:00,1.56123,0
2010-12-16 15:00:00,1.56019,0
2010-12-16 17:00:00,1.561,0
2010-12-16 19:00:00,1.56059,0
2010-12-16 21:00:00,1.56345,0
2010-12-16 23:00:00,1.5635,0
2010-12-17 01:00:00,1.5628,0
2010-12-17 03:00:00,1.56416,1
2010-12-17 05:00:00,1.56365,4
2010-12-17 07:00:00,1.56335,1
2010-12-17 09:00:00,1.56216,0
2010-12-17 11:00:00,1.56169,0
2010-12-17 13:00:00,1.55744,0
2010-12-17 15:00:00,1.55207,0
2010-12-17 17:00:00,1.54775,0
2010-12-17 19:00:00,1.55032,0
2010-12-17 21:00:00,1.55177,0
2010-12-19 23:00:00,1.55137,0
2010-12-20 01:00:00,1.5481,5
2010-12-20 03:00:00,1.55247,1
2010-12-20 05:00:00,1.55047,2
2010-12-20 07:00:00,1.55132,0
2010-12-20 09:00:00,1.55486,0
2010-12-20 11:00:00,1.55733,0
2010-12-20 13:00:00,1.55265,0
2010-12-20 15:00:00,1.55352,0
2010-12-20 17:00:00,1.55195,1
2010-12-20 19:00:00,1.55206,22
2010-12-20 21:00:00,1.5509,4
2010-12-20 23:00:00,1.55047,2
2010-12-21 01:00:00,1.5511,21
2010-12-21 03:00:00,1.5547,1
2010-12-21 05:00:00,1.55431,1
2010-12-21 07:00:00,1.55531,2
2010-12-21 09:00:00,1.55323,0
2010-12-21 11:00:00,1.54982,2
2010-12-21 13:00:00,1.54626,1
2010-12-21 15:00:00,1.55056,0
2010-12-21 17:00:00,1.54608,1
2010-12-21 19:00:00,1.54463,1
2010-12-21 21:00:00,1.54612,1
2010-12-21 23:00:00,1.54696,1
2010-12-22 01:00:00,1.5474,21
2010-12-22 03:00:00,1.54711,3
2010-12-22 05:00:00,1.54807,1
2010-12-22 07:00:00,1.54856,3
2010-12-22 09:00:00,1.54574,14
2010-12-22 11:00:00,1.547,1
2010-12-22 13:00:00,1.54562,0
2010-12-22 15:00:00,1.53993,11
2010-12-22 17:00:00,1.53892,1
2010-12-22 19:00:00,1.53681,1
2010-12-22 21:00:00,1.53861,1
2010-12-22 23:00:00,1.53893,0
2010-12-23 01:00:00,1.53954,1
2010-12-23 03:00:00,1.54144,19
2010-12-23 05:00:00,1.54199,2
2010-12-23 07:00:00,1.54267,0
2010-12-23 09:00:00,1.53793,0
2010-12-23 11:00:00,1.53868,1
2010-12-23 13:00:00,1.54202,0
2010-12-23 15:00:00,1.5423,10
2010-12-23 17:00:00,1.53981,0
2010-12-23 19:00:00,1.54189,1
2010-12-23 21:00:00,1.5434,0
2010-12-23 23:00:00,1.54264,1
2010-12-24 01:00:00,1.5427,2
2010-12-24 03:00:00,1.54421,17
2010-12-24 05:00:00,1.54307,14
2010-12-24 07:00:00,1.54585,0
2010-12-24 09:00:00,1.54299,0
2010-12-24 11:00:00,1.54308,1
2010-12-24 13:00:00,1.54284,7
2010-12-24 15:00:00,1.54308,6
2010-12-24 17:00:00,1.54412,3
2010-12-24 19:00:00,1.54416,9
2010-12-24 21:00:00,1.54403,43
2010-12-26 23:00:00,1.54413,0
2010-12-27 01:00:00,1.54076,3
2010-12-27 03:00:00,1.54063,21
2010-12-27 05:00:00,1.54138,4
2010-12-27 07:00:00,1.5449,2
2010-12-27 09:00:00,1.54418,0
2010-12-27 11:00:00,1.54479,2
2010-12-27 13:00:00,1.54239,0
2010-12-27 15:00:00,1.54152,0
2010-12-27 17:00:00,1.53812,0
2010-12-27 19:00:00,1.54011,4
2010-12-27 21:00:00,1.54098,0
2010-12-27 23:00:00,1.5416,0
2010-12-28 01:00:00,1.54712,0
2010-12-28 03:00:00,1.54681,2
2010-12-28 05:00:00,1.54819,3
2010-12-28 07:00:00,1.54616,0
2010-12-28 09:00:00,1.54471,0
2010-12-28 11:00:00,1.54207,0
2010-12-28 13:00:00,1.54729,0
2010-12-28 15:00:00,1.53843,0
2010-12-28 17:00:00,1.53594,3
2010-12-28 19:00:00,1.53543,0
2010-12-28 21:00:00,1.53836,1
2010-12-28 23:00:00,1.5364,0
2010-12-29 01:00:00,1.53851,0
2010-12-29 03:00:00,1.53995,0
2010-12-29 05:00:00,1.53988,1
2010-12-29 07:00:00,1.53967,3
2010-12-29 09:00:00,1.53823,0
2010-12-29 11:00:00,1.53998,0
2010-12-29 13:00:00,1.53748,0
2010-12-29 15:00:00,1.54312,0
2010-12-29 17:00:00,1.54612,0
2010-12-29 19:00:00,1.54956,0
2010-12-29 21:00:00,1.54953,0
2010-12-29 23:00:00,1.54961,1
2010-12-30 01:00:00,1.55198,3
2010-12-30 03:00:00,1.55106,1
2010-12-30 05:00:00,1.55112,13
2010-12-30 07:00:00,1.55104,0
2010-12-30 09:00:00,1.5498,0
2010-12-30 11:00:00,1.54511,1
2010-12-30 13:00:00,1.54284,0
2010-12-30 15:00:00,1.54629,0
2010-12-30 17:00:00,1.53905,0
2010-12-30 19:00:00,1.54201,3
2010-12-30 21:00:00,1.54211,0
2010-12-30 23:00:00,1.54293,0
2010-12-31 01:00:00,1.5435,1
2010-12-31 03:00:00,1.5443,16
2010-12-31 05:00:00,1.54342,0
2010-12-31 07:00:00,1.54758,0
2010-12-31 09:00:00,1.5474,0
2010-12-31 11:00:00,1.54848,0
2010-12-31 13:00:00,1.55221,0
2010-12-31 15:00:00,1.55759,0
2010-12-31 17:00:00,1.55959,0
2010-12-31 19:00:00,1.55677,5
2010-12-31 21:00:00,1.55917,0
2011-01-02 21:00:00,1.55118,0
2011-01-02 23:00:00,1.55309,0
2011-01-03 01:00:00,1.55459,2
2011-01-03 03:00:00,1.55362,11
2011-01-03 05:00:00,1.55424,5
2011-01-03 07:00:00,1.55564,0
2011-01-03 09:00:00,1.54978,0
2011-01-03 11:00:00,1.54649,1
2011-01-03 13:00:00,1.55126,0
2011-01-03 15:00:00,1.54712,1
2011-01-03 17:00:00,1.54887,3
2011-01-03 19:00:00,1.54902,0
2011-01-03 21:00:00,1.54725,0
2011-01-03 23:00:00,1.54794,0
2011-01-04 01:00:00,1.54857,2
2011-01-04 03:00:00,1.54925,0
2011-01-04 05:00:00,1.54814,2
2011-01-04 07:00:00,1.54788,0
2011-01-04 09:00:00,1.55517,0
2011-01-04 11:00:00,1.5627,0
2011-01-04 13:00:00,1.56139,0
2011-01-04 15:00:00,1.5594,0
2011-01-04 17:00:00,1.5585,1
2011-01-04 19:00:00,1.55863,0
2011-01-04 21:00:00,1.55833,1
2011-01-04 23:00:00,1.55956,0
2011-01-05 01:00:00,1.55759,3
2011-01-05 03:00:00,1.5556,34
2011-01-05 05:00:00,1.55675,0
2011-01-05 07:00:00,1.555,0
2011-01-05 09:00:00,1.55943,0
2011-01-05 11:00:00,1.55782,0
2011-01-05 13:00:00,1.55724,0
2011-01-05 15:00:00,1.54903,0
2011-01-05 17:00:00,1.54955,0
2011-01-05 19:00:00,1.54932,0
2011-01-05 21:00:00,1.55112,0
2011-01-05 23:00:00,1.5504,0
2011-01-06 01:00:00,1.55029,0
2011-01-06 03:00:00,1.54984,1
2011-01-06 05:00:00,1.55044,15
2011-01-06 07:00:00,1.55116,0
2011-01-06 09:00:00,1.55536,0
2011-01-06 11:00:00,1.5475,1
2011-01-06 13:00:00,1.54915,1
2011-01-06 15:00:00,1.55214,0
2011-01-06 17:00:00,1.54879,0
2011-01-06 19:00:00,1.54836,0
2011-01-06 21:00:00,1.54738,0
2011-01-06 23:00:00,1.54565,1
2011-01-07 01:00:00,1.54662,3
2011-01-07 03:00:00,1.54566,0
2011-01-07 05:00:00,1.54426,0
2011-01-07 07:00:00,1.54386,0
2011-01-07 09:00:00,1.54371,0
2011-01-07 11:00:00,1.54416,0
2011-01-07 13:00:00,1.54499,1
2011-01-07 15:00:00,1.5506,1
2011-01-07 17:00:00,1.55576,0
2011-01-07 19:00:00,1.55422,0
2011-01-07 21:00:00,1.55452,0
2011-01-09 23:00:00,1.5539,0
2011-01-10 01:00:00,1.55476,0
2011-01-10 03:00:00,1.55527,2
2011-01-10 05:00:00,1.5546,10
2011-01-10 07:00:00,1.55369,0
2011-01-10 09:00:00,1.54882,0
2011-01-10 11:00:00,1.55078,0
2011-01-10 13:00:00,1.55145,0
2011-01-10 15:00:00,1.55262,0
2011-01-10 17:00:00,1.55819,0
2011-01-10 19:00:00,1.55813,1
2011-01-10 21:00:00,1.55779,1
2011-01-10 23:00:00,1.55706,0
2011-01-11 01:00:00,1.55588,0
2011-01-11 03:00:00,1.55556,2
2011-01-11 05:00:00,1.55587,0
2011-01-11 07:00:00,1.55696,0
2011-01-11 09:00:00,1.55645,0
2011-01-11 11:00:00,1.55382,1
2011-01-11 13:00:00,1.55621,0
2011-01-11 15:00:00,1.55527,1
2011-01-11 17:00:00,1.5626,0
2011-01-11 19:00:00,1.55994,0
2011-01-11 21:00:00,1.56173,0
2011-01-11 23:00:00,1.56018,0
2011-01-12 01:00:00,1.56065,1
2011-01-12 03:00:00,1.56375,3
2011-01-12 05:00:00,1.56369,7
2011-01-12 07:00:00,1.56396,0
2011-01-12 09:00:00,1.56337,1
2011-01-12 11:00:00,1.56058,0
2011-01-12 13:00:00,1.56125,0
2011-01-12 15:00:00,1.56695,0
2011-01-12 17:00:00,1.57136,0
2011-01-12 19:00:00,1.5771,3
2011-01-12 21:00:00,1.57681,0
2011-01-12 23:00:00,1.57459,0
2011-01-13 01:00:00,1.57476,0
2011-01-13 03:00:00,1.57465,4
2011-01-13 05:00:00,1.57464,2
2011-01-13 07:00:00,1.57427,1
2011-01-13 09:00:00,1.57421,0
2011-01-13 11:00:00,1.57522,0
2011-01-13 13:00:00,1.57781,0
2011-01-13 15:00:00,1.58423,0
2011-01-13 17:00:00,1.58684,0
2011-01-13 19:00:00,1.58531,0
2011-01-13 21:00:00,1.58215,0
2011-01-13 23:00:00,1.58296,2
2011-01-14 01:00:00,1.58466,0
2011-01-14 03:00:00,1.58307,0
2011-01-14 05:00:00,1.5835,0
2011-01-14 07:00:00,1.58427,0
2011-01-14 09:00:00,1.58276,2
2011-01-14 11:00:00,1.58555,1
2011-01-14 13:00:00,1.58565,0
2011-01-14 15:00:00,1.58743,0
2011-01-14 17:00:00,1.58723,0
2011-01-14 19:00:00,1.58766,0
2011-01-14 21:00:00,1.58729,0
2011-01-16 23:00:00,1.58731,0
2011-01-17 01:00:00,1.58617,0
2011-01-17 03:00:00,1.5849,0
2011-01-17 05:00:00,1.58517,3
2011-01-17 07:00:00,1.58464,0
2011-01-17 09:00:00,1.58568,1
2011-01-17 11:00:00,1.58929,0
2011-01-17 13:00:00,1.59319,0
2011-01-17 15:00:00,1.5912,0
2011-01-17 17:00:00,1.59058,1
2011-01-17 19:00:00,1.58797,5
2011-01-17 21:00:00,1.58842,0
2011-01-17 23:00:00,1.58855,0
2011-01-18 01:00:00,1.59032,2
2011-01-18 03:00:00,1.5912,3
2011-01-18 05:00:00,1.59372,0
2011-01-18 07:00:00,1.59551,0
2011-01-18 09:00:00,1.59641,0
2011-01-18 11:00:00,1.60019,0
2011-01-18 13:00:00,1.60061,0
2011-01-18 15:00:00,1.60044,0
2011-01-18 17:00:00,1.59986,0
2011-01-18 19:00:00,1.59658,0
2011-01-18 21:00:00,1.59462,0
2011-01-18 23:00:00,1.59603,0
2011-01-19 01:00:00,1.59823,1
2011-01-19 03:00:00,1.60042,0
2011-01-19 05:00:00,1.60075,0
2011-01-19 07:00:00,1.60251,0
2011-01-19 09:00:00,1.60129,0
2011-01-19 11:00:00,1.59794,0
2011-01-19 13:00:00,1.6027,0
2011-01-19 15:00:00,1.59807,0
2011-01-19 17:00:00,1.59888,0
2011-01-19 19:00:00,1.59928,0
2011-01-19 21:00:00,1.59863,0
2011-01-19 23:00:00,1.59801,0
2011-01-20 01:00:00,1.59552,0
2011-01-20 03:00:00,1.59304,0
2011-01-20 05:00:00,1.59436,1
2011-01-20 07:00:00,1.59343,0
2011-01-20 09:00:00,1.59795,0
2011-01-20 11:00:00,1.59757,0
2011-01-20 13:00:00,1.59668,0
2011-01-20 15:00:00,1.59236,5
2011-01-20 17:00:00,1.58744,0
2011-01-20 19:00:00,1.58843,0
2011-01-20 21:00:00,1.58949,0
2011-01-20 23:00:00,1.58987,0
2011-01-21 01:00:00,1.5896,0
2011-01-21 03:00:00,1.5909,0
2011-01-21 05:00:00,1.59096,1
2011-01-21 07:00:00,1.59184,0
2011-01-21 09:00:00,1.5918,0
2011-01-21 11:00:00,1.59036,1
2011-01-21 13:00:00,1.59512,0
2011-01-21 15:00:00,1.5984,2
2011-01-21 17:00:00,1.59955,0
2011-01-21 19:00:00,1.60006,0
2011-01-21 21:00:00,1.60038,1
2011-01-25 00:00:00,1.59821,0
2011-01-25 02:00:00,1.60112,1
2011-01-25 04:00:00,1.59967,0
2011-01-25 06:00:00,1.59928,3
2011-01-25 08:00:00,1.59551,0
2011-01-25 10:00:00,1.57716,0
2011-01-25 12:00:00,1.57873,0
2011-01-25 14:00:00,1.57679,0
2011-01-25 16:00:00,1.58245,0
2011-01-25 18:00:00,1.58138,0
2011-01-25 20:00:00,1.57962,0
2011-01-25 22:00:00,1.58156,0
2011-01-26 00:00:00,1.58135,0
2011-01-26 02:00:00,1.58043,0
2011-01-26 04:00:00,1.58087,3
2011-01-26 06:00:00,1.58305,0
2011-01-26 08:00:00,1.57798,0
2011-01-26 10:00:00,1.58334,0
2011-01-26 12:00:00,1.58597,0
2011-01-26 14:00:00,1.58699,0
2011-01-26 16:00:00,1.58839,0
2011-01-26 18:00:00,1.58751,0
2011-01-26 20:00:00,1.58791,0
2011-01-26 22:00:00,1.59336,241
2011-01-27 00:00:00,1.59265,0
2011-01-27 02:00:00,1.59045,0
2011-01-27 04:00:00,1.59142,0
2011-01-27 06:00:00,1.58994,1
2011-01-27 08:00:00,1.59105,0
