2011-11-04 00:00:00,1.60337,4
2011-11-04 06:00:00,1.60181,0
2011-11-04 12:00:00,1.60225,0
2011-11-04 18:00:00,1.60514,0
2011-11-07 00:00:00,1.60334,0
2011-11-07 06:00:00,1.60162,0
2011-11-07 12:00:00,1.60525,0
2011-11-07 18:00:00,1.60288,0
2011-11-08 00:00:00,1.60624,0
2011-11-08 06:00:00,1.60411,0
2011-11-08 12:00:00,1.60555,0
2011-11-08 18:00:00,1.60825,0
2011-11-09 00:00:00,1.60961,0
2011-11-09 06:00:00,1.60945,0
2011-11-09 12:00:00,1.59678,0
2011-11-09 18:00:00,1.59634,0
2011-11-10 00:00:00,1.59101,0
2011-11-10 06:00:00,1.59259,1
2011-11-10 12:00:00,1.59092,0
2011-11-10 18:00:00,1.59487,0
2011-11-11 00:00:00,1.59348,0
2011-11-11 06:00:00,1.59292,3
2011-11-11 12:00:00,1.5921,0
2011-11-11 18:00:00,1.60597,0
2011-11-14 00:00:00,1.60755,1
2011-11-14 06:00:00,1.60582,1
2011-11-14 12:00:00,1.59425,0
2011-11-14 18:00:00,1.58983,0
2011-11-15 00:00:00,1.58974,0
2011-11-15 06:00:00,1.58939,0
2011-11-15 12:00:00,1.58648,0
2011-11-15 18:00:00,1.58361,0
2011-11-16 00:00:00,1.58013,1
2011-11-16 06:00:00,1.57629,2
2011-11-16 12:00:00,1.57713,0
2011-11-16 18:00:00,1.57696,0
2011-11-17 00:00:00,1.57021,0
2011-11-17 06:00:00,1.57546,0
2011-11-17 12:00:00,1.57473,0
2011-11-17 18:00:00,1.57604,0
2011-11-18 00:00:00,1.57465,2
2011-11-18 06:00:00,1.57604,0
2011-11-18 12:00:00,1.58816,0
2011-11-18 18:00:00,1.57919,0
2011-11-21 00:00:00,1.57736,0
2011-11-21 06:00:00,1.57492,0
2011-11-21 12:00:00,1.56568,0
2011-11-21 18:00:00,1.56519,0
2011-11-22 00:00:00,1.56336,0
2011-11-22 06:00:00,1.5648,0
2011-11-22 12:00:00,1.5656,1
2011-11-22 18:00:00,1.56535,0
2011-11-23 00:00:00,1.56449,0
2011-11-23 06:00:00,1.56158,5
2011-11-23 12:00:00,1.55813,0
2011-11-23 18:00:00,1.55256,0
2011-11-24 00:00:00,1.55162,0
2011-11-24 06:00:00,1.55446,0
2011-11-24 12:00:00,1.55414,0
2011-11-24 18:00:00,1.54908,0
2011-11-25 00:00:00,1.54727,0
2011-11-25 06:00:00,1.54554,7
2011-11-25 12:00:00,1.54881,0
2011-11-25 18:00:00,1.54353,0
2011-11-28 00:00:00,1.54834,0
2011-11-28 06:00:00,1.55083,2
2011-11-28 12:00:00,1.55748,0
2011-11-28 18:00:00,1.55102,0
2011-11-29 00:00:00,1.54978,1
2011-11-29 06:00:00,1.55286,0
2011-11-29 12:00:00,1.56191,0
2011-11-29 18:00:00,1.5605,0
2011-11-30 00:00:00,1.55911,1
2011-11-30 06:00:00,1.55895,1
2011-11-30 12:00:00,1.56068,0
2011-11-30 18:00:00,1.5712,0
2011-12-01 00:00:00,1.57009,0
2011-12-01 06:00:00,1.56917,2
2011-12-01 12:00:00,1.57093,0
2011-12-01 18:00:00,1.56889,0
2011-12-02 00:00:00,1.56824,0
2011-12-02 06:00:00,1.56769,0
2011-12-02 12:00:00,1.56919,0
2011-12-02 18:00:00,1.55881,0
2011-12-05 00:00:00,1.56023,0
2011-12-05 06:00:00,1.55953,1
2011-12-05 12:00:00,1.5636,0
2011-12-05 18:00:00,1.5671,0
2011-12-06 00:00:00,1.56408,0
2011-12-06 06:00:00,1.56254,6
2011-12-06 12:00:00,1.56275,0
2011-12-06 18:00:00,1.55757,0
2011-12-07 00:00:00,1.56015,5
2011-12-07 06:00:00,1.56086,9
2011-12-07 12:00:00,1.5603,0
2011-12-07 18:00:00,1.57011,0
2011-12-08 00:00:00,1.56969,0
2011-12-08 06:00:00,1.56995,0
2011-12-08 12:00:00,1.56987,3
2011-12-08 18:00:00,1.56244,0
2011-12-09 00:00:00,1.56343,1
2011-12-09 06:00:00,1.56091,4
2011-12-09 12:00:00,1.57128,0
2011-12-09 18:00:00,1.56417,0
2011-12-12 00:00:00,1.565,0
2011-12-12 06:00:00,1.56298,0
2011-12-12 12:00:00,1.56059,0
2011-12-12 18:00:00,1.55909,0
2011-12-13 00:00:00,1.55722,0
2011-12-13 06:00:00,1.56101,1
2011-12-13 12:00:00,1.56131,0
2011-12-13 18:00:00,1.5525,0
2011-12-14 00:00:00,1.54758,0
2011-12-14 06:00:00,1.5482,0
2011-12-14 12:00:00,1.54944,0
2011-12-14 18:00:00,1.54681,0
2011-12-15 00:00:00,1.54719,0
2011-12-15 06:00:00,1.54397,0
2011-12-15 12:00:00,1.54999,0
2011-12-15 18:00:00,1.54936,0
2011-12-16 00:00:00,1.55186,0
2011-12-16 06:00:00,1.55302,0
2011-12-16 12:00:00,1.55257,0
2011-12-16 18:00:00,1.5498,0
2011-12-19 00:00:00,1.55148,0
2011-12-19 06:00:00,1.54871,2
2011-12-19 12:00:00,1.55034,0
2011-12-19 18:00:00,1.55205,0
2011-12-20 00:00:00,1.55034,0
2011-12-20 06:00:00,1.55211,1
2011-12-20 12:00:00,1.56347,0
2011-12-20 18:00:00,1.56646,0
2011-12-21 00:00:00,1.56668,0
2011-12-21 06:00:00,1.56677,0
2011-12-21 12:00:00,1.5677,0
2011-12-21 18:00:00,1.56882,0
2011-12-22 00:00:00,1.5666,0
2011-12-22 06:00:00,1.56631,0
2011-12-22 12:00:00,1.56834,0
2011-12-22 18:00:00,1.56682,1
2011-12-23 00:00:00,1.5676,0
2011-12-23 06:00:00,1.56807,9
2011-12-23 12:00:00,1.56775,0
2011-12-23 18:00:00,1.56288,0
2011-12-26 00:00:00,1.55672,0
2011-12-26 06:00:00,1.56273,0
2011-12-26 12:00:00,1.56297,58
2011-12-26 18:00:00,1.56331,4
2011-12-27 00:00:00,1.56233,0
2011-12-27 06:00:00,1.5627,5
2011-12-27 12:00:00,1.56415,0
2011-12-27 18:00:00,1.5662,0
2011-12-28 00:00:00,1.56619,0
2011-12-28 06:00:00,1.56594,16
2011-12-28 12:00:00,1.56703,0
2011-12-28 18:00:00,1.54795,0
2011-12-29 00:00:00,1.54352,0
2011-12-29 06:00:00,1.54586,0
2011-12-29 12:00:00,1.53698,0
2011-12-29 18:00:00,1.53981,0
2011-12-30 00:00:00,1.54139,0
2011-12-30 06:00:00,1.54166,0
2011-12-30 12:00:00,1.54591,0
2011-12-30 18:00:00,1.55083,0
2012-01-02 00:00:00,1.54897,0
2012-01-02 06:00:00,1.55069,111
2012-01-02 12:00:00,1.55032,0
2012-01-02 18:00:00,1.55035,0
2012-01-03 00:00:00,1.5517,4
2012-01-03 06:00:00,1.55463,18
2012-01-03 12:00:00,1.56099,1
2012-01-03 18:00:00,1.56477,0
2012-01-04 00:00:00,1.56443,1
2012-01-04 06:00:00,1.56366,4
2012-01-04 12:00:00,1.55961,0
2012-01-04 18:00:00,1.56302,0
2012-01-05 00:00:00,1.5608,0
2012-01-05 06:00:00,1.5598,0
2012-01-05 12:00:00,1.55211,0
2012-01-05 18:00:00,1.54936,0
2012-01-06 00:00:00,1.5498,1
2012-01-06 06:00:00,1.54806,0
2012-01-06 12:00:00,1.54977,0
2012-01-06 18:00:00,1.54191,0
2012-01-09 00:00:00,1.54173,1
2012-01-09 06:00:00,1.54224,22
2012-01-09 12:00:00,1.54416,1
2012-01-09 18:00:00,1.54249,0
2012-01-10 00:00:00,1.5456,0
2012-01-10 06:00:00,1.54782,0
2012-01-10 12:00:00,1.54616,0
2012-01-10 18:00:00,1.54801,0
2012-01-11 00:00:00,1.54706,0
2012-01-11 06:00:00,1.54567,8
2012-01-11 12:00:00,1.53882,0
2012-01-11 18:00:00,1.53308,0
2012-01-12 00:00:00,1.53336,0
2012-01-12 06:00:00,1.53216,0
2012-01-12 12:00:00,1.534,5
2012-01-12 19:00:00,1.53385,1
2012-01-13 01:00:00,1.53385,0
2012-01-13 07:00:00,1.53749,0
2012-01-13 13:00:00,1.53313,0
2012-01-13 19:00:00,1.52942,0
2012-01-16 01:00:00,1.53004,0
2012-01-16 07:00:00,1.53152,0
2012-01-16 13:00:00,1.53162,0
2012-01-16 19:00:00,1.5323,0
2012-01-16 19:00:00,1.5323,0
2012-01-16 19:00:00,1.5323,0
2012-01-17 17:00:00,1.53542,0
2012-01-17 23:00:00,1.53351,1
2012-01-18 05:00:00,1.53529,1
2012-01-18 11:00:00,1.53643,0
2012-01-18 17:00:00,1.54082,0
2012-01-18 23:00:00,1.54275,0
2012-01-19 05:00:00,1.54307,0
2012-01-19 11:00:00,1.54465,0
2012-01-19 17:00:00,1.54835,0
2012-01-19 23:00:00,1.54873,1
2012-01-20 05:00:00,1.54863,2
2012-01-20 11:00:00,1.54576,0
2012-01-20 17:00:00,1.5539,0
2012-01-22 23:00:00,1.55448,0
2012-01-23 05:00:00,1.55532,1
2012-01-23 11:00:00,1.55632,0
2012-01-23 17:00:00,1.55808,6
2012-01-23 23:00:00,1.55641,2
2012-01-24 05:00:00,1.55451,6
2012-01-24 11:00:00,1.55469,1
2012-01-24 17:00:00,1.55931,0
2012-01-24 23:00:00,1.56211,0
2012-01-25 05:00:00,1.56094,1
2012-01-25 11:00:00,1.5579,0
2012-01-25 17:00:00,1.55685,0
2012-01-25 23:00:00,1.56544,2
2012-01-26 05:00:00,1.56575,0
2012-01-26 11:00:00,1.5695,1
2012-01-26 17:00:00,1.5705,0
2012-01-26 23:00:00,1.5687,6
2012-01-27 05:00:00,1.56747,9
2012-01-27 11:00:00,1.57132,0
2012-01-27 17:00:00,1.5715,0
2012-01-29 23:00:00,1.57238,0
2012-01-30 05:00:00,1.57107,0
2012-01-30 11:00:00,1.56754,1
2012-01-30 17:00:00,1.56884,0
2012-01-30 23:00:00,1.5708,0
2012-01-31 05:00:00,1.57372,1
2012-01-31 11:00:00,1.57804,0
2012-02-01 00:00:00,1.57594,0
2012-02-01 06:00:00,1.5749,0
2012-02-01 12:00:00,1.57821,0
2012-02-01 18:00:00,1.58455,0
2012-02-02 00:00:00,1.58449,1
2012-02-02 06:00:00,1.58433,0
2012-02-02 12:00:00,1.58303,0
2012-02-02 18:00:00,1.58094,0
2012-02-03 00:00:00,1.58022,0
2012-02-03 06:00:00,1.58187,0
2012-02-03 12:00:00,1.5825,0
2012-02-03 18:00:00,1.58142,0
2012-02-06 00:00:00,1.5799,0
2012-02-06 06:00:00,1.57757,1
2012-02-06 12:00:00,1.57654,0
2012-02-06 18:00:00,1.58204,0
2012-02-07 00:00:00,1.58104,0
2012-02-07 06:00:00,1.5802,3
2012-02-07 12:00:00,1.58142,0
2012-02-07 18:00:00,1.58969,0
2012-02-08 00:00:00,1.5891,0
2012-02-08 06:00:00,1.59053,0
2012-02-08 12:00:00,1.58769,0
2012-02-08 18:00:00,1.58282,2
2012-02-09 00:00:00,1.58088,0
2012-02-09 06:00:00,1.58272,0
2012-02-09 12:00:00,1.58281,0
2012-02-09 18:00:00,1.58335,0
2012-02-10 00:00:00,1.58115,0
2012-02-10 06:00:00,1.57874,0
2012-02-10 12:00:00,1.58255,0
2012-02-10 18:00:00,1.57451,0
2012-02-13 00:00:00,1.57766,0
2012-02-13 06:00:00,1.57862,1
2012-02-13 12:00:00,1.57968,0
2012-02-13 18:00:00,1.57791,1
2012-02-14 00:00:00,1.57217,0
2012-02-14 06:00:00,1.57101,0
2012-02-14 12:00:00,1.5744,2
2012-02-14 18:00:00,1.56754,0
2012-02-15 00:00:00,1.56882,0
2012-02-15 06:00:00,1.57306,0
2012-02-15 12:00:00,1.57041,0
2012-02-15 18:00:00,1.57012,0
2012-02-16 00:00:00,1.56837,3
2012-02-16 06:00:00,1.56683,0
2012-02-16 12:00:00,1.56802,1
2012-02-16 18:00:00,1.57834,0
2012-02-17 00:00:00,1.5804,0
2012-02-17 06:00:00,1.58037,0
2012-02-17 12:00:00,1.58292,0
2012-02-17 18:00:00,1.58338,0
2012-02-20 00:00:00,1.58642,0
2012-02-20 06:00:00,1.58718,5
2012-02-20 12:00:00,1.58717,1
2012-02-20 18:00:00,1.58455,0
2012-02-21 00:00:00,1.58278,0
2012-02-21 06:00:00,1.58538,0
2012-02-21 12:00:00,1.58009,2
2012-02-21 18:00:00,1.57951,0
2012-02-22 00:00:00,1.57903,0
2012-02-22 06:00:00,1.579,0
2012-02-22 12:00:00,1.57006,0
2012-02-22 18:00:00,1.56634,0
2012-02-23 00:00:00,1.56695,0
2012-02-23 06:00:00,1.56722,0
2012-02-23 12:00:00,1.57161,0
2012-02-23 18:00:00,1.57036,0
2012-02-24 00:00:00,1.57416,0
2012-02-24 06:00:00,1.57354,1
2012-02-24 12:00:00,1.58006,0
2012-02-24 18:00:00,1.58699,0
2012-02-27 00:00:00,1.5882,0
2012-02-27 06:00:00,1.586,0
2012-02-27 12:00:00,1.58662,0
2012-02-27 18:00:00,1.58431,0
2012-02-28 00:00:00,1.58298,0
2012-02-28 06:00:00,1.58447,0
2012-02-28 12:00:00,1.58495,0
2012-02-28 18:00:00,1.58801,0
2012-02-28 18:00:00,1.58801,0
2012-02-28 18:00:00,1.58801,0
2012-02-29 14:00:00,1.59336,0
2012-02-29 20:00:00,1.5921,0
2012-03-01 00:00:00,1.59201,0
2012-03-01 06:00:00,1.59229,2
2012-03-01 12:00:00,1.5946,0
2012-03-01 18:00:00,1.59478,0
2012-03-02 00:00:00,1.59558,0
2012-03-02 06:00:00,1.59409,0
2012-03-02 12:00:00,1.59015,1
2012-03-02 18:00:00,1.58593,0
2012-03-05 00:00:00,1.58292,0
2012-03-05 06:00:00,1.58232,0
2012-03-05 12:00:00,1.58156,1
2012-03-05 18:00:00,1.58662,0
2012-03-06 00:00:00,1.58736,0
2012-03-06 06:00:00,1.58574,0
2012-03-06 12:00:00,1.57708,0
2012-03-06 18:00:00,1.57129,0
2012-03-07 00:00:00,1.57188,0
2012-03-07 06:00:00,1.57323,0
2012-03-07 12:00:00,1.57322,0
2012-03-07 18:00:00,1.57384,0
2012-03-08 00:00:00,1.57297,1
2012-03-08 06:00:00,1.5765,0
2012-03-08 12:00:00,1.58,7
2012-03-08 18:00:00,1.58197,0
2012-03-09 00:00:00,1.58202,0
2012-03-09 06:00:00,1.58119,0
2012-03-09 12:00:00,1.57949,0
2012-03-09 18:00:00,1.56767,0
2012-03-12 00:00:00,1.56655,1
2012-03-12 06:00:00,1.56598,0
2012-03-12 12:00:00,1.56387,0
2012-03-12 18:00:00,1.5634,0
2012-03-13 00:00:00,1.56497,0
2012-03-13 06:00:00,1.56438,0
2012-03-13 12:00:00,1.56497,0
2012-03-13 18:00:00,1.57225,0
2012-03-14 00:00:00,1.57023,3
2012-03-14 06:00:00,1.56585,0
2012-03-14 12:00:00,1.57054,0
2012-03-14 18:00:00,1.56647,0
2012-03-15 00:00:00,1.565,0
2012-03-15 06:00:00,1.56496,0
2012-03-15 12:00:00,1.56805,1
2012-03-15 18:00:00,1.57246,0
2012-03-16 00:00:00,1.57014,1
2012-03-16 06:00:00,1.57089,0
2012-03-16 12:00:00,1.57349,0
2012-03-16 18:00:00,1.58256,0
2012-03-19 00:00:00,1.58337,0
2012-03-19 06:00:00,1.58398,0
2012-03-19 12:00:00,1.5869,0
2012-03-19 18:00:00,1.59028,0
2012-03-20 00:00:00,1.58848,0
2012-03-20 06:00:00,1.58697,0
2012-03-20 12:00:00,1.58388,0
2012-03-20 18:00:00,1.58625,0
2012-03-21 00:00:00,1.58633,0
2012-03-21 06:00:00,1.58752,0
2012-03-21 12:00:00,1.58457,0
2012-03-21 18:00:00,1.58509,0
2012-03-22 00:00:00,1.58719,0
2012-03-22 06:00:00,1.58728,0
2012-03-22 12:00:00,1.57926,3
2012-03-22 18:00:00,1.58149,0
2012-03-23 00:00:00,1.58224,0
2012-03-23 06:00:00,1.58176,1
2012-03-23 12:00:00,1.58211,0
2012-03-23 18:00:00,1.5868,0
2012-03-26 00:00:00,1.58767,0
2012-03-26 06:00:00,1.58569,0
2012-03-26 12:00:00,1.58756,0
2012-03-26 18:00:00,1.59451,0
2012-03-27 00:00:00,1.59591,0
2012-03-27 06:00:00,1.59668,1
2012-03-27 12:00:00,1.59494,0
2012-03-27 18:00:00,1.59615,0
2012-03-28 00:00:00,1.5952,0
2012-03-28 06:00:00,1.59546,0
2012-03-28 12:00:00,1.58996,0
2012-03-28 18:00:00,1.58775,0
2012-03-29 00:00:00,1.589,3
2012-03-29 06:00:00,1.59071,1
2012-03-29 12:00:00,1.58933,0
2012-03-29 18:00:00,1.59242,0
2012-03-30 00:00:00,1.59558,0
2012-03-30 06:00:00,1.59823,0
2012-03-30 12:00:00,1.60213,0
2012-03-30 18:00:00,1.59923,0
2012-04-01 21:00:00,1.60155,0
2012-04-02 03:00:00,1.59907,4
2012-04-02 09:00:00,1.60547,2
2012-04-02 15:00:00,1.60142,1
2012-04-02 21:00:00,1.60247,302
2012-04-03 03:00:00,1.60408,8
2012-04-03 09:00:00,1.60238,0
2012-04-03 15:00:00,1.59713,0
2012-04-03 21:00:00,1.59134,302
2012-04-04 03:00:00,1.58918,1
2012-04-04 09:00:00,1.58878,0
2012-04-04 15:00:00,1.5873,0
2012-04-04 21:00:00,1.58886,303
2012-04-05 03:00:00,1.59045,0
2012-04-05 09:00:00,1.5872,0
2012-04-05 15:00:00,1.5829,0
2012-04-05 21:00:00,1.58297,87
2012-04-06 03:00:00,1.58458,6
2012-04-06 09:00:00,1.58482,1
2012-04-06 15:00:00,1.58707,2
2012-04-08 21:00:00,1.58866,451
2012-04-09 03:00:00,1.58623,1
2012-04-09 09:00:00,1.58681,1
2012-04-09 15:00:00,1.58607,0
2012-04-09 21:00:00,1.58868,85
2012-04-10 03:00:00,1.59284,0
2012-04-10 09:00:00,1.58588,0
2012-04-10 15:00:00,1.58381,0
2012-04-10 21:00:00,1.5862,302
2012-04-11 03:00:00,1.58723,1
2012-04-11 09:00:00,1.58876,0
2012-04-11 15:00:00,1.59046,0
2012-04-11 21:00:00,1.59072,300
2012-04-12 03:00:00,1.59265,0
2012-04-12 09:00:00,1.59343,0
2012-04-12 15:00:00,1.59521,0
2012-04-12 21:00:00,1.59594,320
2012-04-13 03:00:00,1.59407,0
2012-04-13 09:00:00,1.59226,0
2012-04-13 15:00:00,1.58827,0
2012-04-15 21:00:00,1.58489,407
2012-04-16 03:00:00,1.58284,1
2012-04-16 09:00:00,1.58352,0
2012-04-16 15:00:00,1.58408,0
2012-04-16 21:00:00,1.59,321
2012-04-17 03:00:00,1.58884,3
2012-04-17 09:00:00,1.59559,0
2012-04-17 15:00:00,1.59252,0
2012-04-17 21:00:00,1.59234,301
2012-04-18 03:00:00,1.59197,1
2012-04-18 09:00:00,1.59763,0
2012-04-18 15:00:00,1.603,0
2012-04-18 21:00:00,1.60206,146
2012-04-19 03:00:00,1.60325,0
2012-04-19 09:00:00,1.60566,0
2012-04-19 15:00:00,1.60598,0
2012-04-19 21:00:00,1.60479,300
2012-04-20 03:00:00,1.60468,0
2012-04-20 09:00:00,1.60983,0
2012-04-20 15:00:00,1.61169,0
2012-04-22 21:00:00,1.61249,362
2012-04-23 03:00:00,1.61167,0
2012-04-23 09:00:00,1.60939,0
2012-04-23 15:00:00,1.60948,0
2012-04-23 21:00:00,1.61291,301
2012-04-24 03:00:00,1.61218,0
2012-04-24 09:00:00,1.61372,0
2012-04-24 15:00:00,1.61491,0
2012-04-24 21:00:00,1.61437,323
2012-04-25 03:00:00,1.61423,0
2012-04-25 09:00:00,1.60827,0
2012-04-25 15:00:00,1.61126,0
2012-04-25 21:00:00,1.61626,391
2012-04-26 03:00:00,1.61702,0
2012-04-26 09:00:00,1.61947,0
2012-04-26 15:00:00,1.6186,0
2012-04-26 21:00:00,1.61807,75
2012-04-27 03:00:00,1.61867,0
2012-04-27 09:00:00,1.61831,0
2012-04-27 15:00:00,1.62374,0
2012-04-29 21:00:00,1.62707,621
2012-04-30 03:00:00,1.6281,0
2012-04-30 09:00:00,1.62786,0
2012-04-30 15:00:00,1.62387,0
2012-04-30 21:00:00,1.62316,70
2012-05-01 00:00:00,1.62297,0
2012-05-01 06:00:00,1.62269,0
2012-05-01 12:00:00,1.62266,2
2012-05-01 18:00:00,1.62136,0
2012-05-02 00:00:00,1.62208,1
2012-05-02 06:00:00,1.62232,0
2012-05-02 12:00:00,1.61704,0
2012-05-02 18:00:00,1.61955,0
2012-05-03 00:00:00,1.61926,0
2012-05-03 06:00:00,1.61922,0
2012-05-03 12:00:00,1.61752,0
2012-05-03 18:00:00,1.61744,0
2012-05-04 00:00:00,1.61891,0
2012-05-04 06:00:00,1.61902,1
2012-05-04 12:00:00,1.617,0
2012-05-04 18:00:00,1.61516,5
2012-05-07 00:00:00,1.6118,0
2012-05-07 06:00:00,1.61225,0
2012-05-07 12:00:00,1.61634,0
2012-05-07 12:00:00,1.61634,0
2012-05-08 00:00:00,1.61882,0
2012-05-08 06:00:00,1.61762,1
2012-05-08 12:00:00,1.61586,0
2012-05-08 18:00:00,1.6163,0
2012-05-09 00:00:00,1.61442,0
2012-05-09 06:00:00,1.6144,0
2012-05-09 12:00:00,1.6118,0
2012-05-09 18:00:00,1.61479,1
2012-05-10 00:00:00,1.6136,0
2012-05-10 06:00:00,1.61338,0
2012-05-10 12:00:00,1.61653,0
2012-05-10 18:00:00,1.61547,0
2012-05-11 00:00:00,1.61328,0
2012-05-11 06:00:00,1.61174,0
2012-05-11 12:00:00,1.61082,1
2012-05-13 21:00:00,1.60616,516
2012-05-14 03:00:00,1.60622,23
2012-05-14 09:00:00,1.6059,0
2012-05-14 15:00:00,1.61032,0
2012-05-14 21:00:00,1.60899,112
2012-05-15 03:00:00,1.60925,0
2012-05-15 09:00:00,1.6068,0
2012-05-15 15:00:00,1.60387,0
2012-05-15 21:00:00,1.59916,284
2012-05-16 03:00:00,1.59757,1
2012-05-16 09:00:00,1.59575,0
2012-05-16 15:00:00,1.59185,0
2012-05-16 21:00:00,1.59089,301
2012-05-17 03:00:00,1.5921,7
2012-05-17 09:00:00,1.5894,0
2012-05-17 15:00:00,1.58118,0
2012-05-17 21:00:00,1.57956,99
2012-05-18 03:00:00,1.57696,0
2012-05-18 09:00:00,1.57884,0
2012-05-18 15:00:00,1.58074,0
2012-05-20 21:00:00,1.58008,436
2012-05-21 03:00:00,1.58321,3
2012-05-21 09:00:00,1.58114,0
2012-05-21 15:00:00,1.58022,0
2012-05-21 21:00:00,1.58339,151
2012-05-22 03:00:00,1.58193,0
2012-06-01 00:00:00,1.53957,0
2012-06-01 06:00:00,1.53858,3
2012-06-01 12:00:00,1.53127,1
2012-06-01 18:00:00,1.5359,0
2012-06-04 00:00:00,1.53482,0
2012-06-04 06:00:00,1.53673,0
2012-06-04 12:00:00,1.53822,0
2012-06-04 18:00:00,1.53726,0
2012-06-05 00:00:00,1.53958,0
2012-06-05 06:00:00,1.5394,0
2012-06-05 12:00:00,1.5345,0
2012-06-05 18:00:00,1.53648,0
2012-06-07 00:00:00,1.5481,0
2012-06-07 06:00:00,1.54761,0
2012-06-07 12:00:00,1.55701,0
2012-06-07 18:00:00,1.55588,0
2012-06-08 00:00:00,1.5522,0
2012-06-08 06:00:00,1.54799,0
2012-06-08 12:00:00,1.54356,0
2012-06-08 18:00:00,1.54562,1
2012-06-11 00:00:00,1.5535,0
2012-06-11 06:00:00,1.55621,0
2012-06-11 12:00:00,1.55369,1
2012-06-11 18:00:00,1.5498,2
2012-06-12 00:00:00,1.54822,0
2012-06-12 06:00:00,1.54833,0
2012-06-12 12:00:00,1.55384,0
2012-06-12 18:00:00,1.55667,0
2012-06-13 00:00:00,1.55641,0
2012-06-13 06:00:00,1.55496,0
2012-06-13 12:00:00,1.55679,0
2012-06-13 18:00:00,1.55643,0
2012-06-14 00:00:00,1.55188,0
2012-06-14 06:00:00,1.55158,2
2012-06-14 12:00:00,1.55118,0
2012-06-14 18:00:00,1.55242,0
2012-06-15 00:00:00,1.55513,0
2012-06-15 06:00:00,1.55414,0
2012-06-15 12:00:00,1.55326,0
2012-06-15 18:00:00,1.56778,0
2012-06-18 00:00:00,1.57137,0
2012-06-18 06:00:00,1.57146,2
2012-06-18 12:00:00,1.56458,0
2012-06-18 18:00:00,1.56659,0
2012-06-19 00:00:00,1.56839,0
2012-06-19 06:00:00,1.56875,0
2012-06-19 12:00:00,1.56792,1
2012-06-19 18:00:00,1.57491,0
2012-06-20 00:00:00,1.57174,0
2012-06-20 06:00:00,1.57282,0
2012-06-20 12:00:00,1.5774,0
2012-06-20 18:00:00,1.57241,0
2012-06-21 00:00:00,1.5705,0
2012-06-21 06:00:00,1.56793,0
2012-06-21 12:00:00,1.56968,0
2012-06-21 18:00:00,1.56094,0
2012-06-22 00:00:00,1.55978,0
2012-06-22 06:00:00,1.56185,3
2012-06-22 12:00:00,1.56019,0
2012-06-22 18:00:00,1.55898,0
2012-06-25 00:00:00,1.55814,0
2012-06-25 06:00:00,1.55828,3
2012-06-25 12:00:00,1.55525,0
2012-06-25 18:00:00,1.55635,0
2012-06-26 00:00:00,1.55635,0
2012-06-26 06:00:00,1.55844,0
2012-06-26 12:00:00,1.56194,0
2012-06-26 18:00:00,1.56292,0
2012-06-27 01:00:00,1.56248,0
2012-06-27 07:00:00,1.56305,0
2012-06-27 13:00:00,1.55832,0
2012-06-27 19:00:00,1.55568,0
2012-06-28 01:00:00,1.55838,0
2012-06-28 07:00:00,1.56033,0
2012-06-28 13:00:00,1.5538,0
2012-06-28 19:00:00,1.54966,0
2012-06-29 01:00:00,1.55299,0
2012-06-29 07:00:00,1.56378,0
2012-06-29 13:00:00,1.56858,0
2012-06-29 19:00:00,1.56807,0
2012-07-01 21:00:00,1.56948,0
2012-07-02 03:00:00,1.56562,1
2012-07-02 09:00:00,1.56754,0
2012-07-02 15:00:00,1.56884,0
2012-07-02 21:00:00,1.56913,302
2012-07-03 03:00:00,1.57004,0
2012-07-03 09:00:00,1.56896,0
2012-07-03 15:00:00,1.56778,0
2012-07-03 21:00:00,1.56914,300
2012-07-04 03:00:00,1.56764,0
2012-07-04 09:00:00,1.56527,0
2012-07-04 15:00:00,1.55776,0
2012-07-04 21:00:00,1.55881,401
2012-07-05 03:00:00,1.55899,0
2012-07-05 09:00:00,1.55781,0
2012-07-05 15:00:00,1.55199,0
2012-07-05 21:00:00,1.55252,97
2012-07-06 03:00:00,1.55253,0
2012-07-06 09:00:00,1.55363,0
2012-07-06 15:00:00,1.55085,1
2012-07-08 21:00:00,1.54783,386
2012-07-09 03:00:00,1.54938,0
2012-07-09 09:00:00,1.54738,0
2012-07-09 15:00:00,1.55228,0
2012-07-09 21:00:00,1.55257,106
2012-07-10 03:00:00,1.55028,0
2012-07-10 09:00:00,1.55374,0
2012-07-10 15:00:00,1.54967,0
2012-07-10 21:00:00,1.55175,268
2012-07-11 03:00:00,1.55264,1
2012-07-11 09:00:00,1.55572,1
2012-07-11 15:00:00,1.55598,0
2012-07-11 21:00:00,1.55028,166
2012-07-12 03:00:00,1.55076,0
2012-07-12 09:00:00,1.5463,0
2012-07-12 15:00:00,1.54042,0
2012-07-12 21:00:00,1.54275,242
2012-07-13 03:00:00,1.54309,0
2012-07-13 09:00:00,1.54441,0
2012-07-13 15:00:00,1.55462,0
2012-07-15 21:00:00,1.55707,368
2012-07-16 03:00:00,1.5571,4
2012-07-16 09:00:00,1.55391,0
2012-07-16 15:00:00,1.56179,0
2012-07-16 21:00:00,1.56346,106
2012-07-17 03:00:00,1.56629,2
2012-07-17 09:00:00,1.56217,0
2012-07-17 15:00:00,1.557,0
2012-07-17 21:00:00,1.56526,404
2012-07-18 03:00:00,1.56575,3
2012-07-18 09:00:00,1.5625,0
2012-07-18 15:00:00,1.56228,0
